position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
ol,Braden Kopp,"Houston, Texas",Houston Christian,78,280,,3,,,Vanderbilt,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
lb,Thomas Barber,"Plymouth, Minnesota",Armstrong,78,225,,3,,,Minnesota,2016,Minnesota,MN,Hennepin County,Plymouth,-93.45551,45.01052
ol,Tyler Watson,"Alpharetta, Georgia",Milton,78,255,,3,,,Wake Forest,2016,Georgia,GA,Fulton County,Alpharetta,-84.29409,34.07538
ath,Bryce Dixon,"Cary, North Carolina",Green Hope,78,224,,3,,,North Carolina State,2016,North Carolina,NC,Wake County,Cary,-78.78112,35.79154
wr,Korey Banks,"Tyrone, Georgia",Sandy Creek,65,164,,3,,,North Carolina,2016,Georgia,GA,Fayette County,Tyrone,-84.59715,33.47123
de,Tymir Oliver,"Philadelphia, Pennsylvania",West Catholic,78,258,,3,,,Rutgers,2016,Pennsylvania,PA,Philadelphia County,Philadelphia,-75.16379,39.95233
db,Keyvone Bruton,"Norfolk, Virginia",Lake Taylor,65,196,,3,,,Temple,2016,Virginia,VA,City of Norfolk,Norfolk,-76.28522,36.84681
wr,Donaven Tennyson,"Richmond, Virginia",Benedictine School,65,170,,3,,,Vanderbilt,2016,Virginia,VA,City of Richmond,Richmond,-77.46026,37.55376
de,Jamal Holloway,"Camden, New Jersey",Camden,78,204,,3,,,Syracuse,2016,New Jersey,NJ,Camden County,,-74.95976,39.80353
wr,Kobay White,"Harrisburg, Pennsylvania",Bishop McDevitt,78,175,,3,,,Boston College,2016,Pennsylvania,PA,Dauphin County,Harrisburg,-76.88442,40.2737
rb,Tyliek Raynor,"Philadelphia, Pennsylvania",Imhotep Inst Charter School,65,170,,3,,,Arizona,2016,Pennsylvania,PA,Philadelphia County,Philadelphia,-75.16379,39.95233
wr,Kjetil Cline,"Bradenton, Florida",IMG Academy,78,194,,3,,,Army,2016,Florida,FL,Manatee County,Bradenton,-82.57482,27.49893
lb,Maciah Long,"Houston, Texas",North Shore,78,230,,3,,,Kansas,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
lb,DyMelle Parker,"Camden, New Jersey",Camden,78,220,,3,,,Syracuse,2016,New Jersey,NJ,Camden County,,-74.95976,39.80353
dt,Warwick Marsh,"Coffeyville, Kansas",Coffeyville C.C.,65,305,,3,,,Murray State,2016,Kansas,KS,Montgomery County,Coffeyville,-95.61637,37.0373
ath,Armunz Mathews,"Tallahassee, Florida",North Florida Christian,65,196,,3,,,South Florida,2016,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
qb,Sederian Copeland,"Tyler, Texas",Tyler J.C.,78,180,,3,,,UAB,2016,Texas,TX,Smith County,Tyler,-95.30106,32.35126
lb,Clifton Garrett,"Yuma, Arizona",Arizona Western C.C.,78,240,,4,,,UAB,2016,Arizona,AZ,Yuma County,Yuma,-114.6244,32.72532
qb,Jhakari Harrison,"Coconut Creek, Florida",Coconut Creek,78,180,,3,,,Southern Illinois,2016,Florida,FL,Broward County,Coconut Creek,-80.17894,26.25175
wr,Malick Mbodj,"Lithonia, Georgia",Arabia Mountain,78,185,,3,,,UCF,2016,Georgia,GA,DeKalb County,Lithonia,-84.10519,33.71233
wr,Samuel Denmark,"Hanahan, South Carolina",Hanahan,78,177,,3,,,Virginia Tech,2016,South Carolina,SC,Berkeley County,North Charleston,-80.02203,32.91851
lb,Christian Gomez,"Weston, Florida",Cypress Bay,78,213,,3,,,Army,2016,Florida,FL,Broward County,Weston,-80.39977,26.10037
lb,Akil Jones,"San Jose, California",Valley Christian,78,213,,3,,,Colorado,2016,California,CA,Santa Clara County,San Jose,-121.89496,37.33939
ath,T.J. Hammonds,"Little Rock, Arkansas",Robinson,65,196,,3,,,Arkansas,2016,Arkansas,AR,Pulaski County,Little Rock,-92.28959,34.74648
lb,Riley Cole,"Oneonta, Alabama",Oneonta,78,217,,3,,,Alabama,2016,Alabama,AL,Blount County,Oneonta,-86.47276,33.94815
ath,Kwon Williams,"Oakwood, Georgia",West Hall,78,185,,3,,,UCF,2016,Georgia,GA,Hall County,Oakwood,-83.88435,34.2276
db,Dontre Boyd,"Detroit, Michigan",Martin Luther King,65,154,,3,,,Western Michigan,2016,Michigan,MI,Wayne County,Detroit,-83.04575,42.33143
ol,Chris Barnes,"Leesburg, Georgia",Lee County,78,274,,3,,,Georgia,2016,Georgia,GA,Lee County,Leesburg,-84.17074,31.73212
qb,Daniel Bridge-Gadd,"Phoenix, Arizona",Paradise Valley,78,185,,3,,,Washington,2016,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
de,Dougladson Subtyl,"Victorville, California",Victor Valley C.C.,78,250,,3,,,Arizona State,2016,California,CA,San Bernardino County,Victorville,-117.29116,34.53611
wr,Steve Dolphus,"Macon, Georgia",Westside,78,200,,3,,,Georgia Tech,2016,Georgia,GA,Bibb County,Macon,-83.6324,32.84069
rb,Benny Snell,"Westerville, Ohio",Westerville Central,65,211,,3,,,Kentucky,2016,Ohio,OH,Franklin County,Westerville,-82.92907,40.12617
wr,Dakota Holtzclaw,"Worthington, Ohio",Kilbourne,78,217,,3,,,Kentucky,2016,Ohio,OH,Franklin County,Worthington,-83.01796,40.09312
ol,Luke Fortner,"Sylvania, Ohio",Sylvania Northview,78,280,,3,,,Kentucky,2016,Ohio,OH,Lucas County,Sylvania,-83.71299,41.71894
wr,Terrance Landers,"Dayton, Ohio",Dunbar,78,170,,3,,,Bowling Green,2016,Ohio,OH,Montgomery County,Dayton,-84.19161,39.75895
db,Amani Hooker,"Brooklyn Park, Minnesota",Park Center,78,195,,3,,,Iowa,2016,Minnesota,MN,Hennepin County,Brooklyn Park,-93.35634,45.09413
wr,Corey Sutton,"Charlotte, North Carolina",Mallard Creek,78,200,,3,,,Kansas State,2016,North Carolina,NC,Mecklenburg County,Charlotte,-80.84313,35.22709
rb,Jonathan Lee,"Upper Marlboro, Maryland",Riverdale Baptist,65,195,,3,,,Buffalo,2016,Maryland,MD,Prince George's County,Upper Marlboro,-76.74969,38.81595
qb,Dylan Parham,"Raleigh, North Carolina",Southeast Raleigh,78,195,,3,,,North Carolina State,2016,North Carolina,NC,Wake County,Raleigh,-78.63861,35.7721
lb,Erroll Thompson,"Florence, Alabama",Florence,78,255,,3,,,Mississippi State,2016,Alabama,AL,Lauderdale County,Florence,-87.67725,34.79981
db,Navon Mosley,"West Bloomfield, Michigan",West Bloomfield,65,181,,3,,,Purdue,2016,Michigan,MI,Oakland County,,-83.38356,42.56891
lb,Chase Pine,"Williamsburg, Virginia",Lafayette,78,220,,3,,,Pittsburgh,2016,Virginia,VA,City of Williamsburg,Williamsburg,-76.70746,37.2707
ol,Patrick Kasl,"Forest Lake, Minnesota",Forest Lake,78,280,,3,,,Wisconsin,2016,Minnesota,MN,Washington County,Forest Lake,-92.98522,45.27886
de,Tre Johnson,"Orlando, Florida",First Academy,78,285,,3,,,Illinois,2016,Florida,FL,Orange County,Orlando,-81.37924,28.53834
qb,Justin Herbert,"Eugene, Oregon",Sheldon,78,215,,3,,,Oregon,2016,Oregon,OR,Lane County,Eugene,-123.08675,44.05207
db,Javon Jackson,"Tyrone, Georgia",Sandy Creek,65,180,,3,,,Duke,2016,Georgia,GA,Fayette County,Tyrone,-84.59715,33.47123
ath,Cameron Myers,"Perkinston, Mississippi",Gulf Coast C.C.,65,170,,3,,,Mississippi State,2016,Mississippi,MS,Stone County,,-89.1381,30.78213
db,Malik Antoine,"Baton Rouge, Louisiana",University Laboratory School,65,182,,3,,,Stanford,2016,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,-91.15455,30.45075
wr,Drew Kobayashi,"Honolulu, Hawaii",St. Louis,78,185,,3,,,California,2016,Hawaii,HI,Honolulu County,Urban Honolulu,-157.85833,21.30694
dt,Mychealon Thomas,"El Dorado, Kansas",Butler County C.C.,78,325,,3,,,Texas Tech,2016,Kansas,KS,Butler County,El Dorado,-96.86225,37.81724
dt,Antonio Shelton,"Westerville, Ohio",Westerville North,78,275,,3,,,Illinois,2016,Ohio,OH,Franklin County,Westerville,-82.92907,40.12617
qb,Matt Lynch,"Broomfield, Colorado",Legacy,78,182,,3,,,UCLA,2016,Colorado,CO,Broomfield County,Broomfield,-105.08665,39.92054
te,Dontea Jones,"Matthews, North Carolina",Jireh Prep,78,255,,3,,,Mississippi State,2016,North Carolina,NC,Mecklenburg County,Matthews,-80.72368,35.11681
ol,Nick Krimin,"Metuchen, New Jersey",St. Joseph's,78,295,,3,,,Rutgers,2016,New Jersey,NJ,Middlesex County,Metuchen,-74.3632,40.54316
dt,Joseph Wallace,"Dallas, Texas",Skyline,78,315,,3,,,Texas Tech,2016,Texas,TX,Dallas County,Dallas,-96.80667,32.78306
wr,Trevion Armstrong,"Richmond, Virginia",Trinity Episcopal,78,220,,3,,,Nevada,2016,Virginia,VA,City of Richmond,Richmond,-77.46026,37.55376
db,Jarett Cole,"Norcross, Georgia",Norcross,65,185,,3,,,Georgia Tech,2016,Georgia,GA,Gwinnett County,Norcross,-84.21353,33.94121
lb,Tim Walton,"Detroit, Michigan",Cass Tech,78,224,,3,,,Illinois,2016,Michigan,MI,Wayne County,Detroit,-83.04575,42.33143
de,James Jennette,"Hazelwood, Missouri",Hazelwood West,78,215,,3,,,Ball State,2016,Missouri,MO,Saint Louis County,Hazelwood,-90.37095,38.77144
wr,Cole Blackman,"Mechanicsville, Virginia",Atlee,78,190,,3,,,Virginia,2016,Virginia,VA,Hanover County,Mechanicsville,-77.37331,37.60876
db,Chris Gaston,"La Puente, California",Bishop Amat,78,180,,3,,,UCLA,2016,California,CA,Los Angeles County,La Puente,-117.94951,34.02001
ath,Jordan Overton,"Lyndhurst, Ohio",Brush,65,182,,3,,,Buffalo,2016,Ohio,OH,Cuyahoga County,Lyndhurst,-81.48873,41.52005
ath,Renard Bell,"Los Angeles, California",Cathedral,65,165,,3,,,Washington State,2016,California,CA,Los Angeles County,Los Angeles,-118.24368,34.05223
qb,Collin Hill,"Spartanburg, South Carolina",Dorman,78,205,,3,,,Colorado State,2016,South Carolina,SC,Spartanburg County,Spartanburg,-81.93205,34.94957
rb,Jarrion Street,"Trussville, Alabama",Hewitt Trussville,78,203,,3,,,Mississippi,2016,Alabama,AL,Jefferson County,Trussville,-86.60888,33.61983
db,Ke'Shan Pennamon,"Jacksonville, Florida",University Christian School,65,187,,3,,,Wisconsin,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
ol,Charles Baldwin,"Brooklyn, New York",ASA College,78,305,,4,,,Alabama,2016,New York,NY,Kings County,New York,-73.94958,40.6501
ol,Michael Clark,"Exton, Pennsylvania",Downingtown East,78,277,,3,,,Maryland,2016,Pennsylvania,PA,Chester County,Exton,-75.62077,40.029
lb,Max Richardson,"College Park, Georgia",Woodward Academy,78,225,,3,,,Boston College,2016,Georgia,GA,Fulton County,College Park,-84.44937,33.65344
ol,Tucker Scott,"San Clemente, California",San Clemente,78,250,,3,,,Utah,2016,California,CA,Orange County,San Clemente,-117.61199,33.42697
dt,Brandon Adams,"Brentwood, Tennessee",Brentwood Academy,78,300,,3,,,Vanderbilt,2016,Tennessee,TN,Williamson County,Brentwood,-86.78278,36.03312
lb,Ja'Quain Blakely,"Moultrie, Georgia",Colquitt County,78,210,,3,,,Tennessee,2016,Georgia,GA,Colquitt County,Moultrie,-83.78906,31.17991
wr,Kiel Pollard,"Moultrie, Georgia",Colquitt County,78,228,,3,,,Arkansas,2016,Georgia,GA,Colquitt County,Moultrie,-83.78906,31.17991
de,Jabari Watson,"Fontana, California",Summit,78,255,,3,,,Arizona,2016,California,CA,San Bernardino County,Fontana,-117.43505,34.09223
dt,Walvenski Aime,"Fort Scott, Kansas",Fort Scott C.C.,78,290,,3,,,Florida State,2016,Kansas,KS,Bourbon County,Fort Scott,-94.7083,37.83976
ath,Rodjay Burns,"Louisville, Kentucky",Trinity,78,180,,3,,,Louisville,2016,Kentucky,KY,Jefferson County,Louisville/Jefferson County metro government (balance),-85.75941,38.25424
wr,Moses Reynolds,"San Antonio, Texas",John Jay,78,185,,3,,,Texas A&M,2016,Texas,TX,Bexar County,San Antonio,-98.49363,29.42412
qb,Lindsey Scott Jr.,"Zachary, Louisiana",Zachary,65,197,,3,,,Syracuse,2016,Louisiana,LA,East Baton Rouge Parish,Zachary,-91.1565,30.64852
ol,Braxton Webb,"San Angelo, Texas",San Angelo Central,78,270,,3,,,Southern Methodist,2016,Texas,TX,Tom Green County,San Angelo,-100.43704,31.46377
te,Brendan Scales,"Wildwood, Missouri",Lafayette,78,220,,3,,,Alabama,2016,Missouri,MO,Saint Louis County,Wildwood,-90.6629,38.58283
db,DeMarkus Acy,"Dallas, Texas",Wilmer-Hutchins,78,172,,3,,,Missouri,2016,Texas,TX,Dallas County,Dallas,-96.80667,32.78306
db,Greg Eisworth,"Grand Prairie, Texas",South Grand Prairie,65,182,,3,,,Mississippi,2016,Texas,TX,Dallas County,Grand Prairie,-96.99778,32.74596
wr,Jonah Trinnaman,"Ephraim, Utah",Snow College,78,190,,4,,,Brigham Young,2016,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
ol,Na'Ty Rodgers,"Council Bluffs, Iowa",Iowa Western C.C.,78,290,,4,,,Houston,2016,Iowa,IA,Pottawattamie County,Council Bluffs,-95.86083,41.26194
dt,Handsome Tanielu,"Ephraim, Utah",Snow College,78,305,,4,,,Utah,2016,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
qb,Brennen Wooten,"San Angelo, Texas",Central H S,78,175,,3,,,TCU,2016,Texas,TX,Tom Green County,San Angelo,-100.43704,31.46377
de,Russell Becker,"Fergus Falls, Minnesota",Fergus Falls C.C.,78,255,,3,,,California,2016,Minnesota,MN,Otter Tail County,Fergus Falls,-96.07756,46.28302
wr,Obi Anunike,"Lewis Center, Ohio",Olentangy,78,205,,3,,,Toledo,2016,Ohio,OH,Delaware County,,-83.01018,40.1984
db,J.J. Dallas,"Brenham, Texas",Blinn C.C.,78,202,,3,,,Houston,2016,Texas,TX,Washington County,Brenham,-96.39774,30.16688
ol,Joe Sculthorpe,"Hampstead, North Carolina",Topsail Senior,78,280,,3,,,North Carolina State,2016,North Carolina,NC,Pender County,Hampstead,-77.71053,34.36767
wr,R.J. Hubert,"Overton, Nevada",Moapa Valley,78,177,,3,,,Utah,2016,Texas,TX,Rusk County,Overton,-94.97855,32.2746
ol,Scott Peck,"Spokane, Washington",Central Valley,78,285,,3,,,Utah,2016,Washington,WA,Spokane County,Spokane,-117.42908,47.65966
ol,Connor Morehart,"Garden City, New York",Nassau C.C.,78,315,,3,,,Buffalo,2016,New York,NY,Nassau County,Garden City,-73.6343,40.72677
rb,Laderrien Wilson,"Kissimmee, Florida",Osceola,65,205,,3,,,Virginia,2016,Florida,FL,Osceola County,Kissimmee,-81.41667,28.30468
k,Holland Corbett,"Fork Union, Virginia",Fork Union Military Academy,78,170,,3,,,Virginia,2016,Virginia,VA,Virginia Beach city,Virginia Beach,-76.083269,36.740746
db,Kendrec Grady,"Norcross, Georgia",Norcross,78,192,,3,,,Iowa State,2016,Georgia,GA,Gwinnett County,Norcross,-84.21353,33.94121
ath,Lawrence White,"Bakersfield, California",Ridgeview,78,170,,3,,,Iowa State,2016,California,CA,Kern County,Bakersfield,-119.01871,35.37329
qb,Justus Rogers,"Bellevue, Washington",Bellevue,78,215,,3,,,Washington State,2016,Washington,WA,King County,Bellevue,-122.20068,47.61038
ath,Leni Toailoa,"Rialto, California",Wilmer Carter,78,192,,3,,,UCLA,2016,California,CA,San Bernardino County,Rialto,-117.37032,34.1064
te,Peyton Aucoin,"New Orleans, Louisiana",Brother Martin,78,255,,3,,,Texas,2016,Louisiana,LA,Orleans Parish,New Orleans,-90.07507,29.95465
k,Logan Tyler,"Nixa, Missouri",Nixa R 2,78,195,,3,,,Florida State,2016,Missouri,MO,Christian County,Nixa,-93.29435,37.04339
ol,Matt Kegel,"Chaska, Minnesota",Chaska,78,295,,3,,,Minnesota,2016,Minnesota,MN,Carver County,Chaska,-93.60218,44.78941
db,Bryan Roland,"Henderson, Nevada",Liberty,65,190,,3,,,Southern University,2016,Nevada,NV,Clark County,Henderson,-114.98194,36.0397
qb,Kare' Lyles,"Scottsdale, Arizona",Saguaro,78,213,,3,,,Wisconsin,2016,Arizona,AZ,Maricopa County,Scottsdale,-111.89903,33.50921
ath,Darrian Hammonds,"Arlington, Texas",Juan Seguin,65,217,,3,,,Fresno State,2016,Texas,TX,Tarrant County,Arlington,-97.10807,32.73569
ath,Phil Campbell,"Monmouth Junction, New Jersey",South Brunswick,78,195,,3,,,Rutgers,2016,New Jersey,NJ,Middlesex County,Monmouth Junction,-74.54654,40.379
db,Frank Coppet,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,180,,3,,,Vanderbilt,2016,Florida,FL,Broward County,Fort Lauderdale,-80.14338,26.12231
ath,K.J. Gray,"Jersey City, New Jersey",St. Peter's Prep,78,192,,3,,,Boston College,2016,New Jersey,NJ,Hudson County,Jersey City,-74.07764,40.72816
wr,Mohamed Jabbie,"Monmouth Junction, New Jersey",South Brunswick,78,175,,3,,,Rutgers,2016,New Jersey,NJ,Middlesex County,Monmouth Junction,-74.54654,40.379
qb,Keondre Wudtee,"Bossier City, Louisiana",Parkway,78,195,,3,,,Louisiana Tech,2016,Louisiana,LA,Bossier Parish,Bossier City,-93.73212,32.51599
qb,Cole Kelley,"Lafayette, Louisiana",Teurlings Catholic,78,235,,3,,,Arkansas,2016,Louisiana,LA,Lafayette Parish,Lafayette,-92.01984,30.22409
te,Cody Mitchell,"Jasper, Texas",Jasper,78,230,,3,,,Louisiana-Lafayette,2016,Texas,TX,Jasper County,Jasper,-93.99658,30.9202
ath,Donovan Duvernay,"Sachse, Texas",Sachse,65,185,,3,,,Baylor,2016,Texas,TX,Dallas County,Sachse,-96.59527,32.97623
db,Sir Patrick Scott,"Upper Marlboro, Maryland",Riverdale Baptist,78,170,,3,,,Michigan,2016,Maryland,MD,Prince George's County,Upper Marlboro,-76.74969,38.81595
db,Camryn Bynum,"Corona, California",Centennial,65,160,,3,,,California,2016,California,CA,Riverside County,Corona,-117.56644,33.87529
te,Christian Roberson,"Powder Springs, Georgia",McEachern,78,231,,3,,,Mississippi State,2016,Georgia,GA,Cobb County,Powder Springs,-84.68382,33.85955
te,Darneail Jenkins,"Oakland, California",Laney C.C.,78,240,,3,,,Colorado State,2016,California,CA,Alameda County,Oakland,-122.2708,37.80437
ath,Demari Simpkins,"Hallandale Beach, Florida",Hallandale,65,171,,3,,,Utah,2016,Florida,FL,Broward County,Hallandale Beach,-80.14838,25.9812
rb,Tyus Flakes,"Auburn, Alabama",Auburn,65,197,,3,,,Indiana,2016,Alabama,AL,Lee County,Auburn,-85.48078,32.60986
qb,Kahi Neves,"Provo, Utah",Timpview,78,226,,3,,,Utah,2016,Utah,UT,Utah County,Provo,-111.65853,40.23384
db,Patrick Johnson,"Potomac, Maryland",Bullis School,78,180,,3,,,Wisconsin,2016,Maryland,MD,Montgomery County,Potomac,-77.20859,39.01817
wr,Christian McStravick,"Houston, Texas",Strake Jesuit,78,200,,3,,,Boston College,2016,Texas,TX,Harris County,Houston,-95.36327,29.76328
qb,Avery McCall,"Dillon, South Carolina",Dillon,78,201,,3,,,Coastal Carolina,2016,South Carolina,SC,Dillon County,Dillon,-79.37116,34.41655
de,Micheal Johnson,"Missouri City, Texas",Hightower,78,230,,3,,,Baylor,2016,Texas,TX,Fort Bend County,Missouri City,-95.53772,29.61857
ol,Giovanni Pancotti,"Bellaire, Texas",Episcopal,78,290,,3,,,Texas Tech,2016,Texas,TX,Harris County,Bellaire,-95.45883,29.70579
db,Tim Glass,"Danville, Virginia",George Washington,78,206,,3,,,North Carolina State,2016,Virginia,VA,City of Danville,Danville,-79.39502,36.58597
db,Desmond Henderson,"Dodge City, Kansas",Dodge City C.C.,78,180,,3,,,Tennessee,2016,Kansas,KS,Ford County,Dodge City,-100.01708,37.7528
db,Antione Webster,"Hialeah, Florida",American,65,170,,3,,,Florida Atlantic,2016,Florida,FL,Miami-Dade County,Hialeah,-80.27811,25.8576
db,Josh Metellus,"Pembroke Pines, Florida",Flanagan,78,187,,3,,,Michigan,2016,Florida,FL,Broward County,Pembroke Pines,-80.22394,26.00315
db,Korel Smith,"Miramar, Florida",Miramar,65,164,,3,,,Florida Atlantic,2016,Florida,FL,Broward County,Miramar,-80.23227,25.98731
dt,Will Davis,"Fort Pierce, Florida",Fort Pierce Central,78,249,,3,,,Florida Atlantic,2016,Florida,FL,Saint Lucie County,Fort Pierce,-80.32561,27.44671
db,Hunter Orem,"Lakeland, Florida",Lake Gibson,78,183,,3,,,Florida International,2016,Florida,FL,Polk County,Lakeland,-81.9498,28.03947
de,Shakur Cooper,"Coral Gables, Florida",Coral Gables,65,201,,3,,,Florida International,2016,Florida,FL,Miami-Dade County,Coral Gables,-80.26838,25.72149
lb,Donavan Thompson,"Miami, Florida",Miami Central,65,215,,3,,,Florida International,2016,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
ath,Trey Udoffia,"Loomis, California",Del Oro,78,175,,3,,,Colorado,2016,California,CA,Placer County,Loomis,-121.193,38.82129
wr,Sean Riley,"Harbor City, California",Narbonne,65,165,,3,,,Arizona,2016,California,CA,Los Angeles County,,-118.294896436452,33.7883549158886
rb,Rashaad Boddie,"Sammamish, Washington",Skyline,78,222,,3,,,Colorado State,2016,Washington,WA,King County,Sammamish,-122.0804,47.64177
db,A'shon Riggins,"Hamilton, Ohio",Hamilton,78,162,,3,,,Indiana,2016,Ohio,OH,Butler County,Hamilton,-84.56134,39.3995
te,Dalton Fackrell,"Ephraim, Utah",Snow College,78,238,,3,,,Colorado State,2016,Utah,UT,Sanpete County,Ephraim,-111.58631,39.35968
wr,Taj Williams,"Council Bluffs, Iowa",Iowa Western C.C.,78,190,,4,,,TCU,2016,Iowa,IA,Pottawattamie County,Council Bluffs,-95.86083,41.26194
de,Clarence Henderson,"Dallas, Texas",Skyline,78,240,,3,,,Texas Tech,2016,Texas,TX,Dallas County,Dallas,-96.80667,32.78306
qb,Sam Noyer,"Beaverton, Oregon",Beaverton,78,193,,3,,,Colorado,2016,Oregon,OR,Washington County,Beaverton,-122.80371,45.48706
qb,Sawyer Smith,"Cantonment, Florida",Tate,78,196,,3,,,Troy,2016,Florida,FL,Escambia County,,-87.33998,30.60853
rb,Trey Sneed,"Fleming Island, Florida",Fleming Island,65,192,,3,,,Rutgers,2016,Florida,FL,Clay County,,-81.7124294047567,30.0988448433143
lb,Rashawn Battle,"Hawley, Pennsylvania",Wallenpaupack,78,225,,3,,,Rutgers,2016,Pennsylvania,PA,Wayne County,Hawley,-75.18212,41.47592
wr,Ahmed Bah,"Brooklyn, New York",Grand Street Campus,78,191,,3,,,Rutgers,2016,New York,NY,Kings County,New York,-73.94958,40.6501
wr,Taysir Mack,"Brooklyn, New York",Grand Street Campus,78,177,,3,,,Rutgers,2016,New York,NY,Kings County,New York,-73.94958,40.6501
qb,Eli Peters,"Jacksonville, Florida",Sandalwood,78,213,,3,,,Illinois,2016,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
dt,Derek Dorsey,"Louisville, Kentucky",DuPont Manual,78,263,,3,,,Louisville,2016,Kentucky,KY,Jefferson County,Louisville/Jefferson County metro government (balance),-85.75941,38.25424
lb,Blake Walls,"Gardena, California",Junipero Serra,65,235,,3,,,San Jose State,2016,California,CA,Los Angeles County,Gardena,-118.30896,33.88835
wr,JaQuan Blackwell,"Perris, California",Citrus Hill,78,187,,3,,,San Jose State,2016,California,CA,Riverside County,Perris,-117.22865,33.78252
lb,Tyson Maeva,"San Diego, California",Cathedral Catholic,78,222,,3,,,Boise State,2016,California,CA,San Diego County,San Diego,-117.15726,32.71533
lb,Jihad Woods,"La Mesa, California",Helix,65,215,,3,,,Washington State,2016,California,CA,San Diego County,La Mesa,-117.02308,32.76783
