position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
dt,"Anaheim, California",Western High,78,295,5.0,3,,25,USC,Fili Moala,2003
qb,"Camden, South Carolina","",78,170,4.7,3,,26,Iowa,Eric McCollom,2003
dt,"River Ridge, Louisiana",John Curtis,78,283,4.7,3,,26,USC,Ryan Watson,2003
de,"Houston, Texas",Cypress Springs,78,250,4.5,3,,26,Missouri,Emmanuel Phillips,2003
te,"Lebanon, Oregon",Lebanon,78,232,4.5,3,,26,Oregon State,Zach Hagemeister,2003
wr,"Lexington, Kentucky",Lexington Catholic HS,78,170,4.4,3,,26,Kentucky,John Logan,2003
lb,"Fort Smith, Arkansas",Southside,78,228,4.6,3,,26,Arkansas,Derek Moore,2003
ath,"Houston, Texas",Forest Brook,65,181,4.3,3,,,Arkansas,Willie Hordge,2003
db,"Virginia Beach, Virginia",Floyd E. Kellam,78,190,4.4,3,,26,Virginia,Robbie Catterton,2003
db,"Ocean, New Jersey",Ocean Township,65,173,4.5,3,,26,Rutgers,Charles Timbers,2003
lb,"Indianapolis, Indiana",Pike,78,215,4.6,3,,26,Purdue,Stanford Keglar,2003
qb,"Hyattsville, Maryland",DeMatha,78,200,4.7,3,,26,Maryland,Ryan Mitch,2003
k,"Broomfield, Colorado","",78,175,4.5,3,,26,Colorado,Kevin Eberhart,2003
ol,"Spring Branch, Texas",Smithson Valley,78,323,5.0,3,,26,Texas A&M,Corey Clark,2003
de,"Pensacola, Florida",Catholic,78,230,4.6,3,,26,Tulane,Billy Harrison,2003
rb,"Norcross, Georgia",Greater Atlanta Christian,65,193,4.5,3,,26,Wake Forest,Micah Andrews,2003
ol,"Webb City, Missouri","",78,275,5.0,3,,26,Missouri,Adam Spieker,2003
lb,"East Cleveland, Ohio",Shaw,78,236,4.6,3,,27,Ohio State,Reggie Smith,2003
qb,"Leander, Texas","",78,205,4.6,3,,27,Georgia Tech,Al Pena,2003
wr,"Denver, Colorado",Mullen,65,180,4.4,3,,27,Colorado,Stephone Robinson,2003
db,"Hoover, Alabama","",65,180,4.4,3,,27,Notre Dame,Labrose Hedgemon,2003
te,"New Berlin, Wisconsin",Eisenhower,78,275,5.0,3,,27,Wisconsin,Danny Kaye,2003
db,"Fairfax, Virginia",Robinson,78,190,4.5,3,,27,Notre Dame,Chase Anastasio,2003
ol,"Lilburn, Georgia",Parkview,78,275,4.9,3,,27,Florida State,David Overmyer,2003
de,"New Castle, Pennsylvania","",78,260,4.8,3,,27,Virginia,Allen Billyk,2003
ol,"West Springfield, Virginia","",78,330,5.3,3,,27,Virginia,Marshall Ausberry,2003
qb,"Mount Vernon, Texas",Mount Vernon,78,215,4.7,3,,27,Southern Methodist,Ricky Joe Meeks,2003
k,"Brentwood, Tennessee",Brentwood Academy,78,170,,3,,27,Auburn,John Vaughn,2003
dt,"River Ridge, Louisiana",John Curtis,78,280,4.9,3,,27,LSU,Jarrod Carter,2003
ath,"Commerce City, Colorado",Adams City,78,185,4.4,3,,,New Mexico,Lenny Miles,2003
de,"Champaign, Illinois",Centennial,78,235,,3,,27,Illinois,Jay Ramshaw,2003
lb,"Tampa, Florida",Hillsborough,78,210,4.6,3,,27,South Florida,Ronnie McCullough,2003
lb,"Opelika, Alabama","",78,218,4.5,3,,28,Auburn,Montavian Collier,2003
lb,"Miami, Florida",Killian,65,215,4.6,3,,28,North Carolina State,Stephen Tulloch,2003
wr,"Orlando, Florida",Edgewater,78,185,4.5,3,,28,UCF,Mike Walker,2003
k,"Knoxville, Tennessee",Bearden,78,185,,3,,28,Tennessee,Britton Colquitt,2003
qb,"Seagoville, Texas",Bishop Lynch,78,220,4.6,3,,28,Southern Methodist,Chris Phillips,2003
ol,"Hope Mills, North Carolina",South View,78,260,5.1,3,,28,North Carolina,Kyndraus Guy,2003
db,"Mars, Pennsylvania","",78,170,4.4,3,,28,Boston College,Brad Mueller,2003
rb,"Syracuse, New York",Corcoran,78,215,4.5,3,,28,Boston College,Jo-Lonn Dunbar,2003
ath,"Henderson, North Carolina",S. Vance,78,185,4.6,3,,,North Carolina State,Chris Hawkins,2003
db,"Alexander City, Alabama",Benjamin Russell,78,180,4.5,3,,28,Auburn,Eric Brock,2003
dt,"Cartersville, Georgia",Cartersville,78,270,4.9,3,,28,Florida State,Andre Fluellen,2003
de,"Fort Worth, Texas",All-Saints Episcopal,78,220,4.7,3,,28,Arizona,Ryan Kilpatrick,2003
de,"Columbus, Mississippi","",78,214,4.7,3,,28,Mississippi,Viciente DeLoach,2003
ol,"Oceanside, California",Oceanside,78,285,5.2,3,,28,Washington State,Bobby Byrd,2003
te,"St. Joseph, Missouri",Benton,78,205,4.7,3,,28,Missouri,Martin Rucker,2003
qb,"Weston, Missouri",West Platte,78,195,4.6,3,,28,Kansas,Adam Barmann,2003
de,"Wendell, North Carolina",East Wake,78,245,4.8,3,,29,North Carolina,Terry Hunter,2003
qb,"Milton, Florida","",78,185,4.7,3,,29,Wake Forest,Bruce Hall,2003
ath,"Heflin, Alabama",Cleburne County,65,175,4.4,3,,,Alabama,Tyrone Prothro,2003
db,"Warren, Ohio",Harding,65,175,4.5,3,,29,Pittsburgh,Mike Phillips,2003
dt,"Little Rock, Arkansas",Mills,78,285,4.9,3,,29,Arkansas,Marcus Harrison,2003
ol,"Pompano Beach, Florida",Blanche Ely,78,309,5.1,3,,29,Miami (FL),Cyrim Wimbs,2003
lb,"Kent, Washington",Kentwood,78,210,4.5,3,,29,Washington,Tahj Bomar,2003
wr,"Massillon, Ohio",Washington,78,190,4.5,3,,29,Ohio State,Devin Jordan,2003
db,"Southington, Connecticut","",78,185,4.4,3,,29,Boston College,Ryan Glasper,2003
qb,"Tallahassee, Florida",North Florida Christian,78,193,4.6,3,,29,North Carolina,Roger Heinz,2003
k,"Athens, Tennessee",McMinn County,78,215,,3,,29,Georgia,Andy Bailey,2003
te,"Dalton, Georgia","",78,225,4.6,3,,29,Auburn,Cole Bennett,2003
de,"Roswell, Georgia","",78,220,4.6,3,,29,Stanford,Emmanuel Awofadeju,2003
lb,"Tuscaloosa, Alabama",Tuscaloosa County,78,205,4.5,3,,29,Alabama,Terrence Jones,2003
rb,"Tampa, Florida",Jesuit,65,205,4.4,3,,29,Duke,Aaron Fryer,2003
ol,"Peoria, Arizona",Centennial,78,285,5.0,3,,29,Stanford,Mikal Brewer,2003
ol,"Houston, Texas",Westbury,78,295,5.3,3,,30,Colorado,Edwin Harrison,2003
ath,"Bunkie, Louisiana",Bunkie,78,200,4.5,3,,,Louisiana-Lafayette,Jordan Jackson,2003
qb,"Liberty, Missouri","",78,185,4.8,3,,30,Purdue,Scott Carroll,2003
db,"Breaux Bridge, Louisiana",Breaux Bridge,78,195,4.5,3,,30,LSU,Jessie Daniels,2003
db,"Port Barre, Louisiana",Port Barre,65,175,4.4,3,,30,LSU,Daniel Francis,2003
te,"Lewisville, Texas","",78,255,4.8,3,,30,Oklahoma State,Tremayne Standberry,2003
dt,"Odessa, Texas",Permian,78,285,4.9,3,,30,Texas A&M,Tate Pittman,2003
lb,"Long Beach, California",Poly,78,240,4.6,3,,30,Arizona State,Mark Washington,2003
lb,"Camden, New Jersey",Wilson,78,210,4.6,3,,30,Tulane,Preston Brown,2003
de,"Phillipsburg, New Jersey","",78,230,4.8,3,,30,Syracuse,Kevin Osifchin,2003
de,"Mendota Heights, Minnesota",St. Thomas Academy,78,240,4.8,3,,30,Duke,Christopher Moore,2003
k,"West Branch, Iowa","",65,175,,3,,30,Iowa State,Josh Griebahn,2003
ol,"Provo, Utah",Timpview,78,305,5.3,3,,30,Brigham Young,Dallas Reynolds,2003
wr,"Los Angeles, California",Loyola,78,175,4.4,3,,30,Washington,Quintin Daniels,2003
ol,"Clermont, Florida",South Lake,78,327,5.3,3,,31,Florida,Carlton Medder,2003
rb,"Washington, Pennsylvania","",78,200,4.4,3,,31,Notre Dame,Travis Thomas,2003
qb,"Russellville, Arkansas","",78,187,4.7,3,,31,Arkansas,Landon Leach,2003
ol,"Chippewa Township, Michigan",Valley,78,270,4.9,3,,31,Purdue,Nick Fincher,2003
lb,"Austin, Texas",LBJ,78,205,4.6,3,,31,Southern Methodist,Avery Cleveland,2003
db,"Wichita, Kansas",South East High,78,170,4.5,3,,31,Kansas,John Randle,2003
te,"Lyndhurst, Ohio",Brush,78,235,4.6,3,,31,Ohio State,Marcel Frost,2003
ath,"Highland Home, Alabama",Highland Home,78,180,4.5,3,,,Alabama,D.J. Chambers,2003
db,"Atlanta, Georgia",Washington,78,190,4.5,3,,31,Georgia Tech,Avery Roberson,2003
dt,"Tulsa, Oklahoma",Union,78,270,4.9,3,,31,New Mexico State,Jared Naylor,2003
de,"Piscataway, New Jersey","",78,222,4.8,3,,31,Maryland,Omar Savage,2003
de,"Youngstown, Ohio",Chaney,78,255,4.8,3,,31,West Virginia,Keilen Dykes,2003
wr,"Dublin, Ohio",Coffman,78,190,4.5,3,,31,Notre Dame,Chinedum Ndukwe,2003
qb,"Stephenville, Texas","",78,215,4.6,3,,31,Houston,Kevin Kolb,2003
k,"Bellevue, Nebraska",Bellevue East,78,195,5.2,3,,32,Washington,Sean Douglas,2003
db,"Mesquite, Texas",North Mesquite,78,200,4.5,3,,32,Colorado,Dominique Brooks,2003
qb,"Morris, Illinois","",78,190,4.4,3,,32,Bowling Green,Benjy Kennedy,2003
de,"Cleveland, Ohio",Glenville Academic Campus,78,240,4.7,3,,32,Pittsburgh,Michael Hearns,2003
lb,"Plantation, Florida","",78,230,4.5,3,,32,Pittsburgh,H.B. Blades,2003
db,"Austin, Texas",LBJ,65,175,4.5,3,,32,Arkansas,Chris Houston,2003
ath,"Arlington, Texas","",78,208,4.7,3,,,Oklahoma,Joe Jon Finley,2003
dt,"Washington, District of Columbia",St. John's College High,78,265,4.9,3,,32,Maryland,Conrad Bolston,2003
de,"Miami, Florida",Miami Lakes,78,230,4.7,3,,32,East Carolina,Brandon Jones,2003
ol,"Chula Vista, California",Bonita Vista,78,290,5.0,3,,32,Washington State,Russell Foster,2003
te,"Danvers, Massachusetts",St. John's Prep,78,245,4.7,3,,32,Vanderbilt,Jonathan Loyte,2003
wr,"Maywood, Illinois",Proviso East,78,170,4.5,3,,32,Michigan State,Terry Love,2003
rb,"Lansing, Illinois",TF South,65,180,4.5,3,,32,Illinois,Pierre Thomas,2003
qb,"Johnson City, Texas","",78,205,4.7,3,,32,Arizona,Kris Heavner,2003
ol,"Eureka, Missouri",Eureka,78,280,,3,,32,Missouri,Marty Raab,2003
ath,"Corrigan, Texas",Corrigan-Camden,78,208,4.6,3,,,Texas,Eric Foreman,2003
ol,"Allen, Texas","",78,273,5.1,3,,33,Clemson,Clint LaTray,2003
wr,"Stone Mountain, Georgia",Stephenson,78,175,4.5,3,,33,Georgia,T.J. Gartrell,2003
de,"Cincinnati, Ohio",St. Xavier,78,245,4.8,3,,33,Boston College,Nick Larkin,2003
db,"Hurst, Texas",L. D. Bell,78,195,4.5,3,,33,Nebraska,Steve Craver,2003
k,"Tallahassee, Florida",Lincoln,78,190,4.9,2,,33,Louisville,Brent Moody,2003
dt,"Rohnert Park, California",Rancho Cotate,78,260,4.7,3,,33,USC,Alex Morrow,2003
qb,"Jackson, Mississippi",Provine,78,180,4.6,3,,33,Southern Miss,Jeremy Young,2003
lb,"Brandon, Mississippi","",78,240,4.8,3,,33,Southern Miss,Ken Griffith,2003
qb,"Venice, California",Venice,78,193,4.8,3,,33,Louisville,Eddie Miller,2003
db,"Temple City, California",Temple City,65,175,4.4,3,,33,USC,Desmond Reed,2003
lb,"Irmo, South Carolina","",78,205,4.6,3,,33,South Carolina,Tray Rogers,2003
de,"Chicago, Illinois",Morgan Park,78,250,,3,,33,Illinois,Kambrium Buckner,2003
ol,"Mason City, Iowa","",78,285,5.3,3,,33,Iowa State,John Tjaden,2003
te,"Wichita, Kansas",Wichita Heights,78,230,4.5,3,,33,Missouri,Xzavie Jackson,2003
rb,"Delray Beach, Florida",American Heritage Delray,78,205,4.4,3,,33,UCF,Ron Williams,2003
lb,"Greenbelt, Maryland",Eleanor Roosevelt,78,225,4.7,3,,34,Pittsburgh,Derron Thomas,2003
te,"Nashville, Tennessee",Hillsboro,78,220,4.5,3,,34,Colorado,Joe Sanders,2003
ol,"St. Paul, Minnesota",Cretin-Derham Hall,78,255,5.0,3,,34,Notre Dame,Ryan Harris,2003
dt,"Avondale, Georgia",Avondale,78,285,4.9,3,,34,Kentucky,Delaine Means,2003
qb,"Long Beach, California",Poly,78,190,4.6,3,,34,Utah State,"Leon Jackson, III",2003
k,"Texarkana, Texas",Texas,78,200,4.7,2,,34,Arkansas,Jacob Skinner,2003
qb,"Pottstown, Pennsylvania","",78,190,4.8,2,,34,Rutgers,Terrance Shawell,2003
de,"Honolulu, Hawaii",St. Louis,78,260,4.9,3,,34,Washington,Wilson Afoa,2003
wr,"Greenville, South Carolina","",65,170,4.4,3,,34,South Carolina,Noah Whiteside,2003
db,"Miami, Florida",Columbus,78,177,4.5,3,,34,Auburn,Patrick Lee,2003
db,"Arlington, Texas","",78,190,4.4,3,,34,Missouri,Brad Ekwerekwu,2003
rb,"Tallahassee, Florida",Lincoln,78,210,4.5,3,,34,Cincinnati,Terry Arnold,2003
ath,"Fresno, California",Edison,65,170,4.6,3,,,Fresno State,Clifton Smith,2003
lb,"Lake Charles, Louisiana",Washington-Marion,78,220,4.5,3,,34,Louisiana Tech,Brannon Jackson,2003
de,"Hewitt, Texas",Midway,78,210,4.6,3,,34,Baylor,Marcus Foreman,2003
ol,"Van Wert, Ohio","",78,280,5.0,3,,34,Maryland,Andrew Crummey,2003
de,"Arlington, Texas",Bowie,78,223,4.8,3,,35,Iowa,Kenneth Iwebema Jr.,2003
lb,"Cottage Grove, Minnesota",Park,65,230,4.6,3,,35,Iowa,Tom Busch,2003
qb,"Tampa, Florida",Plant,78,180,4.7,3,,35,Michigan State,Stephen Reaves,2003
te,"Oradell, New Jersey",Bergen Catholic,78,235,4.8,3,,35,Rutgers,Sam Johnson,2003
db,"Warren, Arkansas",Warren,78,175,4.5,3,,35,Tennessee,RoShaun Fellows,2003
ol,"Somerville, Massachusetts","",78,270,5.0,3,,35,Boston College,Gosder Cherilus,2003
dt,"Dallas, Texas",Bishop Dunne,78,310,5.1,3,,35,Texas,Thomas Marshall,2003
ol,"Dallas, Texas",St. Mark's,78,300,4.9,3,,35,Texas,Kyle Thornton,2003
lb,"Atlanta, Georgia",Booker T. Washington,78,205,4.6,3,,35,Georgia,Jarvis Jackson,2003
de,"Fairfield, California",Armijo,78,250,4.8,3,,35,Washington State,Aaron Johnson,2003
ath,"Citra, Florida",North Marion,78,195,4.5,3,,,Iowa State,Mike West,2003
db,"North Canton, Ohio",Hoover,78,200,4.5,3,,35,Ohio State,Curt Lukens,2003
k,"Hemet, California",San Jacinto,78,160,4.7,2,,35,UNLV,Sergio Aguayo,2003
wr,"Winter Springs, Florida","",78,185,4.4,3,,35,UCF,Chris Narsesian,2003
rb,"Springfield, Illinois",Sacred Heart Griffin,78,192,4.4,3,,35,Indiana,Kenni Burns,2003
qb,"Bozeman, Montana",Bozeman Sr,78,198,4.6,2,,35,Wyoming,Zach Weidenaar,2003
de,"Klein, Texas",Oak,78,243,4.6,3,,36,Wisconsin,Kurt Ware,2003
wr,"Mission, Texas","",78,190,4.5,3,,36,Texas A&M,Earvin Taylor,2003
te,"Estero, Florida",Estero,78,190,4.7,3,,36,Minnesota,Micah Rucker,2003
rb,"Lilburn, Georgia",Parkview,65,205,4.5,3,,36,Troy,Sean Dawkins,2003
lb,"Hot Springs, Arkansas","",78,230,4.4,3,,36,Arkansas,Rodney Giles,2003
ol,"Somerville, New Jersey",Immaculata,78,290,5.2,3,,36,Virginia,Gordie Sammis,2003
lb,"St. Louis, Missouri",Cleveland NJROTC,78,225,4.6,3,,36,Purdue,Shaun Richardson,2003
db,"Fort Wayne, Indiana",South Side,78,210,4.5,3,,36,Purdue,Bernard Pollard,2003
ol,"Louisville, Georgia",Jefferson Co.,78,325,5.3,3,,36,Georgia,Fernando Velasco,2003
ath,"Duncanville, Texas","",78,165,4.4,3,,,Oklahoma State,Tommy Devereaux,2003
db,"Salem, Virginia","",65,185,4.4,3,,36,Notre Dame,Isaiah Gardner,2003
de,"Midland, Texas","",78,225,4.6,3,,36,Texas Tech,Tyler Yenzer,2003
qb,"Mount Carmel, Pennsylvania","",78,215,4.8,3,,37,Delaware,Dave Shinskie,2003
lb,"Dayton, Oregon","",78,225,4.6,3,,37,Oregon,Dante Rosario,2003
lb,"Lake Oswego, Oregon",Lake Oswego,78,230,4.7,3,,37,Oregon State,Andy Darkins,2003
dt,"Little Rock, Arkansas",McClellan,78,260,4.7,3,,37,Arkansas,Keith Jackson Jr.,2003
wr,"Gardena, California",Serra,78,195,4.4,3,,37,California,Devin Stearns,2003
ath,"Dallas, Texas",Kimball,78,175,4.4,3,,,Kansas State,Patrick Thompson,2003
db,"Breaux Bridge, Louisiana","",78,185,4.5,3,,37,LSU,Jonathon Zenon,2003
ol,"Marietta, Georgia",Harrison,78,295,5.0,3,,37,North Carolina,Scott Lenahan,2003
te,"Conroe, Texas",Oak Ridge,78,235,4.7,3,,37,Texas Tech,David Weems,2003
db,"Jacksonville, Florida",Andrew Jackson,78,200,4.5,3,,37,Mississippi,Danny Bell,2003
de,"Moreno Valley, California",Canyon Springs,78,200,4.5,3,,37,Washington State,Rayshawn Bobo,2003
de,"Louisia, Kentucky",Lawrence County,78,275,4.7,3,,37,Tennessee,Jared Hostetter,2003
ol,"Downers Grove, Illinois",Downers Grove South,78,300,5.4,3,,37,Illinois,Kevin Gage,2003
rb,"Baltimore, Maryland",Mount St. Joseph,78,205,4.5,3,,37,Maryland,Keon Lattimore,2003
de,"Houston, Texas",Lamar,78,215,4.7,3,,38,Oklahoma,John Williams,2003
qb,"Cherry Hill, New Jersey",Camden Catholic,78,215,4.7,3,,38,North Carolina,Nick Cangelosi,2003
rb,"Lake Ridge, Virginia",Woodbridge Senior,78,225,4.6,3,,38,Virginia,James Terry,2003
wr,"Virginia Beach, Virginia",Salem,78,190,4.4,3,,38,Virginia,Shannon Lane,2003
ath,"Philadelphia, Mississippi","",65,185,4.3,3,,,Mississippi State,Tyler Threadgill,2003
dt,"Fayetteville, North Carolina",E. E. Smith,78,315,5.0,3,,38,North Carolina State,DeMarcus Tyler,2003
te,"Hialeah, Florida",American,78,230,4.6,3,,38,Auburn,Kenny Williams,2003
de,"Jackson, Mississippi",Provine,78,240,4.7,3,,38,Mississippi State,Sandy Quinn,2003
db,"Stone Mountain, Georgia",Stephenson,78,182,4.5,3,,38,Wisconsin,Roderick Rogers,2003
db,"Daytona Beach, Florida",Mainland,65,175,4.6,3,,38,South Florida,A.J. Brant,2003
lb,"Boca Raton, Florida",Pope John Paul 11,78,215,4.5,3,,38,Notre Dame,"Dwight Stephenson, Jr.",2003
ol,"Plymouth, Minnesota",Wayzata,78,295,5.2,3,,38,Wisconsin,Marcus Coleman,2003
lb,"Clovis, California",West,78,219,4.5,3,,38,California,Chris Purtz,2003
ol,"Altus, Oklahoma","",78,305,5.2,3,,38,Oklahoma State,Jerome Bremby,2003
lb,"Pearland, Texas","",78,225,4.7,3,,39,Texas,Scott Derry,2003
wr,"Holyoke, Colorado",Holyoke,78,185,4.5,3,,39,Colorado,Dusty Sprague,2003
ol,"Stratford, Wisconsin","",78,270,5.1,3,,39,Wisconsin,Luke Knauf,2003
qb,"Audubon, New Jersey","",78,200,4.6,3,,39,Pittsburgh,Joe Flacco,2003
ol,"Houston, Texas",Cy Creek,78,320,5.3,3,,39,Arkansas,Robert Felton,2003
db,"Lilburn, Georgia",Parkview,78,190,4.5,3,,39,Southern Methodist,Joe Sturdivant,2003
lb,"Oklahoma City, Oklahoma",Millwood,78,205,4.6,3,,39,Southern Methodist,Cory Muse,2003
rb,"Hillsboro, Texas",Hillsboro,65,210,4.4,3,,39,Southern Methodist,Richuel Massey,2003
dt,"San Antonio, Texas",Clark,78,276,4.8,3,,39,Missouri,Zane Tomlin,2003
db,"Cincinnati, Ohio",North College Hill,65,180,4.5,3,,39,Boston College,DeJuan Tribble,2003
de,"Akron, Ohio",Hoban,78,240,4.8,3,,39,Boston College,Ryan Thompson,2003
te,"Sugarland, Texas",Dulles,78,243,4.8,3,,39,Oklahoma State,Omar McKenzie,2003
ath,"Silver Bluff, South Carolina","",78,215,4.6,3,,,Wake Forest,DeAngelo Bryant,2003
de,"Lake Oswego, Oregon","",78,235,4.6,3,,40,Oregon State,Keith Robertson,2003
qb,"Bessemer, Alabama",Bessemer Academy,78,190,4.7,3,,40,Louisiana Tech,Zac Champion,2003
te,"Colleyville, Texas",Heritage School,78,240,4.7,3,,40,Nebraska,J.B. Phillips,2003
dt,"Jasper, Texas","",78,300,5.0,3,,40,Texas A&M,Joseph Bryant,2003
ol,"Lehigh, Florida",Lehigh,78,330,5.3,3,,40,Florida State,Mario Henderson,2003
lb,"Ventura, California",St. Bonaventure,78,215,4.6,3,,40,San Diego State,Lee Martin,2003
ath,"Puyallup, Washington","",78,170,4.4,3,,,Washington,Cody Ellis,2003
lb,"Hanahan, South Carolina","",78,215,4.4,3,,40,Georgia,Marcus Howard,2003
db,"New Orleans, Louisiana",East Jefferson,78,204,4.5,3,,40,West Virginia,Fernandez McDowell,2003
db,"Trinity, Alabama",West Morgan,65,175,4.5,3,,40,Alabama,Eric Gray,2003
de,"Cedartown, Georgia","",78,225,4.6,3,,40,Wake Forest,Matt Robinson,2003
ol,"Southfield, Michigan",Lathrup,78,320,5.1,3,,40,Northwestern,Fred McConnell,2003
wr,"San Leandro, California",San Leandro,65,175,4.5,3,,40,Northwestern,Sam Cheatham,2003
rb,"Glenpool, Oklahoma","",65,210,4.4,3,,40,Oklahoma,Courtney Tennial,2003
lb,"Columbia, Tennessee",Central,78,220,4.6,3,,41,North Carolina,Fred Sparkman,2003
dt,"Sebastian, Florida",Sebastian River,78,270,4.9,3,,41,Auburn,Kevin Williams,2003
db,"Greenville, North Carolina",N. Pitt,65,180,4.5,3,,41,North Carolina,Quinton Person,2003
te,"Warner Robins, Georgia",Houston County,78,240,4.8,3,,41,Georgia,Trahern Holden,2003
wr,"Houston, Texas",Madison,78,178,4.4,3,,41,Houston,Bennie Swain,2003
db,"Brooklyn, New York",Fort Hamilton,78,206,4.5,3,,41,West Virginia,Michael Meggett,2003
ath,"Los Angeles, California",Crenshaw,65,180,4.5,3,,,California,Daymeion Hughes,2003
lb,"Bedford, Ohio","",78,220,4.5,3,,41,Wisconsin,Brandon Kelly,2003
de,"Westlake, California",Oaks Christian,78,238,,3,,41,California,Kyle McClure,2003
ol,"Eureka, Missouri",Eureka,78,280,5.2,3,,41,Missouri,M.J. Norman,2003
rb,"River Ridge, Louisiana",John Curtis,78,195,4.5,3,,41,Michigan State,Kris Bush,2003
qb,"Brandenburg, Kentucky",Meade County,78,200,4.9,3,,41,Indiana,Blake Powers,2003
ath,"Temple, Georgia",Temple,78,185,4.4,3,,,Clemson,Robert Reese,2003
rb,"Maryville, Tennessee","",78,205,4.4,3,,42,Auburn,Carl Stewart,2003
qb,"Palm Beach Gardens, Florida",Dwyer,78,220,4.7,3,,42,Minnesota,Pete Martinsen,2003
dt,"Long Beach, California",Poly,78,285,4.9,3,,42,California,Joshua Tauanuu,2003
lb,"La Quinta, California",La Quinta,78,213,4.5,3,,42,Utah,Joe Jiannoni,2003
db,"Summerville, Georgia",Chattooga,78,185,4.5,3,,42,Tennessee,Jarod Parrish,2003
te,"Alexandria, Virginia",Mt. Vernon,78,250,4.8,3,,42,Boston College,Justin Bell,2003
wr,"Macon, Mississippi",Noxubee County,78,200,4.5,3,,42,Mississippi State,Joey Sanders,2003
db,"Pensacola, Florida",Senior,78,170,4.5,3,,42,Florida State,Jhermaine McAroy,2003
lb,"Vista, California",Vista,78,205,4.5,3,,42,USC,Salo Faraimo,2003
de,"Tulsa, Oklahoma",Union,78,240,4.6,3,,42,Colorado State,Blake Smith,2003
ol,"Glendale, Arizona",Ironwood,78,320,5.4,3,,42,Colorado State,Justin Tyler,2003
ol,"New Smyrna Beach, Florida","",78,265,5.2,3,,42,Wake Forest,Steven Justice,2003
db,"Louisville, Kentucky",DuPont Manual,78,180,4.6,3,,43,Kentucky,Keenan Burton,2003
wr,"Valparaiso, Indiana",Valparaiso H.S.,78,190,4.5,3,,43,Notre Dame,Jeff Samardzija,2003
rb,"Columbus, Ohio",Eastmoor,78,205,4.5,3,,43,Minnesota,Justin Valentine,2003
ol,"Fort Meade, Florida","",78,290,5.0,3,,43,Florida State,Andraus Grace,2003
lb,"Marietta, Georgia",Harrison,78,232,4.6,3,,43,Maryland,Tim Cesa,2003
dt,"Hamden, Connecticut","",78,290,5.0,3,,43,Syracuse,Eric Ball,2003
db,"Batesville, Mississippi",South Panola,78,185,4.5,3,,43,Mississippi State,Rickey Wright,2003
te,"Montgomery, Alabama",Carver,78,250,5.0,3,,43,Alabama State,Mario Lane,2003
ath,"Stockton, California",Edison,78,210,4.4,3,,,Arizona,Chris Henry,2003
de,"Lake City, Florida",Columbia,78,235,4.9,3,,43,South Florida,Eric Thomas,2003
qb,"Reynoldsburg, Ohio","",78,215,4.8,3,,43,Akron,John Ferguson,2003
wr,"Bellflower, California",St. John Bosco,78,195,4.4,3,,44,UCLA,Joe Cowan,2003
db,"Olympia, Washington",Capital,78,196,4.4,3,,44,Oregon,Jordan Carey,2003
lb,"Corona, California",Centennial,78,220,4.6,3,,44,San Diego State,Brett Martin,2003
qb,"Eupora, Mississippi","",78,205,4.7,3,,44,Alabama,Cliff Davis,2003
ol,"Massillon, Ohio",Perry High School,78,310,5.2,3,,44,Pittsburgh,Zachary Slates,2003
db,"Titusville, Florida","",78,197,4.5,3,,44,UCF,Renford Parkes,2003
rb,"Hightstown, New Jersey",Peddie,65,180,4.5,3,,44,Boston College,Tajiddin Morris,2003
ath,"Compton, California",Dominguez Hills,78,200,4.6,3,,,Oregon State,Anthony Wheat,2003
dt,"Snellville, Georgia",Brookwood,78,310,5.0,3,,44,Georgia Tech,Mansfield Wrotto,2003
de,"Ventura, California",St. Bonaventure,78,245,4.8,3,,44,Northwestern,Warren Anderson,2003
ol,"North Torrance, California",North Torrance,78,280,5.2,3,,44,Arizona State,Robert Gustavis,2003
te,"Memphis, Tennessee",Evangelical Christian,78,240,4.7,3,,44,Tennessee,Brad Cottam,2003
db,"Bradenton, Florida",Southeast,78,180,4.4,3,,45,South Florida,Mike Jenkins,2003
lb,"Rock Rapids, Iowa",Central Lyon,78,220,,3,,45,Iowa,Mike Klinkenborg,2003
rb,"Rockmart, Georgia","",78,205,4.5,3,,45,Georgia,Danny Ware,2003
ol,"Texarkana, Texas",Texas,78,285,5.1,3,,45,Arkansas,Jeremy Harrell,2003
te,"Elizabethtown, Kentucky",John Hardin,78,210,4.6,3,,45,Kentucky,Dominic Lewis,2003
db,"Humble, Texas","",65,175,4.4,3,,45,Texas A&M,Eric Mayes,2003
dt,"Royal Palm Beach, Florida","",78,296,5.0,3,,45,Miami (FL),Dave Howell,2003
