position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
de,"Havelock, North Carolina",Havelock,78,230,,3,5.5,,Tennessee,Kendal Vickers,2013
db,"Scooba, Mississippi",East Mississippi C.C.,78,190,,3,5.6,,Mississippi State,Justin Cox,2013
rb,"Katy, Texas",Cinco Ranch,65,220,4.5,3,5.6,,Texas State,Jamel James,2013
wr,"Tampa, Florida",Tampa Catholic,78,187,,3,5.5,,South Florida,Zach Benjamin,2013
rb,"Council Bluffs, Iowa",Iowa Western C.C.,65,180,,3,5.6,,Iowa State,Aaron Wimberly,2013
de,"Council Bluffs, Iowa",Iowa Western C.C.,78,275,,3,5.7,,Iowa State,Rodney Coe,2013
ol,"Council Bluffs, Iowa",Iowa Western C.C.,78,265,,3,5.5,,Illinois,Dallas Hinkhouse,2013
wr,"Council Bluffs, Iowa",Iowa Western C.C.,65,195,,3,5.5,,Illinois,Martize Barr,2013
de,"Council Bluffs, Iowa",Iowa Western C.C.,78,260,,3,5.6,,Kansas State,Devon Nash,2013
db,"Council Bluffs, Iowa",Iowa Western C.C.,78,210,4.5,3,5.5,,Kansas State,Travis Green,2013
lb,"Opa Locka, Florida",Monsignor Pace,78,208,4.5,3,5.6,,Northwestern,Anthony Walker Jr.,2013
qb,"Garden City, Kansas",Garden City C.C.,78,190,,3,5.7,,Auburn,Nick Marshall,2013
de,"Goose Creek, South Carolina",Goose Creek,78,218,4.6,3,5.5,,Connecticut,Jalen Stevens,2013
db,"Henderson, Nevada",Foothill,78,205,4.6,3,5.5,,San Diego State,Tyler Morris,2013
qb,"Brentwood, Tennessee",Brentwood Academy,78,235,,3,5.5,,Florida,Max Staver,2013
ol,"Bradenton, Florida",Braden River,78,274,,3,5.6,,Florida,Trevon Young,2013
db,"Valencia, California",Valencia High,78,203,4.6,3,5.5,,Colorado,Tedric Thompson,2013
de,"San Diego, California",Lincoln,78,210,,3,5.6,,San Diego State,Fred Melifonwu,2013
de,"Hazel Green, Alabama",Hazel Green,78,265,5.0,3,5.5,,Penn State,Parker Cothren,2013
ath,"Harrisburg, Pennsylvania",Central Dauphin,78,210,4.6,3,5.5,,Penn State,Zayd Issah,2013
db,"Conroe, Texas",Oak Ridge,65,185,,3,5.5,,Texas State,Germod Williams,2013
rb,"Brooklyn, New York",Xaverian,78,185,4.5,3,5.5,,Indiana,Laray Smith,2013
db,"Edmond, Oklahoma",Santa Fe,78,205,4.6,3,5.6,,Auburn,Khari Harding,2013
db,"Fort Walton Beach, Florida",Fort Walton Beach,78,188,4.6,3,5.5,,Georgia Tech,John Marvin,2013
dt,"Forestville, Maryland",Bishop McNamara,78,285,4.9,3,5.5,,Georgia Tech,Darius Commissiong,2013
de,"Jackson, Georgia",Jackson,78,235,4.8,3,5.6,,Georgia Tech,Justin Akins,2013
db,"Katy, Texas",Cinco Ranch,78,191,4.5,3,5.5,,Rice,Cole Thomas,2013
lb,"College Station, Texas",A&M Consolidated,78,205,4.6,3,5.5,,Colorado,Jimmie Gilbert,2013
ol,"Hutchinson, Kansas",Hutchinson C.C.,78,285,,3,5.7,,Auburn,Devonte Danzey,2013
ol,"Van Alstyne, Texas",Van Alstyne,78,275,5.1,3,5.6,,Minnesota,Alex Mayes,2013
de,"Buford, Georgia",Buford,78,245,,3,5.5,,North Carolina,Mikey Bart,2013
lb,"Wilsonville, Oregon",Wilsonville,78,215,4.6,3,5.6,,California,Johnny Ragin III,2013
lb,"Flowery Branch, Georgia",Flowery Branch,78,215,4.6,3,5.5,,Indiana,Kristopher Smith,2013
lb,"Punta Gorda, Florida",Charlotte,78,215,4.6,3,5.5,,Indiana,Clyde Newton,2013
wr,"Fort Wayne, Indiana",Homestead,78,180,4.5,3,5.5,,Indiana,Isaac Griffith,2013
te,"Morris, Illinois",Morris,78,240,,3,5.5,,Indiana,Danny Friend,2013
de,"Aurora, Ohio",Aurora,78,260,5.0,3,5.5,,Indiana,Patrick Dougherty,2013
te,"Warminster, Pennsylvania",Archbishop Wood Catholic,78,230,,3,5.5,,Rutgers,Nick Arcidiacono,2013
wr,"Memphis, Tennessee",Whitehaven,65,154,4.4,3,5.6,,Vanderbilt,Gerald Perry,2013
wr,"El Dorado, Kansas",Butler County C.C.,78,195,,3,5.6,,Kentucky,Javess Blue,2013
wr,"Orlando, Florida",Freedom,65,160,,3,5.5,,Kentucky,Jeff Badet,2013
dt,"Woodland Hills, California",Pierce C.C.,78,305,5.0,4,5.8,,Kansas,Marquel Combs,2013
dt,"Howells, Nebraska",Howells,78,270,4.9,3,5.5,,Iowa,Nathan Bazata,2013
db,"San Mateo, California",College of San Mateo,65,185,4.5,3,5.5,,Kansas State,Nate Jackson,2013
wr,"Ephraim, Utah",Snow College,65,175,4.4,3,5.6,,Iowa,Damond Powell,2013
wr,"Greenwood, Arkansas",Greenwood,78,180,4.5,3,5.5,,Arkansas,Drew Morgan,2013
de,"Forrest City, Arkansas",Forrest City,78,235,,3,5.5,,Arkansas,Tevin Beanum,2013
lb,"Coffeyville, Kansas",Coffeyville C.C.,78,220,,3,5.6,,Arkansas,Martrell Spaight,2013
rb,"Osceola, Arkansas",Osceola,78,185,4.5,3,5.5,,Arkansas,Korliss Marshall,2013
db,"Fayetteville, Arkansas",Fayetteville,78,195,4.6,3,5.5,,Arkansas,Alex Brignoni,2013
ath,"Havelock, North Carolina",Havelock,65,190,4.7,4,5.8,,South Carolina,Pharoh Cooper,2013
db,"Walnut, California",Mt. San Antonio C.C.,78,200,,3,5.5,,Texas Tech,Dorian Crawford,2013
wr,"Perris, California",Citrus Hill,78,180,,3,5.5,,Oklahoma,KJ Young,2013
dt,"Scooba, Mississippi",East Mississippi C.C.,78,305,4.9,3,5.6,,Florida,Jarran Reed,2013
ath,"Leander, Texas",Leander,78,190,4.5,3,5.5,,Texas Tech,Caleb Woodward,2013
dt,"Norwalk, California",Cerritos C.C.,78,295,4.9,3,5.6,,Oregon State,Kyle Peko,2013
wr,"Garden City, Kansas",Garden City C.C.,78,195,,3,5.5,,Kansas,Rodriguez Coleman,2013
ol,"Thornwood, New York",Westlake,78,298,5.3,3,5.5,,Connecticut,Tommy Hopkins,2013
wr,"Gadsden, Alabama",Gadsden City,78,207,,3,5.6,,Mississippi State,B.J. Hammond,2013
de,"Houston, Texas",Alief Taylor,78,216,4.6,3,5.5,,Wake Forest,Duke Ejiofor,2013
wr,"Raymond, Mississippi",Hinds C.C.,78,191,4.4,4,5.8,,LSU,Quantavius Leslie,2013
wr,"West Hills, California",Chaminade,78,180,4.4,3,5.5,,Colorado,Elijah Dunston,2013
qb,"Prairie Village, Kansas",Shawnee Mission East,78,226,4.8,3,5.5,,Kansas,Jordan Darling,2013
lb,"Harker Heights, Texas",Harker Heights,78,210,,3,5.6,,Texas,Naashon Hughes,2013
db,"Stafford, Virginia",North Stafford,78,195,4.6,3,5.5,,Virginia Tech,Anthony Shegog,2013
wr,"Tyler, Texas",Tyler J.C.,78,212,4.5,3,5.5,,Mississippi State,Jeremey Chappelle,2013
de,"Sarasota, Florida",Booker,78,240,,3,5.5,,South Florida,Eric Mayes,2013
qb,"Metairie, Louisiana",Rummel,78,215,,3,5.6,,Mississippi State,Damian Williams,2013
dt,"Toledo, Ohio",Whitmer,78,270,,3,5.5,,Toledo,Marquise Moore,2013
db,"Jonesboro, Georgia",Jonesboro,78,175,4.5,3,5.6,,Tennessee,Cameron Sutton,2013
ath,"Kingsport, Tennessee",Dobyns Bennett,65,170,4.4,3,5.6,,Tennessee,Malik Foreman,2013
db,"Garden City, Kansas",Garden City C.C.,78,185,4.5,3,5.6,,Tennessee,Riyahd Jones,2013
ol,"The Woodlands, Texas",The Woodlands,78,306,5.1,3,5.5,,Colorado,Jonathan Huckins,2013
ol,"Cincinnati, Ohio",Moeller,78,295,,3,5.5,,Miami (FL),Alex Gall,2013
ol,"Athens, Texas",Trinity Valley C.C.,78,305,,3,5.7,,Oklahoma,Josiah St.John,2013
wr,"Miramar, Florida",Miramar,78,175,,3,5.6,,Syracuse,Sean Avant,2013
db,"Chatham, Virginia",Hargrave Military Academy,78,195,,3,5.7,,Clemson,Cordrea Tankersley,2013
db,"Broken Arrow, Oklahoma",Broken Arrow,78,175,4.4,3,5.5,,Kansas State,Cre Moore,2013
lb,"Tampa, Florida",Plant,78,210,,3,5.5,,South Florida,Mitchell Wright,2013
db,"Riverside, California",Riverside C.C.,65,175,,3,5.5,,Fresno State,Tray Hall,2013
ol,"Milledgeville, Georgia",Georgia Military,78,350,5.3,3,5.6,,Florida,Trenton Brown,2013
db,"Tustin, California",Vista Murrieta,65,170,,3,5.5,,Fresno State,Treshon Broughton,2013
db,"Powder Springs, Georgia",Hillgrove,65,170,4.4,3,5.6,,Mississippi State,Tolando Cleveland,2013
rb,"Sacramento, California",American River C.C.,65,195,,3,5.5,,Utah,Devontae Booker,2013
rb,"Marysville, California",Yuba C.C.,65,200,4.5,3,5.5,,Duquesne,Juan Johnson,2013
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,210,4.7,3,5.5,,Maryland,Cavon Walker,2013
lb,"Akron, Ohio",Firestone Senior,78,203,4.7,3,5.5,,Akron,Jerome Lane,2013
qb,"Signal Mountain, Tennessee",Signal Mountain,78,210,,3,5.5,,Kentucky,Reese Phillips,2013
ol,"Castle Rock, Colorado",Douglas County,78,310,,3,5.5,,Colorado State,Blake Nowland,2013
ath,"Hampton, Virginia",Hampton,65,170,,3,5.5,,Virginia Tech,Deon Newsome,2013
te,"Oroville, California",Butte C.C.,78,250,,3,5.5,,Texas,Geoff Swaim,2013
db,"Suffolk, Virginia",Kings Fork,65,180,4.6,3,5.5,,Virginia Tech,Charles Clark,2013
lb,"Weed, California",College of the Siskiyous,78,220,,3,5.6,,Arkansas,Myke Tavarres,2013
ol,"Fort George G Meade, Maryland",Wilde Lake,78,285,5.0,3,5.5,,Maryland,Moise Larose,2013
ol,"South Bend, Indiana",South Bend Clay,78,292,,3,5.5,,Central Michigan,Shakir Carr,2013
db,"Wilmington, California",Los Angeles Harbor C.C.,78,200,,3,5.5,,San Jose State,Esston Al-Uqdah,2013
de,"West Palm Beach, Florida",Dwyer,78,250,,3,5.6,,Tennessee,Malik Brown,2013
de,"Gaffney, South Carolina",Gaffney,78,265,5.0,3,5.6,,Tennessee,Jaylen Miller,2013
ol,"Ponte Vedra, Florida",Ponte Vedra,78,255,4.9,3,5.5,,Virginia Tech,Kyle Chung,2013
db,"San Jose, California",Oak Grove,78,180,,3,5.5,,Colorado,Chidobe Awuzie,2013
wr,"Peoria, Arizona",Sunrise Mountain,78,200,,3,5.5,,Colorado State,Elroy Masters,2013
wr,"Dallas, Texas",Kimball,78,175,,3,5.5,,New Mexico State,Prentavious Morehead,2013
lb,"Washington, District of Columbia",Friendship Collegiate Academy,78,220,4.7,3,5.5,,Maryland,Jermaine Carter,2013
lb,"Waldorf, Maryland",Westlake,78,210,,3,5.5,,Wake Forest,Marquel Lee,2013
wr,"Westland, Michigan",John Glenn,78,185,4.4,3,5.6,,Michigan,Da'Mario Jones,2013
db,"Santa Rosa, California",Santa Rosa J.C.,78,210,4.3,3,5.5,,Texas State,Brandon Jones,2013
de,"Scooba, Mississippi",East Mississippi C.C.,78,252,4.7,4,5.8,,Kentucky,Za'Darius Smith,2013
dt,"Jacksonville, Florida",Mandarin,78,275,5.0,3,5.5,,Maryland,Kingsley Opara,2013
de,"Chicago, Illinois",Morgan Park,78,240,,3,5.6,,Western Michigan,Khairi Bailey,2013
de,"Brooklyn, New York",ASA College,78,265,4.7,3,5.5,,Florida State,Desmond Hollin,2013
dt,"Portland, Oregon",Jesuit,78,275,4.9,3,5.5,,Oregon,Doug Brenner,2013
de,"Palm Desert, California",College of the Desert,78,270,4.8,3,5.5,,Oregon State,Lyndon Tulimasealii,2013
de,"Honolulu, Hawaii",Pac-Five,78,240,,3,5.5,,Oregon State,Titus Failauga,2013
de,"Riverside, California",Riverside C.C.,78,265,4.9,3,5.6,,Oregon State,Charlie Tuaau,2013
dt,"Ephraim, Utah",Snow College,78,315,5.1,3,5.6,,Oregon State,Siale Hautau,2013
dt,"Lancaster, California",Antelope Valley C.C.,78,290,,3,5.7,,Oregon State,Edwin Delva,2013
db,"Mesquite, Texas",Mesquite,65,172,4.5,3,5.5,,Rice,Anthony Canady,2013
qb,"Massillon, Ohio",Washington,78,200,,3,5.5,,Oregon State,Kyle Kempt,2013
lb,"Thatcher, Arizona","",78,245,4.7,3,5.5,,New Mexico State,Larry Butler,2013
wr,"Merced, California",Merced C.C.,78,185,,3,5.5,,South Alabama,Tyrell Vinson,2013
ol,"Houston, Texas",Bellaire,78,275,5.2,3,5.5,,Nebraska,Dwayne Johnson,2013
lb,"Williamstown, New Jersey",Williamstown,78,205,,3,5.6,,Temple,Buddy Brown,2013
wr,"La Puente, California",Bishop Amat,65,175,,3,5.6,,UCLA,Darren Andrews,2013
rb,"New Boston, Texas",New Boston,65,213,4.4,3,5.6,,Oregon State,Damien Haskins,2013
rb,"Spring Branch, Texas",Smithson Valley,78,225,,3,5.5,,Oregon State,Lawrence Mattison,2013
rb,"Durham, North Carolina",Hillside,65,181,4.5,3,5.5,,North Carolina,Khris Francis,2013
db,"Wilmington, Delaware",Charter School of Wilmington,65,190,4.4,3,5.6,,Maryland,Jarrett Ross,2013
db,"Murrieta, California",Murrieta Valley,78,185,,3,5.5,,Oregon State,Terin Solomon,2013
lb,"Palm Springs, California",Palm Springs,78,193,,3,5.5,,Oregon State,Michael Greer,2013
dt,"Perkinston, Mississippi",Gulf Coast C.C.,78,315,,3,5.7,,Georgia,Chris Mayes,2013
dt,"Chatham, Virginia",Hargrave Military Academy,78,310,5.2,4,5.8,,Georgia,John Atkins,2013
lb,"Mebane, North Carolina",Eastern Alamance,78,200,,3,5.5,,Wake Forest,Ali Lamot,2013
ol,"Houston, Texas",Stratford,78,270,,3,5.5,,Oklahoma,Christian Daimler,2013
lb,"Memphis, Tennessee",Memphis University School,78,226,4.7,3,5.5,,Wake Forest,Ford Howell,2013
de,"Lake Worth, Florida",Lake Worth,78,260,4.9,3,5.6,,Wake Forest,James Looney,2013
ath,"Redlands, California",Redlands,78,173,,3,5.5,,Oregon State,Walter Jones,2013
wr,"Rancho Cucamonga, California",Los Osos,65,165,,3,5.5,,Oregon State,Victor Bolden,2013
dt,"San Francisco, California",City College of San Francisco,78,290,,3,5.5,,Colorado State,LaRyan King,2013
rb,"Ephraim, Utah",Snow College,65,198,4.4,3,5.5,,Colorado State,Kapri Bibbs,2013
te,"Brooklyn, New York",Poly Prep,78,220,,3,5.5,,Connecticut,Cameron Stapleton,2013
wr,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,160,4.6,3,5.5,,Cincinnati,Mark Barr,2013
ath,"Laguna Beach, California",Laguna Beach,78,200,4.3,3,5.5,,Nebraska,Drake Martinez,2013
ol,"Brooklyn, New York",ASA College,78,300,,3,5.6,,Alabama,Leon Brown,2013
wr,"Lufkin, Texas",Lufkin,78,185,,3,5.6,,Southern Methodist,JaBryce Taylor,2013
rb,"Corsicana, Texas",Navarro J.C.,78,225,,3,5.7,,Southern Methodist,Traylon Shead,2013
qb,"Yakima, Washington",Eisenhower,78,205,,3,5.6,,Southern Methodist,Kolney Cassel,2013
rb,"Orlando, Florida",Olympia,65,165,4.5,3,5.5,,Wake Forest,John Armstrong,2013
ol,"Richmond, Virginia",Mills E Godwin,78,300,5.2,3,5.5,,Virginia,Eric Tetlow,2013
wr,"Stephenville, Texas",Stephenville,78,185,,3,5.5,,Texas State,Brice Gunter,2013
db,"Huntington Beach, California",Golden West C.C.,78,200,4.5,3,5.5,,Texas State,Trey Garrett,2013
te,"Dallas, Georgia",East Paulding,78,251,,3,5.5,,Furman,Aaron Black,2013
ath,"Woodbury, New Jersey",Woodbury,78,170,4.4,3,5.5,,Alabama,Anthony Averett,2013
de,"Grand Junction, Colorado",Grand Junction,78,230,4.8,3,5.5,,Colorado State,Austin Berk,2013
dt,"Coffeyville, Kansas",Coffeyville C.C.,78,260,,3,5.5,,Colorado State,Terry Jackson,2013
db,"Visalia, California",College of the Sequoias,78,185,4.4,3,5.7,,Oregon State,Steven Nelson,2013
ol,"Bailey, North Carolina",Southern Nash,78,270,,3,5.5,,Wake Forest,Cameron Gardner,2013
ol,"Irmo, South Carolina",Irmo,78,285,5.3,3,5.5,,Wake Forest,Taylor Chambers,2013
te,"Lake Mary, Florida",Lake Mary,78,227,4.8,3,5.5,,Rutgers,Taylor Marini,2013
de,"San Francisco, California",City College of San Francisco,78,260,4.7,4,5.8,,Kansas,Chris Martin,2013
te,"Uniontown, Ohio",Green,78,240,,3,5.5,,Illinois,Christian DiLauro,2013
ol,"Chatham, Virginia",Hargrave Military Academy,78,390,,3,5.7,,Alabama,Brandon Hill,2013
wr,"Honolulu, Hawaii",St. Louis,65,178,4.3,3,5.6,,Texas A&M,Jeremy Tabuyo,2013
wr,"Raleigh, North Carolina",Wakefield,78,200,,3,5.5,,North Carolina,Jordan Fieulleteau,2013
wr,"Madison, Wisconsin",Madison Memorial,78,197,,3,5.5,,Pittsburgh,Jester Weah,2013
ol,"Cadillac, Michigan",Cadillac,78,273,5.4,3,5.5,,Central Michigan,Jack Ford,2013
ol,"Novi, Michigan",Detroit Catholic Central,78,270,,3,5.6,,Central Michigan,Derek Edwards,2013
ol,"Houston, Texas",Langham Creek,78,283,5.1,3,5.5,,Rice,Kenneth Thompson,2013
wr,"Jersey City, New Jersey",St. Peter's Prep,78,200,4.6,3,5.5,,Boston College,Charles Callinan,2013
qb,"Yuma, Arizona",Arizona Western C.C.,78,215,,3,5.5,,Wisconsin,Tanner McEvoy,2013
qb,"Marietta, Georgia",Walton,78,190,,3,5.6,,Alabama,Parker McLeod,2013
dt,"Ft. Lauderdale, Florida",Dillard,78,275,4.9,3,5.5,,Michigan State,Noah Jones,2013
dt,"Plant City, Florida",Plant City,78,285,,3,5.6,,Michigan State,Devyn Salmon,2013
dt,"Dumfries, Virginia",Potomac Senior,78,305,4.9,3,5.6,,Virginia,Donta Wilkins,2013
de,"Richmond, Virginia",St. Christopher's,78,260,,3,5.5,,Virginia,Jack English,2013
ol,"Powder Springs, Georgia",McEachern,78,275,,3,5.5,,Maryland,Jajuan Dulaney,2013
wr,"Milledgeville, Georgia",Georgia Military College,65,175,,3,5.6,,West Virginia,Mario Alford,2013
wr,"Canyon Country, California",Canyon,78,215,4.7,3,5.6,,Minnesota,Drew Wolitarsky,2013
db,"Fontana, California",Summit,78,180,4.5,3,5.6,,Oregon State,Charles Okonkwo,2013
ath,"Del City, Oklahoma",Del City,78,175,,3,5.6,,Oregon State,Corey Lawrence,2013
ol,"Ellisville, Mississippi",Jones County J.C.,78,325,,3,5.5,,Southern Miss,Fredrick Moore,2013
lb,"Los Angeles, California",Jefferson,78,195,,3,5.5,,San Diego State,Marcus Stamps,2013
db,"Chatham, Virginia",Hargrave Military Academy,78,195,,3,5.6,,Mississippi State,Kivon Coman,2013
ath,"Starkville, Mississippi",Starkville,78,182,,3,5.6,,Mississippi State,Gabe Myles,2013
ol,"Phenix City, Alabama",Central,78,290,5.6,3,5.6,,Louisville,Cameron Fraser,2013
ol,"Hollandale, Mississippi",Simmons School,78,300,,3,5.5,,Mississippi State,Kent Flowers,2013
te,"Chatham, Virginia",Hargrave Military Academy,78,227,,3,5.5,,Mississippi State,Artimas Samuel,2013
wr,"Biloxi, Mississippi",Biloxi,78,180,,3,5.5,,Louisiana-Lafayette,Scott Austin,2013
wr,"Birmingham, Alabama",Wenonah,78,220,,3,5.5,,Mississippi State,De'Runnya Wilson,2013
qb,"Stockton, California",Lincoln,78,185,4.9,3,5.6,,Fresno State,Zack Greenlee,2013
db,"Jonesboro, Georgia",Jonesboro,65,170,4.5,3,5.6,,Vanderbilt,Taurean Ferguson,2013
db,"Mesa, Arizona",Mesa C.C.,78,185,,3,5.5,,Arizona State,Damarious Randall,2013
de,"Dodge City, Kansas",Dodge City C.C.,78,290,4.7,4,5.8,,Arizona State,Marcus Hardison,2013
wr,"La Marque, Texas",La Marque,78,185,4.6,3,5.5,,Texas State,Demun Mercer,2013
lb,"Suwanee, Georgia",North Gwinnett,78,215,,3,5.5,,Maryland,Jalen Brooks,2013
te,"Springdale, Arkansas",Har-Ber,78,220,4.6,3,5.5,,Louisiana-Lafayette,Nick Byrne,2013
wr,"Knoxville, Tennessee",Christian Academy Of Knoxville,78,185,,3,5.5,,Tennessee,Josh Smith,2013
ol,"Knoxville, Tennessee",Christian Academy Of Knoxville,78,295,,3,5.5,,Tennessee,Brett Kendrick,2013
de,"Wilkes Barre, Pennsylvania",G.A.R. Memorial,78,248,,3,5.5,,Pittsburgh,Shakir Soto,2013
te,"Monroeville, Pennsylvania",Gateway,78,234,,3,5.5,,Pittsburgh,Jaymar Parrish,2013
dt,"New Berlin, New York",Milford Academy,78,310,,3,5.5,,Pittsburgh,Tyrique Jarrett,2013
rb,"Gaithersburg, Maryland",The Avalon School,78,170,,3,5.5,,Pittsburgh,Rachid Ibrahim,2013
te,"Toledo, Ohio",St. John's,78,195,4.6,3,5.5,,Pittsburgh,Tony Harper,2013
wr,"McDonald, Pennsylvania",South Fayette,78,184,4.4,3,5.5,,Pittsburgh,Zach Challingsworth,2013
db,"Mesa, Arizona",Mesa C.C.,78,220,4.6,3,5.5,,Hawaii,Tigi Hill,2013
dt,"Stone Mountain, Georgia",Stephenson,78,290,,3,5.5,,Alabama State,Edmend Banks,2013
te,"Palm Desert, California",College of the Desert,78,260,4.8,3,5.6,,Vanderbilt,Brandon Vandenburg,2013
te,"Glen Ellyn, Illinois",Glenbard West,78,210,,3,5.5,,Vanderbilt,Nathan Marcus,2013
wr,"New Canaan, Connecticut",St. Luke's,78,185,,3,5.5,,Connecticut,Noel Thomas,2013
rb,"Gainesville, Florida",Gainesville,65,190,4.5,3,5.5,,Vanderbilt,Rapheal Webb,2013
lb,"Gainesville, Florida",Gainesville,78,217,,3,5.6,,Louisville,Keith Kelsey Jr.,2013
db,"Salinas, California",Hartnell C.C.,78,180,,3,5.6,,Arkansas,Carroll Washington,2013
ol,"El Dorado, Kansas",Butler County C.C.,78,320,,3,5.5,,Arkansas,John McClure,2013
ath,"Fairhope, Alabama",Fairhope School,78,180,,3,5.6,,Florida State,Nate Andrews,2013
db,"Milledgeville, Georgia",Georgia Military,65,175,,3,5.7,,South Carolina,Ronnie Martin,2013
rb,"Denver, Colorado",Denver South,65,173,4.5,3,5.5,,Colorado,Phillip Lindsay,2013
lb,"Roseville, California",Sierra C.C.,78,240,,3,5.7,,Syracuse,Luke Arciniega,2013
dt,"Brooklyn, New York",ASA College,78,335,4.9,3,5.5,,Syracuse,Wayne Williams,2013
te,"Hialeah, Florida",Dade Christian,78,218,,3,5.5,,Syracuse,Aaron Batten,2013
wr,"Raleigh, North Carolina",Millbrook,65,191,4.6,3,5.5,,Syracuse,Corey Cooper,2013
wr,"St. Louis, Missouri",Riverview Gardens,78,175,,3,5.5,,Syracuse,Corey Winfield,2013
db,"Yuma, Arizona",Arizona Western C.C.,78,180,4.4,3,5.6,,Kentucky,Nate Willis,2013
ol,"Orange Park, Florida",Ridgeview,78,290,,3,5.5,,Kentucky,Ramsey Meyers,2013
ol,"Aiken, South Carolina",South Aiken,78,285,5.3,3,5.5,,Kentucky,Justin Day,2013
rb,"Athens, Texas",Trinity Valley C.C.,78,215,,3,5.5,,Stephen F. Austin,Vedial Johnson,2013
ol,"San Francisco, California",City College of San Francisco,78,290,,3,5.6,,Texas A&M,Jeremiah Stuckey,2013
qb,"Enola, Pennsylvania",East Pennsboro,78,205,4.8,3,5.5,,Syracuse,Austin Wilson,2013
wr,"Salt Lake City, Utah",Cottonwood Senior,65,175,4.5,3,5.5,,Brigham Young,Inoke Lotulelei,2013
de,"Norwalk, California",Cerritos C.C.,78,340,,3,5.6,,Brigham Young,Ma'ataua Brown,2013
ol,"Kentfield, California",Marin Catholic,78,305,,3,5.5,,Colorado,Gunnar Graham,2013
ol,"Hamilton, Ohio",Hamilton,78,280,,3,5.5,,Cincinnati,Ben Flick,2013
db,"Miami Gardens, Florida",Carol City,78,173,4.7,3,5.5,,Louisiana-Lafayette,Simeon Thomas,2013
te,"Edinboro, Pennsylvania",General McLane,78,225,4.7,3,5.5,,Connecticut,Quinn Thompson,2013
de,"Springfield, Massachusetts",Commerce,78,240,,3,5.5,,Connecticut,Sha-ki Holines,2013
lb,"Cheshire, Connecticut",Cheshire Academy,78,235,,3,5.5,,Connecticut,Cory Jasudowich,2013
qb,"Fresno, California",Edison,78,200,,3,5.5,,Arizona,Khari McGee,2013
db,"Fresno, California",Fresno City C.C.,78,210,,3,5.5,,Missouri,Duron Singleton,2013
te,"Yuma, Arizona",Arizona Western C.C.,78,285,,3,5.6,,Texas A&M,Cameron Clear,2013
wr,"Tuscaloosa, Alabama",Northridge,78,190,4.5,3,5.6,,Southern Miss,James Cox,2013
ol,"Wilmington, California",Los Angeles Harbor C.C.,78,305,,3,5.5,,Syracuse,John Miller,2013
lb,"Tampa, Florida",Hillsborough,78,200,,3,5.6,,South Florida,Nigel Harris,2013
rb,"Middletown, Delaware",Middletown,65,205,4.5,3,5.5,,Rutgers,Dontea Ayres,2013
ol,"Chambersburg, Pennsylvania",Chambersburg Area,78,290,,3,5.5,,Pittsburgh,Aaron Reese,2013
ol,"Philadelphia, Pennsylvania",West Catholic,78,300,,3,5.5,,Pittsburgh,Jaryd Jones-Smith,2013
db,"Visalia, California",College of the Sequoias,78,195,4.4,3,5.6,,Cincinnati,Darren Doston,2013
db,"Delray Beach, Florida",Atlantic,65,165,,3,5.5,,Syracuse,Brisly Estime,2013
rb,"Bellaire, Texas",Bellaire,78,205,,3,5.6,,Arkansas,Denzell Evans,2013
db,"Houston, Texas",Alief Taylor,78,190,4.5,3,5.5,,Texas A&M,Jonathan Wiggins,2013
lb,"La Mirada, California",La Mirada,78,250,,3,5.5,,Indiana State,Koa Kaleopaa,2013
wr,"San Antonio, Texas",Madison,78,205,4.5,3,5.6,,Oklahoma,Dannon Cavil,2013
db,"Fresno, California",Fresno City C.C.,78,200,,3,5.5,,Wisconsin,Donnell Vercher,2013
ol,"Fulton, Mississippi",Itawamba C.C.,78,280,,3,5.5,,Western Kentucky,Connor Popeck,2013
ol,"Jacksonville, Florida",Sandalwood,78,296,,3,5.5,,Western Kentucky,Donald Rocker,2013
dt,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,290,5.0,3,5.5,,South Alabama,Jerome McClain,2013
dt,"Prescott, Wisconsin",Prescott,78,295,,3,5.6,,North Dakota State,Nick Jacobsen,2013
db,"Montgomery, Alabama",Carver,78,180,4.5,3,5.5,,Missouri,Shaun Rupert,2013
te,"Euless, Texas",Trinity,78,220,4.7,3,5.5,,Missouri,Jason Reese,2013
lb,"Jefferson City, Missouri",Jefferson City,78,200,,3,5.6,,Missouri,Joe Burkett,2013
de,"Pensacola, Florida",West Florida Tech,78,260,,3,5.5,,Missouri,Nate Crawford,2013
dt,"Columbia, Missouri",Rock Bridge,78,310,,3,5.5,,Missouri,A.J. Logan,2013
