position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
db,"Denison, Texas","",78,200,4.6,2,5.1,,Texas Tech,Anthony Hines,2004,14734,6326,48,-96.5744449396227,33.7439238975756
ol,"Citrus, California",Citrus College,78,310,,3,,,Tulsa,Jeff Bryant,2004,14735,1638,06,-117.896112029226,34.1143342563869
wr,"Ocoee, Florida",West Orange,65,180,4.4,2,5.1,,Georgia Tech,James Johnson,2004,14736,7773,12,-81.5419889119114,28.5356857449861
ath,"Detroit, Michigan",DePorres,65,195,4.5,2,5.2,,Cincinnati,Carlos Simpson,2004,14737,29491,26,-83.1942857820144,42.4349080206098
wr,"Portland, Oregon",Jesuit,78,208,4.5,2,5.3,,Oregon State,Slade Norris,2004,14738,2141,41,-122.768294248597,45.5638551890254
lb,"Palos Heights, Illinois",Shepard,78,195,,2,5.1,,Navy,Mike Neuhaus,2004,14739,11087,17,-87.7801085288907,41.6533268266393
lb,"Crowley, Louisiana","",78,220,4.6,2,5.2,,West Virginia,Matt Sinclair,2004,14740,4494,22,-92.3682042543542,30.2207992960083
ath,"Shallowater, Texas","",65,171,4.5,2,5.2,,Texas Tech,Eric Morris,2004,14741,6694,48,-101.987622567052,33.6981464462804
de,"Simpsonville, South Carolina",Hillcrest,78,255,4.8,2,5.3,,South Carolina,Jamon Meredith,2004,14742,9387,45,-82.2514205894832,34.7206446217137
wr,"Beaufort, South Carolina",Battery Creek,78,185,4.5,2,5.3,,South Carolina,Tremel Kline,2004,14743,9282,45,-80.6508811784913,32.388474301004
ol,"Greenville, South Carolina",Wade Hampton,78,285,5.0,2,5.2,,South Carolina,John Paul Gillis,2004,14744,9385,45,-82.3865724188659,34.8702890405246
k,"Irmo, South Carolina","",78,175,,2,5.2,,South Carolina,Grayson Mullins,2004,14745,9374,45,-81.193181420953,34.0869499491872
ath,"Pageland, South Carolina",Central-Pageland,78,190,4.5,2,5.2,,South Carolina,Trent Usher,2004,14746,29466,45,-80.3785240325033,34.7846812249435
db,"Memphis, Tennessee",Melrose,78,175,,2,5.0,,South Carolina,Chris Hampton,2004,14747,5981,47,-90.0164554367902,35.0685471140857
rb,"Moore, Oklahoma","",78,185,4.5,2,5.3,,Tulsa,Tarrion Adams,2004,14748,5594,40,-97.4410339008047,35.2993687551435
db,"Washington, District of Columbia",H. D. Woodson,78,181,4.6,2,5.2,,Virginia Tech,Theodore Miller,2004,14749,21602,11,-77.0863866352752,38.9198500841855
ath,"Upper Marlboro, Maryland",Frederick Douglass,65,175,4.4,2,5.3,,Syracuse,Quinton Brown,2004,14750,21866,24,-76.7608107956965,38.816859734127
wr,"Muncie, Indiana",Muncie Central,78,220,,2,,,Ball State,Kenny Meeks,2004,14751,12075,18,-85.4044263011092,40.2036041884975
wr,"St. Louis, Missouri",Cardinal Ritter,78,175,,2,,,Wyoming,Prince Ledbetter,2004,14752,16702,29,-90.2603010357762,38.5820071639316
te,"Boardman, Ohio",Boardman,78,240,,2,,,Ohio,Mike O'Bruba,2004,14753,25784,39,-80.6596212668513,41.0408533740537
wr,"Naples, Florida",Gulf Coast,78,220,,2,,,Miami (OH),Jake O'Connell,2004,14754,7910,12,-81.8095049443837,26.1723426089178
te,"New Berlin, Wisconsin",Eisenhower,78,240,,2,,,Western Michigan,Ryan Lecher,2004,14755,20506,55,-88.1001746662233,42.9776493333597
te,"Matawan, New Jersey",Saint John Vianney HS,78,250,,2,,,Western Michigan,Mike Onaga,2004,14756,23067,34,-74.2431311468683,40.4168575681492
ath,"Miami, Florida",Miami Norland,78,190,4.5,2,5.4,,Utah State,Chris Forbes,2004,14757,7974,12,-80.1981737568718,25.8064095901792
lb,"Westville, New Jersey",Deptford,78,240,4.7,2,5.1,,Virginia Tech,Michael Green,2004,14758,22977,34,-75.1340180689495,39.8594111694234
te,"Macon, Georgia",Westside HS,78,220,,2,,,Troy,Larry Patrick,2004,14759,8732,13,-83.6785826087696,32.8594049943112
te,"Smithfield, Utah",Sky View HS,78,225,,2,,,Utah State,Tanner Cooley,2004,14760,20242,49,-111.812299114822,41.8412900172424
dt,"Newark, Ohio",Licking Valley,78,270,,2,,,Miami (OH),Ryan Redman,2004,14761,25335,39,-82.4415672555694,40.0572232759332
wr,"Marietta, Georgia",Lassiter,78,240,4.9,2,5.2,,Miami (OH),Josh Satterthwait,2004,14762,29419,13,-84.5664456965753,33.9644005618376
dt,"Eufaula, Alabama",Eufaula,78,280,,2,,,Troy,Maurice Coleman,2004,14763,3058,01,-85.068640346393,31.9761286912694
dt,"Moss Point, Mississippi",Gulf Coast C.C.,78,260,,2,,,Troy,Elbert Shumake,2004,14764,5021,28,-88.5284199326621,30.403720310504
dt,"Spartanburg, South Carolina",Spartanburg,78,252,,2,,,Ohio,Landon Cohen,2004,14765,9220,45,-81.9319201537883,34.9214613396276
te,"Saint Henry, Ohio",Saint Henry,78,230,,2,,,Miami (OH),Steve Sutter,2004,14766,18995,39,-84.6234981276418,40.4189249445675
te,"Auburn, California",Colfax/Sierra College,78,240,,2,,,Ohio,Dave Cody,2004,14767,303,06,-121.082635086196,38.8979829813893
db,"Vacaville, California",American River JC,78,190,,2,,,Utah State,Jarrett Bush,2004,14768,279,06,-121.962864492847,38.3665781168469
lb,"Cincinnati, Ohio",Elder,78,205,,2,,,Ohio,Michael Brown,2004,14769,18785,39,-84.4424114927241,39.1337409338014
dt,"Acworth, Georgia",Etowah High School,78,263,,2,,,Ohio,Jacob Williamson,2004,14770,4354,13,-84.6569995766049,34.0655467111965
dt,"Somerset, Kentucky",Pulaski Southwestern,78,270,,2,,,Ball State,Jonathan Belcher,2004,14771,14633,21,-84.5817121334299,37.0846431496765
wr,"Cincinnati, Ohio",Purcell marian,65,175,,2,,,Miami (OH),Dustin Woods,2004,14772,18785,39,-84.4066520795984,39.1188008211787
wr,"Gahanna, Ohio",Lincoln High School,78,190,,2,,,Ohio,Felix Adeyeye,2004,14773,25211,39,-82.8908889370921,40.0277676521071
dt,"Waveland, Mississippi",Pearl River C.C.,78,285,,2,,,Louisiana Tech,Oren Lewis,2004,14774,4910,28,-89.3949750074318,30.277056530334
rb,"Elk Grove, California",Laguna Creek,65,170,4.4,2,5.2,,Oregon State,Keith Johnson,2004,14775,252,06,-121.417973479068,38.4180116110834
db,"Wauwatosa, Wisconsin",West Bend West,78,180,4.4,2,5.1,,Wisconsin,Antonio Freeman,2004,14776,20989,55,-88.0571672860252,43.0921551150792
db,"Spring Valley, California",Helix,78,172,4.4,2,,,Boise State,Bryon Barmer Jr.,2004,14777,961,06,-122.588579933672,39.0769272801393
ol,"Oceanside, California",El Camino,78,298,5.1,2,5.0,,Colorado,Daniel Sanders,2004,14778,325,06,-117.288501538034,33.1973764358621
dt,"Moorhead, Mississippi",Mississippi Delta CC,78,315,4.9,5,,,LSU,Claude Wroten,2004,14779,4874,28,-90.5118667748252,33.4472874266947
lb,"El Dorado, Kansas",Butler County C.C.,78,240,,4,,,Texas A&M,Lee Foliaki,2004,14780,14091,20,-96.8499015291251,37.8377158985858
lb,"Compton, California",Compton C.C.,78,230,4.4,4,,,Texas A&M,Aaron Brown,2004,14781,516,06,-118.210863165889,33.8793826310469
ol,"San Francisco, California",City College of Francisco,78,345,5.1,5,,,Tennessee,Albert Toeaina,2004,14782,248,06,-122.501751253668,37.7363326193787
dt,"Costa Mesa, California",Orange Coast C.C.,78,290,4.9,5,,,Tennessee,Jesse Mahelona,2004,14783,590,06,-117.87284854559,33.6824593457987
qb,"Mentor, Ohio",Lake Catholic,78,205,,2,,,Ohio,Mark Petruziello,2004,14784,25431,39,-81.3357690684557,41.7017822201917
ol,"Tyrone, Georgia",Sandy Creek,78,250,5.0,2,5.2,,Georgia Tech,Andrew Gardner,2004,14785,8758,13,-84.5915595098965,33.4518641642289
db,"Lithonia, Georgia",Valley View,78,180,,2,,,Illinois,Anthony Broadnax,2004,14786,8773,13,-84.1051693004602,33.7169827252811
ol,"La Marque, Texas","",78,245,,2,5.1,,Texas Tech,Jared Williams,2004,14787,6281,48,-95.0333386991396,29.4004061195449
ol,"Lillington, North Carolina",Western Harnett,78,290,5.2,2,,,Auburn,William Sullivan,2004,14788,24674,37,-78.800912967669,35.3940616312868
lb,"San Diego, California",Mission Bay,78,205,4.6,2,5.3,,San Diego State,Stephen Houston,2004,14789,327,06,-117.064017257213,32.9277202988811
rb,"Norfolk, Virginia",Lake Taylor,65,220,4.4,2,,,Virginia Tech,Purnell Sturdivant,2004,14790,28149,51,-76.2259030939258,36.9001340916457
db,"Porter, Oklahoma",Broken Arrow,78,200,,2,,,Wyoming,Michael Ray,2004,14791,19206,40,-95.5142608588757,35.8666863078789
ol,"Palatka, Florida","",78,266,4.8,2,5.2,,Connecticut,Immanuel Hutcherson,2004,14792,8095,12,-81.6647418079913,29.6674223965698
wr,"Montgomery, Alabama",Sidney Lanier,65,165,4.4,2,5.1,,Mississippi State,Keon Humphries,2004,14793,3354,01,-86.2410342913429,32.4122670045225
ol,"Chatham, Virginia",Hargrave Military Academy,78,320,5.1,3,,,Arkansas,Jeremy Palmoore,2004,14794,28080,51,-79.3992849923028,36.8277335893742
ol,"Corona, California",Corona,78,275,5.2,2,5.3,,Hawaii,Lafu Tuioti-Mariner,2004,14795,478,06,-117.534999848002,33.8037406183827
dt,"Honolulu, Hawaii","",78,300,,2,,,Hawaii,Lawrence Wilson,2004,14796,1781,15,-157.79736177024,21.2956755284341
lb,"Aberdeen, Maryland","",78,220,,2,,,Hawaii,Carl Stokes,2004,14797,21921,24,-76.1795098545433,39.4892842695677
qb,"North Augusta, South Carolina","",78,195,,2,,,Hawaii,Brandon Satcher,2004,14798,9234,45,-81.9426251016228,33.4765557635933
ol,"Anaheim, California","",78,245,,2,,,Hawaii,Bryce Runge,2004,14799,587,06,-117.962256627384,33.8335282510676
lb,"Tampa, Florida","",78,205,,2,,,Hawaii,Khevin Peoples,2004,14800,8009,12,-82.4569934651505,27.9729287195285
dt,"Honolulu, Hawaii","",78,300,,2,,,Hawaii,Fale Laeli,2004,14801,1781,15,-157.813929768978,21.3425137682341
rb,"Rialto, California","",65,175,,2,,,Hawaii,Ryan Grice-Mullen,2004,14802,609,06,-117.396595162544,34.0944387142973
lb,"Mission Viejo, California","",65,226,,2,,,Hawaii,Chris Cole,2004,14803,630,06,-117.685388969337,33.6132899715692
ol,"Chatham, Virginia",Hargrave Military Academy,78,260,4.8,2,,,North Carolina State,Anthony Hill,2004,14804,28080,51,-79.3936528320611,36.809737517582
db,"Reedley, California",Reedley C.C.,78,210,4.7,2,,,Texas Tech,Dwayne Slay,2004,14805,427,06,-119.433637201122,36.589688119137
ol,"Port St. Lucie, Florida",West Centennial,78,305,5.2,2,5.1,,UCF,Dominic Ignelzi,2004,14806,8068,12,-80.3512263342338,27.2520399617655
ol,"Shawnee, Oklahoma","",78,300,5.2,2,5.2,,Tulsa,Walter Boyd,2004,14807,5646,40,-96.9033531818053,35.3035647914614
rb,"Southfield, Michigan","",65,185,4.4,2,,,Minnesota,Maurice Alexander,2004,14808,14911,26,-83.2196011244886,42.4716275415116
de,"Plantation, Florida","",78,226,4.7,2,5.4,,Pittsburgh,Nick Williams,2004,14809,7880,12,-80.2845239472445,26.115226406338
ol,"Fork Union, Virginia",Fork Union Military Academy,78,320,5.1,2,,,Vanderbilt,Gabe Hall,2004,14810,28047,51,-82.5531737542895,36.622215283948
wr,"Cedar Hill, Texas","",78,185,4.5,2,5.2,,Houston,Sylvester Wright,2004,14811,6375,48,-96.9401912222306,32.5910433722152
lb,"Tucker, Georgia",Tucker,78,220,4.7,1,,,Air Force,Andrew McKain,2004,14812,9064,13,-84.2462473780235,33.8189811627512
de,"Ozark, Alabama",Carroll,78,262,4.9,2,5.2,,Troy,Steve McLendon,2004,14813,3411,01,-85.6781297160694,31.4352128241568
ol,"Ft. Lauderdale, Florida",St. Thomas Aquinas,78,291,5.3,2,5.3,,Rutgers,Corey Hyman,2004,14814,7864,12,-80.1284748964631,26.1901809936774
ol,"Somerville, New Jersey","",78,288,5.0,2,5.4,,Michigan State,Jesse Miller,2004,14815,22776,34,-74.6084156596826,40.5681073880676
de,"Columbus, Ohio",Reynoldsburg,78,232,4.6,2,5.2,,Michigan State,Justin Kershaw,2004,14816,25201,39,-82.9757778589557,39.9433467779366
wr,"Bakersfield, California",Bakersfield C.C.,78,197,4.5,3,,,Michigan State,Kenny Jackson,2004,14817,373,06,-119.110446331508,35.4109398464428
rb,"Chatham, Virginia",Hargrave Military Academy,78,205,4.5,3,,,Maryland,Keon Lattimore,2004,14818,28080,51,-79.4024536972123,36.8106937860937
ol,"Columbia, Mississippi",Pearl River C.C.,78,315,,3,,,UAB,Marcus Lampton,2004,14819,5107,28,-89.8264499491148,31.2454575362626
ol,"Ellisville, Mississippi",Jones County J.C.,78,290,,2,,,UAB,Tommie Keyes,2004,14820,5004,28,-89.2428242618495,31.5722348228045
te,"Fork Union, Virginia",Fork Union Military Academy,78,231,,2,,,Vanderbilt,David Carter,2004,14821,28047,51,-82.5609176261034,36.6297467936803
rb,"East Brewton, Alabama",W. S. Neal,65,185,4.4,2,5.1,,West Virginia,Alphonso Gross,2004,14822,3216,01,-87.053694055758,31.0918504289806
de,"Jackson, Michigan",Lumen Christi,78,245,4.8,2,5.4,,Colorado,Josh Hunt,2004,14823,15061,26,-84.3944645221564,42.2520699323603
rb,"Wilmington, California",Banning,65,210,4.4,2,5.3,,San Jose State,Patrick Perry,2004,14824,546,06,-118.41170264813,34.2710459546575
rb,"Tyler, Texas",Tyler Lee,65,185,4.5,2,5.4,,Texas A&M,Keondra Smith,2004,14825,7124,48,-95.2644880145482,32.3186191503772
ath,"Lake City, Florida",Columbia,78,180,4.4,2,5.2,,Miami (FL),George Timmons,2004,14826,8092,12,-82.6209157054149,30.194535268809
db,"Raleigh, North Carolina",Ravenscroft School,78,190,,2,,,Ball State,Trey Lewis,2004,14827,24661,37,-78.573811146325,35.9033378906953
lb,"Franklin, North Carolina",Franklin,78,220,,2,,,Louisiana-Monroe,Cecil Pollock,2004,14828,29462,37,-83.3605954525646,35.1901093170187
lb,"Fayetteville, North Carolina",E. E. Smith,78,210,4.6,2,5.1,,Wake Forest,Aaron Curry,2004,14829,24733,37,-78.8577255717663,35.081244829985
de,"Charlotte, North Carolina",Harding University School,78,225,4.7,2,5.0,,Tulane,Reggie Scott,2004,14830,24717,37,-80.9012868169149,35.3048998136415
rb,"McLeansville, North Carolina",Northeast Guilford,65,245,4.7,2,5.0,,Maryland,Matt Deese,2004,14831,25011,37,-79.64197434825,36.0972888630983
rb,"Burlington, North Carolina",Cummings,65,165,4.4,2,5.0,,Marshall,Tony Leath,2004,14832,24556,37,-79.4438976072249,36.1099660791699
qb,"Lumberton, Mississippi","",78,205,,2,,,Marshall,Demone Goins,2004,14833,4869,28,-89.4271950255876,31.0036935467155
db,"Jonesboro, Georgia","",78,175,4.5,2,5.0,,Georgia Tech,Jamal Lewis,2004,14834,8992,13,-84.3470366113572,33.5259343790919
dt,"Ft. Worth, Texas",Dunbar,78,260,4.9,2,5.1,,Houston,Phillip Hunt,2004,14835,6595,48,-97.2902678823453,32.8574851188359
ath,"Gainesville, Texas",Gainesville,65,175,4.5,2,5.0,,Iowa State,Chris Brown,2004,14836,7137,48,-97.1458926524329,33.6548443406308
db,"Jacksonville, Florida",Episcopal High School,78,187,4.5,2,5.0,,UCF,Sha'Reff Rashad,2004,14837,8112,12,-81.9939167909571,30.2599133607428
wr,"Tucson, Arizona",Pima C.C.,78,200,4.5,3,,,Purdue,Brian Hare,2004,14838,3663,04,-110.978846767504,32.1303125189284
lb,"Suffolk, Virginia",Nansemond River,78,235,4.7,2,5.2,,Wake Forest,Eric Berry,2004,14839,28148,51,-76.732888335666,36.5512385386251
db,"New Rochelle, New York",New Rochelle,78,180,,2,,,Syracuse,Courtney Greene,2004,14840,23861,36,-73.7854993764789,40.9396853914361
wr,"Roseville, California",Oakmont,78,205,4.5,2,5.1,,Oregon,James Harris,2004,14841,308,06,-121.353004136826,38.7658462451152
ol,"Ham Lake, Minnesota",Blaine,78,300,5.4,2,4.9,,Iowa State,Joe Vanstrom,2004,14842,16052,27,-93.1915966727963,45.2674076829475
ol,"Manson, Iowa",Northwest Webster,78,330,5.1,2,5.3,,Iowa State,Landon Streit,2004,14843,13192,19,-94.538416628315,42.5253433397684
db,"Baytown, Texas",Tyler Lee,78,200,4.6,2,5.4,,Iowa State,Will Lewis,2004,14844,6877,48,-95.0227765363342,29.7729642658004
ol,"Hartley, Iowa",H.M.S.,78,310,5.3,2,5.3,,Iowa State,Kody Kuehl,2004,14845,13283,19,-95.4722138115687,43.1840208200814
ath,"New Madrid, Missouri",New Madrid Co Central,65,185,4.4,2,5.1,,Iowa State,Mack Kimble,2004,14846,16414,29,-89.5304221413792,36.5841849878101
ol,"Rushville, Nebraska",Rushville High School,78,285,,2,5.0,,Iowa State,Brandon Johnson,2004,14847,17626,31,-102.476563703635,42.7137079597651
db,"Grandview, Missouri",Grandview R2,65,180,4.6,2,5.0,,Iowa State,Brandon Hunley,2004,14848,16368,29,-94.5499813541548,38.8751337177947
qb,"Fort Scott, Kansas",Fort Scott C.C.,78,175,4.6,3,,,Iowa State,Terrance Highsmith,2004,14849,13744,20,-94.7235344860022,37.814804664077
db,"Clarksdale, Mississippi",Coahoma C.C.,78,190,4.5,2,,,Iowa State,LaMarcus Hicks,2004,14850,4974,28,-90.5946701521122,34.1820855332875
db,"San Marcos, California",Palomar C.C.,78,170,4.4,3,,,Iowa State,Josh Hargis,2004,14851,328,06,-117.222558298026,33.1073967476307
ol,"Treynor, Iowa",Treynor,78,290,5.5,2,5.4,,Iowa State,Jordan Goos,2004,14852,13084,19,-95.5969181589676,41.2266621176071
db,"Coalinga, California",Westhills College,78,200,4.6,2,,,Iowa State,Jerry Gair,2004,14853,417,06,-120.349823630234,36.1567233366031
te,"Columbus, Montana",Columbus,78,205,4.6,2,5.3,,Wyoming,Christopher Sundberg,2004,14854,17294,30,-109.245635760095,45.6412455193746
lb,"Muscatine, Iowa",Muscatine,78,215,4.7,2,5.2,,Iowa State,Nick Frere,2004,14855,12904,19,-91.0821970421028,41.4430744341314
de,"Des Moines, Iowa",Roosevelt,78,240,4.8,2,4.9,,Iowa State,Collins Eboh,2004,14856,12637,19,-93.6427449575731,41.6007186777863
dt,"Fort Dodge, Iowa",Iowa Central C.C.,78,315,5.1,3,,,Iowa State,Fabian Dodd,2004,14857,12746,19,-94.2034206878244,42.5103439397877
lb,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,245,,2,,,Iowa State,Tim Dobbins,2004,14858,4973,28,-90.4105138691339,31.6905825922783
k,"Santa Clarita, California",College of the Canyons,65,180,,2,,,Pittsburgh,Joshua Cummings,2004,14859,570,06,-118.562213931295,34.3792120322283
wr,"Lehigh Acres, Florida",Lehigh,78,180,4.5,2,5.3,,Pittsburgh,Marcel Pestano,2004,14860,8490,12,-81.6112242902732,26.5459101538276
wr,"Albion, New York","",78,200,4.6,2,5.4,,Pittsburgh,Derek Kinder,2004,14861,23581,36,-78.1957704908271,43.253372925501
lb,"Conroe, Texas",Oak Ridge,78,230,4.6,2,5.4,,Texas Tech,Marcus Smith,2004,14862,6455,48,-95.4041965910185,30.2897139160505
de,"Stafford, Texas",Dulles,78,270,,3,,,LSU,Tim Washington,2004,14863,6866,48,-95.5842837970342,29.6273328877583
db,"Edgard, Louisiana",West St. John,78,160,4.5,2,,,Tulane,Josh Lumar,2004,14864,4830,22,-90.5964425860695,30.0425817073112
de,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,260,4.8,2,,,New Mexico,Freddie McGowen,2004,14865,4967,28,-89.9956224679623,34.6053338195434
wr,"Conroe, Texas",Oak Ridge,78,170,4.6,2,5.3,,Texas Tech,L. A. Reed,2004,14866,6455,48,-95.4041184081755,30.3020966063657
ol,"Southfield, Michigan",Lathrop Village,78,280,4.9,2,5.4,,Indiana,DeWayne Roland,2004,14867,14911,26,-83.2400258134257,42.450815570013
te,"Amory, Mississippi","",78,242,4.7,2,,,Mississippi State,Linzy Patterson,2004,14868,5122,28,-88.4705255804496,33.9795435658413
wr,"La Marque, Texas",La Marque,65,160,4.6,2,5.0,,Baylor,Trey Payne,2004,14869,6281,48,-95.0191955677269,29.384938439607
ath,"La Marque, Texas","",78,185,4.5,2,5.0,,Southern Methodist,Wilton McCray,2004,14870,6281,48,-94.96586335768,29.352156436893
rb,"McKinney, Texas",McKinney North,65,195,4.4,2,5.2,,Texas Tech,Shannon Woods,2004,14871,6910,48,-96.6637294567707,33.154099270248
dt,"Everman, Texas","",78,265,5.2,2,5.2,,Texas Tech,Brian Jones,2004,14872,6642,48,-97.2736438508829,32.6299537473755
ath,"Taylor, Texas","",65,175,4.4,2,5.1,,Texas Tech,Marcus Bunton,2004,14873,6714,48,-97.4046741017973,30.5727329995195
db,"Galveston, Texas",Ball,65,175,4.5,2,5.2,,Texas Tech,Caldwell Brown,2004,14874,6277,48,-94.7894866274117,29.290364991888
dt,"Oroville, California",Butte C.C.,78,270,5.1,3,,,Texas Tech,Brett Bischofberger,2004,14875,454,06,-121.621421935571,39.4997489793803
ol,"Rowlett, Texas","",78,280,5.1,2,5.2,,Texas Tech,Cody Baker,2004,14876,6383,48,-96.5553698216991,32.9352165572932
de,"Fresno, California",Fresno City C.C.,78,260,4.8,3,,,Texas Tech,Deke Bake,2004,14877,420,06,-119.802271121269,36.8448113777663
ol,"Sherman, Texas","",78,290,5.1,2,5.2,,Texas Tech,Josh Aleman,2004,14878,6342,48,-96.6085709300172,33.5749420540963
lb,"Cedar Rapids, Iowa",Washington High School,78,220,4.7,2,5.4,,Colorado,Maurice Cantrell,2004,14879,13355,19,-91.619930571355,41.9410583827384
db,"Hutchinson, Kansas",Hutchinson C.C.,78,218,4.4,3,,,East Carolina,Jamar Flournoi,2004,14880,14189,20,-97.930797903778,38.0704427621807
wr,"Hyrum, Utah",Mountain Crest,78,165,,2,,,Utah State,Mark Watterson,2004,14881,20230,49,-111.855934402686,41.6261502693196
rb,"Woodside, California",San Mateo JC,65,270,,2,,,Utah State,Sione Tavake,2004,14882,446,06,-122.257435014728,37.4222645121612
de,"Provo, Utah",Timpview,78,235,4.8,2,5.2,,Utah State,Justin Soi,2004,14883,20327,49,-111.612519122061,40.1894779349516
ol,"Camarillo, California",Moorpark JC,78,305,,2,,,Utah State,Justin Schlimgen,2004,14884,281,06,-119.033761019189,34.2076800712724
wr,"Salt Lake City, Utah",Hunter,78,205,,2,,,Utah State,Terrell Richards,2004,14885,20203,49,-112.002695993044,40.7767068751343
rb,"Sandy, Utah",Jordan,78,185,,2,,,Utah State,Phil Poloa,2004,14886,20204,49,-111.867467917484,40.5960702694519
te,"Arroyo Grande, California",Allan Hancock College,78,250,4.8,2,,,San Jose State,Bryan Watje,2004,14887,178,06,-120.589733829687,35.1262704633522
db,"Wilmington, California",LA Harbor J.C.,78,190,4.5,2,,,San Jose State,Rakine Toomes,2004,14888,546,06,-118.448037542512,34.1923131560939
ath,"Salt Lake City, Utah",Hunter,78,205,,2,,,Utah State,Otis Nelson,2004,14889,20203,49,-111.944823723482,40.7686456991704
te,"Lawndale, California",Leuzinger HS,78,230,,2,,,Idaho,Folau Tuione,2004,14890,543,06,-118.348735942628,33.882276516728
db,"Ramsey, New Jersey",Santa Rosa JC,78,186,,2,,,Utah State,Leslie Mongo,2004,14891,22907,34,-74.1665874586239,41.0533075520266
lb,"Mission Viejo, California",Saddleback C.C.,78,250,4.5,5,,,USC,Ryan Powdrell,2004,14892,630,06,-117.680014061355,33.627239815473
