position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
db,"Terry, Mississippi",Terry,65,170,,0,,,Southeastern Louisiana,Jarrett Johnson,2009
ol,"Centreville, Mississippi",Centreville Academy,78,280,5.3,0,,,Southeastern Louisiana,Justin Henry,2009
ol,"Jackson, Louisiana",West Feliciana,78,270,,0,,,Southeastern Louisiana,Gasten Gabriel,2009
rb,"Chatham, Virginia",Hargrave Military Academy,78,175,4.5,4,6.0,,Auburn,Onterio McCalebb,2009
rb,"Chatham, Virginia",Hargrave Military Academy,78,190,4.4,4,5.9,,Mississippi,Darius Barksdale,2009
rb,"Moss Point, Mississippi",East Central,65,180,,0,,,Southeastern Louisiana,Sam Fairley,2009
rb,"Oklahoma City, Oklahoma",Putnam City North,65,196,,2,5.4,,Weber State,Josh Booker,2009
ol,"Las Vegas, Nevada",Bishop Gorman,78,229,4.9,2,5.1,,Navy,Sam Womack,2009
ath,"Las Vegas, Nevada",Faith Lutheran,65,162,4.7,2,5.1,,Navy,David Sperry,2009
lb,"Monroe, Louisiana",Ouachita,78,215,,2,5.4,,Louisiana-Monroe,Cameron Blakes,2009
wr,"Moorhead, Mississippi",Mississippi Delta C.C.,78,209,,2,5.3,,Louisiana-Monroe,Cordario Calvin,2009
de,"San Francisco, California",City College of San Francisco,78,250,4.5,3,5.6,,Louisiana-Monroe,Quantez Hunter,2009
qb,"Mabank, Texas",Mabank,78,177,,2,5.2,,Louisiana-Monroe,Kolton Browning,2009
te,"Saint James, Louisiana",St. James,78,230,4.5,2,5.3,,Central Arkansas,Mason King,2009
ol,"Dix Hills, New York",Half Hollow Hills West,78,262,4.9,0,,,Sacred Heart,Jonathan Reali,2009
de,"Statesboro, Georgia",Statesboro,78,235,4.7,0,,,Georgia Southern,Willie Burden,2009
dt,"Cleveland, Ohio",Glenville Academic Campus,78,240,,2,4.9,,Ball State,Xavier Hines,2009
rb,"Antioch, Illinois",Antioch,65,160,,0,,,Eastern Illinois,Cameron White,2009
rb,"Chesapeake, Virginia",Oscar Smith,65,177,4.4,2,5.1,,Virginia,Perry Jones,2009
ath,"Baltimore, Maryland",Mount St. Joseph,65,171,4.6,2,5.0,,James Madison,Renard Robinson,2009
ath,"Harmony, Pennsylvania",Seneca Valley Senior,78,192,4.6,2,5.2,,Monmouth,Matt Plautz,2009
ath,"Buford, Georgia",Buford,65,151,4.4,2,5.2,,Air Force,Cody Getz,2009
ath,"Orlando, Florida",Freedom,65,165,4.6,2,5.4,,Hofstra,Calvin Burnett,2009
db,"Flowery Branch, Georgia",Flowery Branch,65,175,,0,,,Presbyterian,Greg Palmer,2009
ol,"Rockwall, Texas",Rockwall,78,288,,2,5.3,,North Texas,John Noble,2009
wr,"Hicksville, New York",Holy Trinity,78,185,4.5,0,,,Maine,Derrick Johnson,2009
db,"New Berlin, New York",Milford Academy,78,193,4.4,4,6.0,,Florida,Dee Finley,2009
wr,"Hitchcock, Texas",Hitchcock,65,158,,2,5.4,,Sam Houston State,Jordan Turner,2009
ath,"Galveston, Texas",Ball,78,175,,0,,,Sam Houston State,Richard Sincere,2009
k,"League City, Texas",Clear Creek,65,175,,0,,,Stephen F. Austin,Tommy Henshaw,2009
db,"Converse, Texas",Judson,65,180,4.5,0,,,Sam Houston State,Robert Shaw,2009
lb,"Klein, Texas",Klein Collins,78,220,,0,,,Sam Houston State,Jesse Beauchamp,2009
db,"Dodge City, Kansas",Dodge City C.C.,78,205,,0,,,Sam Houston State,Jamarcus Ballard,2009
ath,"Apopka, Florida",Apopka,78,175,,0,,,Stephen F. Austin,Caleb Nelson,2009
dt,"Texarkana, Texas",Texas,65,266,,0,,,Stephen F. Austin,Garry Williams,2009
de,"Dallas, Texas",Carter,78,219,4.6,0,,,Stephen F. Austin,Darren Robinson,2009
ol,"Baytown, Texas",Sterling,78,304,5.4,0,,,Stephen F. Austin,Fitiseula Partsch,2009
db,"Kirbyville, Texas",Kirbyville,78,170,4.5,0,,,Stephen F. Austin,Josh Hughey,2009
lb,"Paris, Texas",Paris,78,240,4.5,0,,,Stephen F. Austin,Brandon Harris,2009
lb,"Dallas, Texas",Skyline,78,218,4.5,0,,,Stephen F. Austin,Ryan Hamlett,2009
wr,"Cibolo, Texas",Steele,78,185,4.5,0,,,Stephen F. Austin,Anthony Foster,2009
wr,"Waco, Texas",University,78,202,4.5,0,,,Stephen F. Austin,Vencent Finley,2009
db,"Tyler, Texas",Tyler Lee,65,189,4.5,0,,,Stephen F. Austin,Jordan Aubrey,2009
db,"Tyler, Texas",Tyler Lee,65,184,4.5,0,,,Stephen F. Austin,Josh Aubrey,2009
qb,"Whitehouse, Texas",Whitehouse,78,188,,2,5.3,,Stephen F. Austin,Brady Attaway,2009
de,"Galena Park, Texas",North Shore,78,200,,0,,,Lamar,Jestin White,2009
qb,"Beaumont, Texas",West Brook,78,190,4.6,0,,,Lamar,Christian Louis,2009
de,"Corsicana, Texas",Navarro J.C.,78,235,4.6,0,,,Lamar,Darby Jackson,2009
de,"Perkinston, Mississippi",Gulf Coast C.C.,78,245,4.9,3,5.5,,Lamar,Mario Foster,2009
lb,"Houston, Texas",Alief Taylor,78,225,,0,,,Lamar,Jessie Dickson,2009
wr,"Nederland, Texas",Nederland,78,170,4.6,0,,,Lamar,Asa Cardenas,2009
ol,"Alief, Texas",Elsik,78,316,,0,,,Lamar,Emone Bailey,2009
ath,"Orlando, Florida",Evans,78,170,,0,,,Bethune-Cookman,Corey Ferguson,2009
qb,"Daytona Beach, Florida",Mainland,78,170,,0,,,Bethune-Cookman,Greg Ross,2009
lb,"Sanford, Florida",Seminole,65,211,,0,,,Bethune-Cookman,Jarkevis Fields,2009
db,"Corona, California",Santiago,78,172,,0,,,Montana,Sean Murray,2009
db,"Upland, California",Upland,65,177,4.5,2,5.3,,Stony Brook,Taj Johnson,2009
ol,"Fork Union, Virginia",Fork Union Military Academy,78,265,4.9,2,5.4,,UTEP,Brander Craighead,2009
lb,"Cypress, Texas",Cypress Springs,78,200,,2,4.9,,UTEP,Aubrey Alexius,2009
lb,"Prosper, Texas",Prosper,78,205,4.7,2,5.2,,UTEP,Hunter Nix,2009
rb,"Dallas, Texas",Kimball,78,210,,2,5.2,,UTEP,Keldon Hampton,2009
wr,"Teneha, Texas",Tenaha,65,170,4.4,2,5.1,,UTEP,Marlon McClure,2009
ol,"Channelview, Texas",Channelview,78,244,,2,5.0,,UTEP,Jerel Watkins,2009
de,"Lufkin, Texas",Lufkin,78,235,4.8,2,5.4,,UTEP,Germard Reed,2009
rb,"Bellville, Texas","",65,220,,2,5.1,,UTEP,Garrette Nunn,2009
rb,"San Marcos, California",Palomar C.C.,78,210,,3,5.5,,UTEP,Leilyon Myers,2009
lb,"El Paso, Texas","",78,195,,2,4.9,,UTEP,Darren Mickens,2009
lb,"Glen Ellyn, Illinois",College of DuPage,78,230,4.5,3,5.5,,UTEP,Justin Hickman,2009
ol,"Refugio, Texas",Refugio,78,315,5.3,2,5.3,,UTEP,Wayne Frazier,2009
ol,"Redlands, California",Bakersfield C.C.,78,275,,3,5.5,,UTEP,Lance Evbuomwan,2009
db,"Hunstville, Texas",Huntsville,78,187,4.6,2,5.2,,UTEP,James Davidson,2009
db,"Bakersfield, California",Bakersfield C.C.,78,195,,2,5.3,,UTEP,Brandon Miller,2009
wr,"Beaverton, Oregon",Southridge,78,183,,3,5.5,,Brigham Young,Mitch Mathews,2009
rb,"Layton, Utah",Northridge,65,215,,2,5.4,,Brigham Young,Peni Maka'afi,2009
de,"Layton, Utah",Layton,78,225,,3,5.5,,Brigham Young,Thomas Bryson,2009
lb,"Pleasant Hill, California",Diablo Valley C.C.,78,235,,3,5.5,,Brigham Young,Jordan Atkinson,2009
db,"Fullerton, California",Fullerton C.C.,65,200,,3,5.5,,Brigham Young,Lee Aguirre,2009
ol,"Edmond, Oklahoma",Edmond North,78,265,5.1,2,5.3,,Brigham Young,Brad Wilcox,2009
de,"Edna, Texas",Edna,78,245,4.6,2,5.3,,TCU,D.J. Yendrey,2009
db,"Athens, Texas",Trinity Valley C.C.,65,205,4.5,4,5.8,,TCU,Malcolm Williams,2009
db,"Los Angeles, California",Pierce C.C.,65,185,4.5,3,5.5,,Utah,Kamaron Yancy,2009
db,"Fullerton, California",Fullerton C.C.,78,180,4.4,3,5.6,,Utah,Conroy Black,2009
ol,"Honolulu, Hawaii",St. Louis,78,322,5.6,2,5.3,,Utah,Kapua Sai,2009
dt,"North Las Vegas, Nevada",Cheyenne,78,320,5.0,3,5.5,,Utah,Jeremiah Tofaeono,2009
rb,"Scottsdale, Arizona",Saguaro,65,204,4.6,2,5.2,,Utah,Beau Burton,2009
de,"Decatur, Mississippi",East Central C.C.,78,245,4.6,0,,,Jacksonville State,Josh Lewis,2009
te,"Immokalee, Florida",Immokalee,78,200,,2,5.1,,UAB,Patrick Bastien,2009
dt,"Brenham, Texas",Blinn C.C.,78,265,4.6,3,5.7,,Kansas,Travis Stephens,2009
lb,"Poplarville, Mississippi",Pearl River C.C.,78,225,4.5,3,5.6,,Southern Miss,Hendrick Leverette,2009
rb,"Pearland, Texas",Pearland,65,175,,2,5.2,,New Mexico,Kasey Carrier,2009
dt,"Scranton, Pennsylvania",Lackawanna C.C.,78,300,,2,5.4,,New Mexico,Peter Gardner,2009
wr,"Washington, District of Columbia",Coolidge,78,201,,3,5.5,,New Mexico,Derrell Person,2009
ath,"Senatobia, Mississippi",Northwest Mississippi C.C.,78,245,,2,5.4,,East Carolina,Korey Reynolds,2009
lb,"Houston, Texas",Westbury,78,200,,2,4.9,,Colorado State,Mike Orakpo,2009
de,"Destehan, Louisiana",Destrehan,78,270,,2,5.4,,Nicholls State,Brennon Nora,2009
ol,"Greenbelt, Maryland",Eleanor Roosevelt,78,304,5.2,2,5.1,,Delaware State,Danzel Manley,2009
ol,"Oroville, California",Butte C.C.,78,290,5.0,4,5.8,,Baylor,Danny Watkins,2009
wr,"Beaumont, Texas",Ozen,78,205,4.7,2,5.4,,Baylor,Willie Jefferson,2009
qb,"Omaha, Nebraska",Central,78,190,4.5,2,5.2,,Oregon,Daryle Hawkins,2009
lb,"Keyser, West Virginia",Keyser,78,201,4.7,2,5.4,,West Virginia,Taige Redman,2009
ath,"Naples, Florida",Barron Collier,65,175,4.4,2,5.2,,Appalachian State,Quin Thornton,2009
de,"Bentonville, Arkansas",Bentonville,78,205,4.8,0,,,Air Force,Rob Ferrell,2009
ol,"Garland, Texas",Lake Highlands,78,303,,0,,,Northwestern State,LaJarvis Williams,2009
te,"Houston, Texas",Westfield,78,220,,0,,,Northwestern State,Justin Wheat,2009
lb,"Cedar Hill, Texas",Cedar Hill,78,190,,0,,,Northwestern State,Tyler Smith,2009
rb,"Fort Worth, Texas",Everman,65,185,,0,,,Northwestern State,Ryan Smith,2009
rb,"Baton Rouge, Louisiana",Parkview Baptist,65,215,,0,,,Northwestern State,Brant Legendre,2009
dt,"Canton, Texas",Canton,78,270,,0,,,Northwestern State,Destry Hesskew,2009
dt,"Houston, Texas",Westfield,78,250,,0,,,Northwestern State,D.J. Hawkins,2009
qb,"Baton Rouge, Louisiana",Tara,78,178,,0,,,Northwestern State,Paul Harris,2009
rb,"Baton Rouge, Louisiana",Redemptorist,65,170,,0,,,Northwestern State,Jonathan Green,2009
db,"Amite, Louisiana",Amite,65,180,,0,,,Northwestern State,Marcus Golman,2009
te,"Garland, Texas",Garland,78,212,,0,,,Northwestern State,Trevor Eickman,2009
de,"Amite, Louisiana",Amite,78,255,,0,,,Northwestern State,Lesley Deamer,2009
ol,"Natchez, Mississippi",Trinity Episcopal,78,285,,0,,,Northwestern State,Larry Calcote,2009
wr,"Baton Rouge, Louisiana",Capitol,65,160,4.7,2,5.3,,Northwestern State,Bradley Brown,2009
de,"Monroe, Louisiana",Ouachita Parish,78,220,,0,,,Northwestern State,Cornist Broadway,2009
de,"Troup, Texas",Arp,78,230,,0,,,Northwestern State,Richard Bradley,2009
dt,"Houston, Texas",Madison,78,255,,0,,,McNeese State,Michael Ware Jr.,2009
qb,"Montgomery, Louisiana",Montgomery,78,185,,0,,,McNeese State,Cody Stroud,2009
rb,"Kingston, Louisiana",North De Soto,65,180,,0,,,McNeese State,Javaris Murray,2009
dt,"St. Martinville, Louisiana",St. Martinville,78,270,,0,,,McNeese State,Isaac Johnson,2009
wr,"Plaquemine, Louisiana",St. John,65,161,,0,,,McNeese State,Guy Morgan,2009
db,"Lake Charles, Louisiana",Barbe,65,204,,0,,,McNeese State,Eric Papion,2009
lb,"Westlake, Louisiana",Westlake,65,207,,0,,,McNeese State,Tyler Reed,2009
lb,"Baton Rouge, Louisiana",Capitol,78,191,,2,5.2,,McNeese State,Teran James,2009
lb,"Cypress, Texas",Cypress Woods,78,201,4.6,0,,,McNeese State,Hayden Dobbs,2009
db,"Pascagoula, Mississippi",Pascagoula,78,180,4.6,2,5.3,,Southern Miss,Martez Thompson,2009
wr,"Oroville, California",Butte C.C.,78,190,4.6,3,5.5,,Liberty,Justin Hilton,2009
te,"Hampton, Virginia",Phoebus,78,210,4.5,2,4.9,,Liberty,Demetrius Ward,2009
ol,"Woodbridge, Virginia",Woodbridge Senior,78,282,4.9,2,5.4,,Liberty,Jay Weatherington,2009
qb,"Stafford, Virginia",Brooke Point,78,192,4.5,2,5.4,,Liberty,Brian Hudson,2009
de,"Cleveland Heights, Ohio",Cleveland Heights,78,235,4.6,2,5.4,,Michigan State,Corey Freeman,2009
rb,"Raleigh, North Carolina",Apex,65,167,4.8,2,5.4,,Virginia Military,Kevin Fogg,2009
lb,"Leetsdale, Pennsylvania",Quaker Valley,78,218,,0,,,Virginia Military,Eric Fath,2009
ol,"Roebuck, South Carolina",Dorman,78,290,5.2,2,5.4,,Liberty,Malcolm Boyd,2009
te,"Hoover, Alabama",Hoover,78,228,,0,,,Virginia Military,Robby Cramer,2009
