position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
lb,"Littleton, Colorado",Dakota Ridge,78,225,4.7,3,,65,Colorado State,Zach Morse,2003,10179,08,SRID=4326;POINT(-105.005921772856 39.6138660397837)
ol,"Dayton, Texas","",78,345,5.5,3,,66,Colorado,Kharylake Martin,2003,6065,48,SRID=4326;POINT(-94.902446905586 29.9236715851701)
lb,"Harbor City, California",Narbonne,78,190,4.6,3,,66,San Diego State,Marc Hull,2003,546,06,SRID=4326;POINT(-118.56379840178 34.2221556818273)
wr,"Morganton, North Carolina",Freedom,78,170,4.5,3,,66,Clemson,Chris Jefferson,2003,24610,37,SRID=4326;POINT(-81.6687326243032 35.7627440353621)
db,"Union City, California",Logan,65,175,4.4,3,,66,USC,Ryan Ting,2003,236,06,SRID=4326;POINT(-122.002364594701 37.5945656394521)
lb,"Orange, California",El Modena,65,248,4.5,3,,66,UCLA,Michael Pitre,2003,632,06,SRID=4326;POINT(-117.834061866902 33.7834252214824)
wr,"Danville, Kentucky",Boyle County,78,205,4.6,3,,67,Kentucky,Jacob Tamme,2003,14384,21,SRID=4326;POINT(-84.7605959993683 37.6199369364529)
db,"Ardmore, Oklahoma",Ardmore,65,175,4.4,3,,67,Southern Methodist,Ervin McGee,2003,5741,40,SRID=4326;POINT(-97.211344308657 34.1728051384863)
ol,"Memphis, Tennessee",Hamilton High School,78,315,5.3,3,,67,Arkansas,Jeremy Palmoore,2003,5981,47,SRID=4326;POINT(-90.105012725404 34.9958553569592)
lb,"Columbus, Georgia",Shaw,78,215,4.6,3,,67,Georgia Tech,Philip Wheeler,2003,29410,13,SRID=4326;POINT(-84.7640733446302 32.4926061934821)
lb,"Klein, Texas",Forrest,78,205,4.6,3,,67,Georgia Tech,KaMichael Hall,2003,6453,48,SRID=4326;POINT(-95.4859274223717 29.7717503041366)
db,"Batesburg-Leesville, South Carolina","",78,185,4.5,3,,68,South Carolina,Ty Erving,2003,9202,45,SRID=4326;POINT(-81.5130658160743 33.9203306319204)
ol,"Harrison, New York","",78,300,5.2,3,,68,Wisconsin,Andrew Weininger,2003,23854,36,SRID=4326;POINT(-73.7325483207441 40.9843655217867)
lb,"Conway Springs, Kansas","",78,210,4.7,3,,68,Colorado State,Nathan Pauly,2003,14167,20,SRID=4326;POINT(-97.6484444542405 37.3920798329028)
lb,"Champaign, Illinois",Central,78,225,,3,,68,Illinois,J Leman,2003,10668,17,SRID=4326;POINT(-88.2989643983827 40.1534194913779)
ol,"Winston-Salem, North Carolina",Carver,78,305,5.2,3,,69,Wake Forest,Matthew Brim,2003,24929,37,SRID=4326;POINT(-80.2647708655197 36.1413565501128)
wr,"Pontiac, Illinois","",78,180,4.4,3,,69,Purdue,Jake Cunningham,2003,11397,17,SRID=4326;POINT(-88.6261005922665 40.8838929398167)
db,"Miami, Florida",Killian,65,180,4.5,3,,69,Pittsburgh,Jameel Brady,2003,7974,12,SRID=4326;POINT(-80.2014704821912 25.8175185611426)
lb,"Honolulu, Hawaii",Kaimuki,78,230,,3,,69,Hawaii,Daniel Tautofi,2003,1781,15,SRID=4326;POINT(-157.875850944051 21.3323868125112)
lb,"Blue Springs, Missouri","",78,200,4.7,3,,69,Kansas,Bruce Ringwood,2003,16362,29,SRID=4326;POINT(-94.2939066069889 39.0498406449607)
db,"Euclid, Ohio","",78,180,4.5,3,,70,Pittsburgh,Allen Richardson,2003,25694,39,SRID=4326;POINT(-81.4912075772196 41.5951183981701)
wr,"High Point, North Carolina",Ragsdale,65,170,4.5,3,,70,Virginia,Emmanuel Byers,2003,24559,37,SRID=4326;POINT(-79.9753300793239 35.9730309491983)
lb,"Warren, Ohio",Howland,78,225,4.6,3,,70,Michigan State,Maurice Smith,2003,25563,39,SRID=4326;POINT(-80.8254573221857 41.2301044836293)
lb,"Shreveport, Louisiana",Evangel Christian,78,228,4.5,3,,70,Baylor,Jon-Michael Morgan,2003,4591,22,SRID=4326;POINT(-93.775496023034 32.5263231707036)
lb,"Kennesaw, Georgia",Harrison,65,240,4.5,3,,,Wake Forest,Jon Abbate,2003,4355,13,SRID=4326;POINT(-84.6216905595287 34.052201136752)
ol,"Garner, Iowa",Hayfield,78,335,5.4,3,,71,Iowa State,Brandon Cook,2003,12677,19,SRID=4326;POINT(-93.5951682408578 43.104547670712)
wr,"Union, South Carolina","",78,181,4.7,3,,71,South Carolina,David Smith,2003,9278,45,SRID=4326;POINT(-81.6245719979885 34.7378185395644)
ol,"Jonesboro, Arkansas","",78,280,5.1,3,,72,Arkansas,Matt Gilbow,2003,9971,05,SRID=4326;POINT(-90.5724311004692 35.7657920553624)
wr,"Tallahassee, Florida",Godby,65,165,4.5,3,,72,Syracuse,Landel Bembo,2003,7899,12,SRID=4326;POINT(-84.2691193621769 30.4150867033904)
ol,"Brenham, Texas","",78,255,,3,,73,TCU,Wade Sisk,2003,6687,48,SRID=4326;POINT(-96.3683327940986 30.1523444679936)
wr,"Norfolk, Virginia",Lake Taylor,78,205,4.4,3,,73,Penn State,Terrell Golden,2003,28149,51,SRID=4326;POINT(-76.3048356798216 36.8912101119413)
ol,"Fort Wayne, Indiana",Bishop Dwenger,78,280,5.0,3,,74,Purdue,Pat Oxley,2003,12266,18,SRID=4326;POINT(-85.1965181560042 41.1141411746738)
wr,"Lindale, Texas","",78,175,4.5,3,,74,TCU,Marcus Brock,2003,7121,48,SRID=4326;POINT(-95.3822812205331 32.4967164841518)
ol,"Cincinnati, Ohio",Elder High School,78,265,4.9,3,,75,Boston College,Tom Anevski,2003,18785,39,SRID=4326;POINT(-84.4991579319382 39.1829441421872)
wr,"Bloomington, Indiana",North,78,205,4.6,3,,75,Indiana,Nick Sexton,2003,12257,18,SRID=4326;POINT(-86.5089693945899 39.1239662090657)
ol,"Baxley, Georgia",Appling Co.,78,285,5.5,3,,76,Troy,Dallas Sikes,2003,8883,13,SRID=4326;POINT(-82.3394570272775 31.7910547557081)
wr,"San Leandro, California",San Leandro,78,185,4.6,3,,76,Northwestern,Reggie McPherson,2003,235,06,SRID=4326;POINT(-122.160570936295 37.6972865341491)
ol,"Kailua, Hawaii",Kailua,78,290,5.0,3,,77,Oregon,Pat So'oalo,2003,1698,15,SRID=4326;POINT(-155.937043309654 19.6373812298718)
wr,"Vandergrift, Pennsylvania",Kiski Area,78,185,4.5,3,,77,Bowling Green,Greg Hutcherson,2003,26518,42,SRID=4326;POINT(-79.5816902574217 40.6023607420339)
wr,"Waynesboro, Mississippi",Wayne County,65,175,4.5,3,,78,Mississippi State,Akeem Lofton,2003,5051,28,SRID=4326;POINT(-88.634952973989 31.7041146169166)
ol,"Fort Worth, Texas",Dunbar,78,290,5.1,3,,78,North Carolina,Charlston Gray,2003,6595,48,SRID=4326;POINT(-97.4324926529491 32.793082903462)
ol,"Danville, Kentucky",Boyle County,78,270,5.1,3,,79,Wake Forest,Brodie Overstreet,2003,14384,21,SRID=4326;POINT(-84.803161062281 37.6181513627657)
wr,"Harvey, Illinois",Thornton Twp.,78,200,4.6,3,,79,Wisconsin,Brandon Tobias,2003,11050,17,SRID=4326;POINT(-87.6584184777135 41.5981489704068)
ol,"Allen, Texas","",78,290,5.2,3,,80,Baylor,Chad Smith,2003,6900,48,SRID=4326;POINT(-96.6240732001587 33.1012629845545)
wr,"Long Beach, California",Woodrow Wilson,78,190,4.4,3,,80,Oregon,Brian Paysinger,2003,545,06,SRID=4326;POINT(-118.086431294497 33.8202441404248)
ol,"East Stroudsburg, Pennsylvania",Stroudsburg,78,300,4.9,2,,84,Syracuse,Eugene Newsome,2003,26375,42,SRID=4326;POINT(-75.1839268891148 40.9908763920168)
lb,"Phoenix, Arizona",South Mountain,78,215,4.7,3,,86,Arizona State,DeAndre Johnson,2003,29370,04,SRID=4326;POINT(-112.236704676624 33.8145445210432)
de,"Arlington, Texas",Oak Ridge,78,220,4.5,2,,87,Arkansas,Jonathan Barry,2003,6630,48,SRID=4326;POINT(-97.1180732423338 32.6670889639735)
lb,"Bowling Green, Kentucky","",78,210,4.6,2,,92,Kentucky,Brad Booker,2003,14319,21,SRID=4326;POINT(-86.382912337624 36.9986763228403)
de,"Miami, Florida",Washington,78,218,4.7,2,,,Florida,Johnny Dingle,2003,7974,12,SRID=4326;POINT(-80.2225790042744 25.8262702381257)
ol,"Ventura, California",Ventura CC,78,299,5.1,2,,,Florida,Billy Griffin,2003,287,06,SRID=4326;POINT(-119.271955963886 34.2637014637184)
ol,"Indianola, Mississippi",Mississippi Delta CC,78,290,5.2,3,,,Florida,Tavarus Washington,2003,4872,28,SRID=4326;POINT(-90.6722730508286 33.455748476997)
ol,"Norwalk, California",Cerritos C.C.,78,305,5.1,4,,,Florida,Anthony Guerrero,2003,554,06,SRID=4326;POINT(-118.071393552228 33.9278844883404)
db,"Dodge City, Kansas",Dodge City C.C.,78,185,4.4,4,,,Florida,Reynaldo Hill,2003,14117,20,SRID=4326;POINT(-100.062211095367 37.7616823106526)
dt,"Senatobia, Mississippi",Northeast Mississippi C.C.,78,275,4.8,4,,,Florida,Eric Holcombe,2003,4967,28,SRID=4326;POINT(-89.9778275334257 34.5977426827412)
wr,"Claremont, California","",65,172,,2,,,Iowa,Tyler Fanucchi,2003,514,06,SRID=4326;POINT(-117.705374997574 34.1384943868338)
db,"Cedar Falls, Iowa","",78,185,4.5,3,,,Iowa,Jonathon Zanders,2003,13498,19,SRID=4326;POINT(-92.480978085254 42.5400350020281)
wr,"Southlake, Texas",Carroll,78,212,4.7,2,,,Iowa,Scott Chandler,2003,6601,48,SRID=4326;POINT(-97.1493744634899 32.9935304592624)
dt,"West Des Moines, Iowa",Valley High School,78,265,,2,,,Iowa,Alex Willcox,2003,12644,19,SRID=4326;POINT(-93.8423444038637 41.55178326385)
ol,"Collins, Iowa",CMB,78,255,,2,,,Iowa,Clint Huntrods,2003,13176,19,SRID=4326;POINT(-93.2985433046108 41.9041004391199)
db,"Seffner, Florida",Armwood,78,210,4.6,2,,,Iowa,Chris Brevi,2003,8395,12,SRID=4326;POINT(-82.2840708172687 27.989404414041)
lb,"Tulsa, Oklahoma",Holland Hall School,78,200,,2,,,Tulsa,Nick Bunting,2003,19211,40,SRID=4326;POINT(-96.016137788598 36.092185997309)
wr,"Rockford, Alabama",Central,78,195,,2,,,Tulsa,Bobby Blackshire,2003,3280,01,SRID=4326;POINT(-86.2090687091131 32.8996128668527)
qb,"Pendleton, Oregon",Pendleton,78,190,4.8,2,,,Idaho,Brian Nooy,2003,2126,41,SRID=4326;POINT(-118.842713654237 45.686250914463)
te,"Arlington, Texas",Lamar,78,235,4.6,2,,,New Mexico,Jordan Adams,2003,6630,48,SRID=4326;POINT(-97.1578191735709 32.6625516598181)
lb,"Everman, Texas","",78,215,,2,,,Stanford,Landon Johnson,2003,6642,48,SRID=4326;POINT(-97.2816367011514 32.6405729761313)
wr,"Killeen, Texas",Harker Heights,78,165,4.6,2,,,Baylor,Dominique Zeigler,2003,6161,48,SRID=4326;POINT(-97.7512841065003 31.0736621953608)
ath,"Pflugerville, Texas",Pflugerville,78,190,4.4,2,,,Purdue,Grant Walker,2003,6706,48,SRID=4326;POINT(-97.5882105556471 30.4208561364609)
db,"Jacksonville, Florida",Bolles,65,180,,2,,,Louisville,Brandon Sharp,2003,8112,12,SRID=4326;POINT(-81.5061264582133 30.4668496716737)
qb,"Cedar Bluff, Alabama","",78,210,4.7,2,,,Toledo,Cole Peace,2003,3303,01,SRID=4326;POINT(-85.5723788050909 34.2276129033323)
db,"Atco, New Jersey",Winslow Township,78,198,4.4,2,,,Iowa,Khaliq Price,2003,22841,34,SRID=4326;POINT(-74.9377562567469 39.7865488375719)
lb,"New Hampton, Iowa","",78,205,,2,,,Iowa,Mike Humpal,2003,12698,19,SRID=4326;POINT(-92.3232079573205 43.0641985550604)
de,"Henderson, Nevada",Foothill,78,220,4.7,2,,,Oregon State,Jeff Van Orsow,2003,1994,32,SRID=4326;POINT(-115.080564921596 36.0752810127155)
de,"Goulds, Florida",Homestead,78,250,,2,,,South Florida,Tavarious Robinson,2003,8319,12,SRID=4326;POINT(-80.3766710477886 25.5649458774056)
wr,"Colorado Springs, Colorado",Palmer High School,78,185,4.5,3,,,Oklahoma State,Eryk Allen,2003,10211,08,SRID=4326;POINT(-104.815987762511 38.766487818949)
db,"Galena Park, Texas",North Shore,65,175,4.4,2,,,Oklahoma State,Ricky Coxeff,2003,7147,48,SRID=4326;POINT(-95.2247888607565 29.747197615707)
wr,"Sapulpa, Oklahoma","",78,195,4.5,2,,,Oklahoma State,Rodney Brown,2003,19209,40,SRID=4326;POINT(-96.1484895202146 35.9913366998457)
wr,"Tampa, Florida",Chamberlain,78,185,4.5,2,,,Pittsburgh,Greg Lee,2003,8009,12,SRID=4326;POINT(-82.3131085955888 28.1323404787118)
dt,"Phoenix, Arizona",Hamilton,78,260,,2,,,Nevada,George Yarno,2003,29370,04,SRID=4326;POINT(-112.006489072062 33.4749747920291)
lb,"Tampa, Florida",Plant,78,230,4.6,2,,,Georgia Tech,Kyle Pupello,2003,8009,12,SRID=4326;POINT(-82.3065317316726 28.1687944854894)
rb,"Coffeyville, Kansas",Coffeyville C.C.,78,257,4.4,5,,,Auburn,Brandon Jacobs,2003,13877,20,SRID=4326;POINT(-95.6160642775512 37.0496230592351)
wr,"Randallstown, Maryland",Randallstown,78,185,,2,,,Buffalo,Tommy Breaux,2003,22138,24,SRID=4326;POINT(-76.783625189139 39.3697430954296)
ol,"Roseville, California",Sierra (Calif.),78,312,,2,,,Arkansas State,Matt Roth,2003,308,06,SRID=4326;POINT(-121.289133057326 38.764612011309)
db,"New Orleans, Louisiana",O. Perry Walker,78,180,,2,,,Indiana,Cedric Henry,2003,4639,22,SRID=4326;POINT(-90.0258447949656 29.9485418390866)
db,"Dunwoody, Georgia",Dunwoody High School,78,200,,2,,,Louisville,Malik Jackson,2003,8776,13,SRID=4326;POINT(-84.288025910889 33.9479871937204)
ol,"Pittsburgh, Pennsylvania",Baldwin,78,300,5.3,2,,,New Mexico State,Kevin Cimador,2003,26136,42,SRID=4326;POINT(-79.9346441918153 40.4330266579955)
ol,"Chatham, Virginia",Hargrave Military Academy,78,310,5.1,3,,,Clemson,Chris McDuffie,2003,28080,51,SRID=4326;POINT(-79.396081079549 36.8187258627966)
te,"Conyers, Georgia",Salem,78,235,4.8,2,,,Clemson,Zach Green,2003,8630,13,SRID=4326;POINT(-84.0081819034728 33.6425126021819)
ol,"Miami, Florida",Killian,78,290,4.9,2,,,Clemson,Christian Capote,2003,7974,12,SRID=4326;POINT(-80.182470834689 25.8502329798463)
db,"Corona, California",Centennial,65,173,4.4,2,,,Hawaii,Ray Bass,2003,478,06,SRID=4326;POINT(-117.594172295558 33.8515954983068)
ath,"Greenbelt, Maryland",Eleanor Roosevelt,78,185,4.5,2,,,Temple,Anthony Davis,2003,21855,24,SRID=4326;POINT(-76.8931589954831 38.9895184927619)
qb,"Pacifica, California",Terra Nova,78,206,4.8,2,,,Stanford,Greg Reynolds,2003,439,06,SRID=4326;POINT(-122.466481209549 37.6059424334857)
ol,"Mansfield, Louisiana","",78,300,,2,,,Tulane,C.J. Davis,2003,4532,22,SRID=4326;POINT(-93.7125842782353 32.0337938767023)
de,"Mobile, Alabama",Baldwin County,78,238,4.6,3,,,Alabama,Wallace Gilberry,2003,3074,01,SRID=4326;POINT(-88.0389794073582 30.7578784795821)
lb,"New Orleans, Louisiana",Edna Karr Magnet,78,205,4.6,2,,,Clemson,Nick Watkins,2003,4639,22,SRID=4326;POINT(-89.8675157740721 30.0184990048997)
de,"Atlanta, Georgia",Westlake,78,225,4.7,2,,,Clemson,Kwam Williams,2003,8767,13,SRID=4326;POINT(-84.3961799123382 33.8481380427428)
ol,"Memphis, Tennessee",Westside,78,300,,2,,,Arkansas State,Marcus Gordon,2003,5981,47,SRID=4326;POINT(-89.7692988566009 35.143980377713)
ol,"Los Angeles, California",Manual Arts,78,330,4.9,3,,,San Jose State,Kevin Myers,2003,546,06,SRID=4326;POINT(-118.624879293354 34.167361101766)
db,"DeCatur, Georgia",Avondale,65,195,4.5,2,,,Ohio,Kalvin McRae,2003,8771,13,SRID=4326;POINT(-84.2980534077161 33.7652413145377)
rb,"Somerville, Massachusetts","",78,195,4.5,2,,,Temple,Michael Neal,2003,22399,25,SRID=4326;POINT(-71.1055664939196 42.3777931160282)
de,"West Springfield, Virginia",West Springfield,78,270,4.8,2,,,Syracuse,Tony Jenkins,2003,28348,51,SRID=4326;POINT(-77.2112219912923 38.7694806745878)
wr,"Chatham, Virginia",Hargrave Military Academy,78,185,4.4,4,,,Arkansas,Chris Baker,2003,28080,51,SRID=4326;POINT(-79.3983512556849 36.8251280701016)
wr,"Worthington, Ohio",Thomas Worthington,78,185,4.5,2,,,Ball State,Bryan Williamson,2003,25225,39,SRID=4326;POINT(-83.0014523832408 40.0786957947333)
wr,"Crossett, Arkansas",Crossett,65,175,4.4,2,,,Arkansas,Brannon Kidd,2003,4057,05,SRID=4326;POINT(-91.9493918605699 33.1123261872804)
ath,"Chino Hills, California",Avala,78,205,,2,,,UNLV,Marques Johnson,2003,597,06,SRID=4326;POINT(-117.756386080342 33.9933062991425)
de,"Ft. Lauderdale, Florida",Dillard,78,245,4.7,2,,,Ohio State,Louis Holmes,2003,7864,12,SRID=4326;POINT(-80.1723315591422 26.1257188616467)
wr,"Baton Rouge, Louisiana",Woodlawn,78,210,4.5,3,,,Louisiana Tech,Kentrell Gransberry,2003,4388,22,SRID=4326;POINT(-91.1088156571615 30.4758259091426)
dt,"Centerville, Ohio",Centerville,78,290,,2,,,Akron,Greg Brown,2003,18815,39,SRID=4326;POINT(-84.1455821044971 39.6717634469419)
"","Baytown, Texas",Tyler Lee,78,215,4.7,0,,,Air Force,Patrick Robinson,2003,6877,48,SRID=4326;POINT(-94.9623287780678 29.7530567091716)
lb,"Dublin, Georgia",Dublin HS,78,225,,2,,,Middle Tennessee State,Erik Walden,2003,8978,13,SRID=4326;POINT(-82.9300394901858 32.5199953104672)
de,"Spanaway, Washington",Clover Park,78,240,,2,,,Washington State,Ropati Pitoitua,2003,2854,53,SRID=4326;POINT(-122.431564116324 47.0713435296537)
ath,"Port Charlotte, Florida","",78,180,4.5,0,,,Michigan State,Griff Howard,2003,8362,12,SRID=4326;POINT(-82.112116995564 27.0121466448834)
lb,"Delray Beach, Florida",Atlantic,78,210,,2,,,Iowa State,Steve Allen,2003,7827,12,SRID=4326;POINT(-80.1193728903271 26.462172285901)
wr,"San Francisco, California",San Francisco City College,78,185,4.4,2,,,Temple,Robert Johnson,2003,248,06,SRID=4326;POINT(-122.493541912471 37.7528065192311)
db,"Baton Rouge, Louisiana",Catholic,78,200,4.5,2,,,Stanford,Brandon Harrison,2003,4388,22,SRID=4326;POINT(-91.0473973758386 30.4650446878346)
wr,"Raymond, Mississippi",Hinds C.C.,78,187,4.4,3,,,Louisiana Tech,Seneca Chambers,2003,4890,28,SRID=4326;POINT(-90.4307903160236 32.266394871236)
qb,"Shreveport, Louisiana",Evangel Christian,78,180,4.5,0,,,USC,John David Booty,2003,4591,22,SRID=4326;POINT(-93.8589738798684 32.4433185725028)
db,"Omaha, Nebraska",Benson,78,185,4.5,2,,,Nebraska,Tierre Green,2003,17953,31,SRID=4326;POINT(-95.9787211136974 41.2725272287273)
db,"Decatur, Georgia",Columbia,65,170,,0,,,Illinois,Jarvis Newsom,2003,8771,13,SRID=4326;POINT(-84.3107186709675 33.7689226345512)
wr,"Huntington, West Virginia","",78,190,4.5,2,,,Marshall,Hiram Moore,2003,28681,54,SRID=4326;POINT(-82.447401002228 38.4234359248737)
wr,"Morgantown, West Virginia","",78,198,4.5,3,,,Connecticut,Seth Fogarty,2003,28584,54,SRID=4326;POINT(-79.9379639180292 39.6275367373096)
lb,"Morgantown, West Virginia",University,78,215,4.7,2,,,West Virginia,Marc Magro,2003,28584,54,SRID=4326;POINT(-79.931181358938 39.636956556045)
de,"Marietta, Georgia",Wheeler,78,265,,2,,,Wake Forest,Jeromy Jones,2003,29419,13,SRID=4326;POINT(-84.5255922997855 33.9404787553853)
ol,"Clearwater, Florida",Clearwater,78,300,,2,,,Wake Forest,Louis Frazier,2003,7782,12,SRID=4326;POINT(-82.7484186154849 27.9867989446394)
wr,"San Antonio, Texas",Clark,78,210,4.7,2,,,Purdue,Kyle Ingraham,2003,6187,48,SRID=4326;POINT(-98.6326712555586 29.4329630022927)
k,"Rochester, Minnesota",Community and Technical,65,221,,2,,,Minnesota,Rhys Lloyd,2003,16088,27,SRID=4326;POINT(-92.4847969205318 44.0577725268121)
db,"Thorndale, Texas",High,78,175,,2,,,Rice,Aubrey White,2003,6715,48,SRID=4326;POINT(-97.2176479839102 30.6134907860585)
wr,"Columbus, Ohio",Walnut Ridge,78,200,4.6,3,,,Minnesota,Ernie Wheelwright,2003,25201,39,SRID=4326;POINT(-83.0942770357487 40.0260407562847)
db,"Terrell, Texas","",78,185,4.5,2,,,Baylor,C.J. Wilson,2003,6117,48,SRID=4326;POINT(-96.2694335132213 32.7603594272452)
qb,"Lincoln, Nebraska",Southeast,78,180,4.8,1,,,Kansas,Nick Bahe,2003,17691,31,SRID=4326;POINT(-96.6889287969265 40.8430415958143)
qb,"Mayo, Florida",Lafayette,78,193,4.8,2,,,Florida State,Aaron Lindsey,2003,7999,12,SRID=4326;POINT(-83.1754001959181 30.0555280231123)
te,"Lake Charles, Louisiana",Barbe,78,223,4.8,2,,,Baylor,Michael Miller,2003,4536,22,SRID=4326;POINT(-93.2061897084899 30.1658076401072)
ol,"Tyler, Texas",Tyler Lee,78,305,5.2,2,,,Baylor,John Mahaffey,2003,7124,48,SRID=4326;POINT(-95.3148769465808 32.3666983538464)
lb,"Ft. Worth, Texas",Nolan,78,230,4.7,2,,,Connecticut,Ryan Henegan,2003,6595,48,SRID=4326;POINT(-97.5338115250889 32.7215522293903)
dt,"Pompano Beach, Florida",Blanche Ely,78,300,4.9,2,,,Miami (FL),Teraz McCray,2003,7881,12,SRID=4326;POINT(-80.1360942667118 26.2660453604135)
de,"San Francisco, California",San Francisco City College,78,260,4.6,2,,,Texas Tech,Tommie Pratt,2003,248,06,SRID=4326;POINT(-123.003299337837 37.6984394393502)
db,"Somerset, New Jersey",Franklin,65,175,4.4,3,,,Rutgers,Joe Porter,2003,23095,34,SRID=4326;POINT(-74.497857363438 40.494406915162)
db,"Delray Beach, Florida",Atlantic,78,175,4.4,2,,,Minnesota,Jamal Harris,2003,7827,12,SRID=4326;POINT(-80.1135055085241 26.4833805579118)
de,"Texarkana, Texas",Liberty Eylau,78,230,,2,,,Arkansas State,Brandon Rollins,2003,6033,48,SRID=4326;POINT(-94.1282841640922 33.4649324211602)
lb,"Hollywood, Florida",Chaminade Madonna,78,250,4.7,2,,,Auburn,Rudy Taylor,2003,7867,12,SRID=4326;POINT(-80.2017873892238 26.0454375691571)
rb,"Carson, California",Carson,78,190,4.4,2,,,Washington State,Kevin McCall,2003,512,06,SRID=4326;POINT(-118.265333370453 33.8461568074349)
ol,"Huntington, West Virginia",Spring Valley,78,275,,2,,,Marshall,Nate Howard,2003,28681,54,SRID=4326;POINT(-82.4258332290284 38.3988527988457)
db,"Hollywood, Florida",Hollywood Hills,78,180,4.5,3,,,Connecticut,Donnell Ford,2003,7867,12,SRID=4326;POINT(-80.1758791403151 25.9977704072922)
wr,"Jackson, Tennessee",Central Merry,78,200,4.6,2,,,Memphis,Ryan Scott,2003,29455,47,SRID=4326;POINT(-88.857753686713 35.6676599838394)
db,"Pineville, Kentucky",Bell County,78,185,4.5,3,,,Kentucky,Dallas Greer,2003,21650,21,SRID=4326;POINT(-83.6928388520834 36.764029592819)
rb,"Louisville, Kentucky",Male,65,185,4.5,2,,,Louisville,Sergio Spencer,2003,14486,21,SRID=4326;POINT(-85.8322831521666 38.2254200370662)
ol,"Burlington, Kentucky",Connor,78,305,,2,,,Cincinnati,Jeremy Bolton,2003,14667,21,SRID=4326;POINT(-84.6899190872897 39.0155124196419)
ol,"Louisville, Kentucky",Trinity,78,295,,2,,,Northwestern,Dylan Thiry,2003,14486,21,SRID=4326;POINT(-85.8193543426573 38.1068314724458)
wr,"Santa Rosa, California",Santa Rosa Community College,65,185,4.4,2,,,Kansas State,Joe Lawson,2003,190,06,SRID=4326;POINT(-122.589063100495 38.4390261655496)
db,"Washington, District of Columbia",H. D. Woodson,78,177,4.4,2,,,Virginia Tech,Roland Minor,2003,21602,11,SRID=4326;POINT(-76.9389946157807 38.902873637426)
dt,"Chatham, Virginia",Hargrave Military Academy,78,280,4.9,3,,,North Carolina State,Shane Lucas,2003,28080,51,SRID=4326;POINT(-79.3825660402218 36.8080448307528)
db,"Palm Bay, Florida","",78,185,4.4,3,,,Louisville,Thomas Miller,2003,8028,12,SRID=4326;POINT(-80.7135298179011 27.9996300103956)
db,"St. James, Louisiana",St. James,78,185,4.5,2,,,Minnesota,Desi Steib,2003,4772,22,SRID=4326;POINT(-90.8793180715968 30.0265281365441)
ol,"Los Angeles, California",Jefferson,78,315,5.2,0,,,Oregon State,Whitfield Usher,2003,546,06,SRID=4326;POINT(-118.593361967366 34.0796902883258)
qb,"Danville, Virginia",George Washington HS,78,200,4.7,2,,,Virginia Tech,Jon Fulton,2003,27957,51,SRID=4326;POINT(-79.4247515807167 36.5873833655348)
