position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
wr,"Wellington, Florida",Cardinal Newman,78,155,4.5,3,,61,North Carolina,Daunte Fields,2002,21347,4827,12,-80.3388408528223,26.6701836159539
te,"Jenks, Oklahoma","",78,210,4.6,2,,61,Tulsa,Garrett Mills,2002,21348,1455,40,-95.9811684405859,36.016482183043
rb,"Clarksville, Texas","",78,210,4.5,2,,61,TCU,Lonta Hobbs,2002,21349,2264,48,-95.0454470037065,33.6125813641124
db,"Camden, New Jersey",Wilson,78,175,4.5,2,,61,West Virginia,Jamil Tyson,2002,21350,22368,34,-75.1269827798692,39.9378817215263
ath,"Newton, Texas","",78,180,4.6,2,,61,Houston,Will Gulley,2002,21351,8757,48,-93.7402974475226,30.823773795696
de,"Oberlin, Ohio","",78,240,4.8,2,,62,Pittsburgh,Larry Tumblin,2002,21352,24832,39,-82.2039498980497,41.2949792655754
de,"Goldsboro, North Carolina",Eastern Wayne,78,235,4.5,2,,,North Carolina State,Manny Lawson,2002,21353,7450,37,-77.9647676194475,35.3904208394893
lb,"Woodbridge, Virginia",Gar-Field,78,210,4.6,2,,62,Syracuse,Jamar Atkinson,2002,21354,27610,51,-77.2421351658883,38.6685639096832
lb,"Tampa, Florida",Chamberlain,78,235,4.7,2,,62,North Carolina State,Oliver Hoyte,2002,21355,4793,12,-82.4385313922781,28.0288763707615
wr,"New Madrid, Missouri",New Madrid County Central,78,195,4.5,3,,62,Arkansas,Desmond Sims,2002,21356,7256,29,-89.5286555314435,36.6019475061687
ol,"Los Angeles, California",Dorsey,78,300,5.3,3,,62,Michigan State,Nathaniel Webber,2002,21357,685,06,-118.456022555561,34.1121110859375
ol,"Flower Mound, Texas","",78,290,5.0,3,,62,Colorado,Fred Staugh,2002,21358,2475,48,-97.1251669466779,33.0029693203202
ath,"Seattle, Washington",Franklin,78,200,4.5,2,,62,Washington,Jordan Slye,2002,21359,15028,53,-122.307390065826,47.7075992234854
de,"Minnetonka, Minnesota",Hopkins,78,230,4.7,2,,63,Minnesota,Maurice Buchanan,2002,21360,21203,27,-93.4989591247081,44.9264283411237
rb,"Irving, Texas",Nimitz,65,180,4.4,2,,63,Wisconsin,Phillip Fuller,2002,21361,2981,48,-96.9388297452841,32.9105989691259
ol,"Lumberton, North Carolina",Lumberton,78,292,5.1,3,,63,Kansas State,Thad Hedgpeth,2002,21362,7615,37,-79.0089328525449,34.6526506271719
wr,"Greenwood, South Carolina","",78,200,4.5,3,,63,South Carolina,Dvon Hill,2002,21363,8049,45,-82.1402428666889,34.1981619895772
de,"Santa Margarita, California","",78,215,4.6,2,,,Colorado State,Michael Leiter,2002,21364,9597,06,-120.599044959012,35.3902331821426
te,"Charlotte, North Carolina",Country Day,78,215,4.6,2,,63,Duke,Justin Kitchen,2002,21365,7655,37,-80.8856848021369,35.170961546968
db,"Canton, Ohio",Central Catholic,78,190,4.5,2,,63,Penn State,Vince Gliatta,2002,21366,24983,39,-81.3675521572434,40.8053410497936
lb,"Copperas Cove, Texas","",78,205,4.6,2,,63,Arizona,John McKinney,2002,21367,2652,48,-97.9266162861467,31.1286915431022
lb,"Weston, Missouri",West Platte,78,238,4.8,2,,63,Kansas,Kyle Knighton,2002,21368,12137,29,-94.8782430169873,39.3834390324926
dt,"Arlington, Texas",Bowie,78,290,,2,,63,Tulsa,Darrian Billups,2002,21369,2165,48,-97.0995851146581,32.792317893588
db,"Columbus, Ohio",Eastmoor,78,180,4.4,2,,63,Minnesota,Trumaine Banks,2002,21370,24574,39,-82.9447819828576,40.0496430353799
lb,"Cleveland, Ohio",St. Ignatius,78,230,4.7,2,,64,Indiana,John Kerr,2002,21371,24655,39,-81.6461576704921,41.4475801823147
wr,"Starkville, Mississippi","",65,165,4.5,3,,64,Mississippi State,Tee Milons,2002,21372,6861,28,-88.8103089523359,33.4683238611157
de,"Cocoa, Florida","",78,235,4.6,2,,64,UCF,Chris Welsh,2002,21373,5042,12,-80.7425938637812,28.3846858763764
te,"Tallahassee, Florida",Lincoln,78,215,4.6,3,,64,Syracuse,Justin Woody,2002,21374,5126,12,-84.268977052335,30.4460889511938
de,"Corpus Christi, Texas",Calallen,78,230,4.7,2,,,Texas Tech,Seth Nitschmann,2002,21375,2444,48,-97.3176796161332,27.6510315654575
ol,"Nashville, Tennessee",Hillsboro,78,305,5.3,3,,64,Middle Tennessee State,John Henry,2002,21376,8597,47,-86.8221038107588,36.1328589169685
dt,"Union, South Carolina","",78,290,4.9,2,,64,North Carolina,Mickey Rice,2002,21377,8063,45,-81.6290374391639,34.7014517008012
db,"Chatham, Virginia",Hargrave Military Academy,78,195,4.4,3,,64,Auburn,Karibi DeDe,2002,21378,27313,51,-79.4049105814395,36.8076450522068
lb,"Milwaukee, Wisconsin",Milwaukee Vincent,78,215,4.6,2,,64,Northwestern,Demetrius Eaton,2002,21379,28639,55,-88.0094295356682,43.1029854099643
db,"Rockford, Illinois",Boylan,65,185,4.5,2,,64,Illinois,Steve Harris,2002,21380,16550,17,-89.1274012475134,42.3042112216155
ol,"Frederick, Oklahoma","",78,240,4.8,3,,65,Oklahoma,Chris Messner,2002,21381,1908,40,-99.0202726599467,34.3878601335558
dt,"Clearwater, Florida","",78,260,5.0,2,,65,South Florida,Broward Holsey,2002,21382,4817,12,-82.7161635651212,27.974235124611
lb,"Kansas City, Missouri",Rockhurst,78,228,4.8,2,,65,Kansas,Kevin Kane,2002,21383,29504,29,-94.4043214886664,39.1693257602981
wr,"Jackson, Tennessee",University School,78,176,4.5,3,,65,Illinois,Franklin Payne,2002,21384,8430,47,-88.8868399162409,35.6677544090296
de,"Gilman, Illinois",Iroquois West,78,260,4.9,2,,65,Illinois,Zach Gray,2002,21385,15963,17,-87.9953070854262,40.760923868381
db,"Spokane, Washington",University,78,177,4.6,2,,65,Washington State,Don Turner,2002,21386,14859,53,-117.415203048218,47.6950253082415
rb,"Louisville, Kentucky",Moore,78,195,4.5,2,,65,Kentucky,Monquantae Gibson,2002,21387,19028,21,-85.662883848866,38.1607762463865
lb,"Cincinnati, Ohio",St. Xavier,78,225,4.7,2,,65,Miami (OH),Matt Vogele,2002,21388,24495,39,-84.4722004980811,39.1808811921783
ol,"Georgetown, Texas",Georgetown,78,270,4.9,2,,65,Vanderbilt,Steven Brent,2002,21389,2726,48,-97.6622394648244,30.6501841485435
ath,"Los Angeles, California",Manual Arts,78,180,4.6,2,,65,Oregon State,Arthur Giddens,2002,21390,685,06,-118.228411881532,34.099414188945
te,"Compton, California",Dominguez,78,245,4.6,2,,66,USC,LaJuan Ramsey,2002,21391,715,06,-118.243831458411,33.9101767719456
lb,"La Puente, California",Bishop Amat,78,215,4.5,2,,66,UCLA,Wes Walker,2002,21392,690,06,-117.955402767644,34.0353450689081
ol,"Houston, Texas",St. Thomas,78,280,5.1,3,,66,Texas A&M,Alex Kotzur,2002,21393,2951,48,-95.303177014534,29.6102876247997
de,"Chicago, Illinois",Leo,78,255,5.0,2,,66,Northern Illinois,Jasen McDonald,2002,21394,16713,17,-87.656505590473,41.9377926099283
dt,"Garland, Texas",Naaman Forrest,78,275,5.0,2,,66,Purdue,Uche Nwaneri,2002,21395,2330,48,-96.6866968600444,32.9009018241053
wr,"St. Matthews, South Carolina",Calhoun Co,78,190,4.6,3,,66,South Carolina,Charles Ben,2002,21396,8070,45,-80.778770772728,33.6562697145153
db,"Chicago, Illinois",St. Rita,65,190,4.4,2,,66,Bowling Green,William Myles,2002,21397,16713,17,-87.7671342174467,41.9212207742957
rb,"Vestavia Hills, Alabama","",78,200,4.5,2,,66,UAB,Dan Burks,2002,21398,4043,01,-86.7820297108712,33.4304668322959
ath,"Port Arthur, Texas",Lincoln,65,160,4.5,2,,66,Southern Methodist,Daniel Francis,2002,21399,8736,48,-93.8806094799482,29.949784030518
ath,"Pelahatchie, Mississippi",Pelahatchie,78,208,4.6,2,,67,Georgia Tech,Kingi McNair,2002,21400,7025,28,-89.837868567156,32.3163191919254
wr,"Burlington, North Carolina",Cummings,78,190,4.5,3,,67,East Carolina,Iverick Harris,2002,21401,23947,37,-79.478023241726,36.1031445653168
de,"Houston, Texas",McAllen Memorial,78,240,4.6,2,,67,Tulane,Michael Roberts,2002,21402,2951,48,-95.6950072440423,29.7657111303309
db,"Rancho Cucamonga, California","",78,180,4.5,2,,67,Oregon State,Josh Davies,2002,21403,769,06,-117.491400260168,34.1417837052887
ol,"Gray, Georgia",Jones County,78,280,,3,,67,Georgia Tech,Zeb McHargue,2002,21404,5956,13,-83.5259328465406,33.0039559402771
ol,"Moore, Oklahoma","",78,285,5.1,2,,67,Missouri,Phillip Tizzio,2002,21405,1643,40,-97.45110944145,35.2999997195335
dt,"Loveland, Colorado","",78,275,5.0,2,,67,Wyoming,Chase Johnson,2002,21406,10394,08,-105.088806563713,40.3724568642302
lb,"Portage, Michigan",Northern High School,78,230,4.7,2,,67,Michigan,Paul Sarantos,2002,21407,20088,26,-85.6298278515269,42.2359779462951
ath,"Plano, Texas",West,78,195,4.5,2,,68,Stanford,David Lofton,2002,21408,2471,48,-96.8280890110905,33.0682547828435
lb,"Bartow, Georgia",Johnson County,78,220,4.7,2,,68,Troy,Chris Dickerson,2002,21409,6216,13,-82.4631613393721,32.8774062312854
dt,"Black Mountain, North Carolina",Owen,78,280,4.7,2,,68,Wake Forest,Jamil Smith,2002,21410,7609,37,-82.3059031419106,35.6290219656361
wr,"Detroit, Michigan",Country Day,78,205,4.5,3,,68,Northwestern,Brandon Horn,2002,21411,20133,26,-82.9211461763327,42.4209818058578
de,"Dallas, Texas",Highland Park,78,245,,2,,68,Southern Methodist,Brent Karrington,2002,21412,2469,48,-96.7405137047565,32.7096532530755
db,"Belleville, Illinois",West,78,195,4.4,2,,68,Minnesota,Guillermo Davis,2002,21413,16933,17,-89.9435618012348,38.4597806181063
ol,"Santa Margarita, California",Catholic,78,265,4.9,3,,68,Washington State,Spencer Hollison,2002,21414,9597,06,-120.607055354549,35.387117999394
ol,"Conroe, Texas","",78,277,5.4,2,,68,Southern Methodist,Dustin Morton,2002,21415,2953,48,-95.4692120904417,30.3022184910968
wr,"Galena Park, Texas",North Shore,65,173,4.4,3,,69,Houston,Chad McCullar,2002,21416,3155,48,-95.2173704549223,29.7331672805565
dt,"Arlington, Virginia",Washington & Lee,78,300,5.0,2,,69,Virginia,Robert Armstrong,2002,21417,27705,51,-77.1534311187062,38.883867529067
de,"Jackson, Michigan",Lumen Christi,78,247,4.9,2,,69,Northwestern,Jim Devine,2002,21418,20188,26,-84.4232117157986,42.2153868273984
ol,"Martinsburg, West Virginia","",78,305,5.3,2,,69,Penn State,Steve Roach,2002,21419,27924,54,-77.9474659416681,39.4706611550641
lb,"Mission Viejo, California","",78,235,4.6,2,,69,Fresno State,Ryan Powdrell,2002,21420,607,06,-117.663451453568,33.6102740888791
db,"Pasadena, California",Muir,65,170,4.4,2,,69,Arizona,Jason Martin,2002,21421,673,06,-118.068201926214,34.1636332481199
dt,"Omaha, Nebraska",Millard West,78,260,4.9,2,,70,Iowa State,Nick Leaders,2002,21422,12561,31,-95.9579045141663,41.3137693224723
db,"Sanford, Florida",Seminole,65,175,4.5,2,,70,Kansas State,Justin Mckinney,2002,21423,4865,12,-81.3361608426763,28.8073205775192
ol,"Tyler, Texas",John Tyler,78,290,5.2,2,,70,Tulane,William Blaylock,2002,21424,2273,48,-95.3380043963938,32.2555284208812
lb,"Jacksonville, Florida",Robert E Lee,78,205,4.6,2,,70,South Florida,Steve Nicholas,2002,21425,4956,12,-81.7579684647487,30.3417116213662
wr,"Lancaster, Pennsylvania",McCaskey,78,175,,3,,70,Maryland,Danny Melendez,2002,21426,26248,42,-76.314114649023,40.0338073388783
te,"Chicago, Illinois",Gordon Tech,78,240,4.7,2,,70,Indiana,Kenny Kendal,2002,21427,16713,17,-87.729443425122,41.7637050726217
db,"Euless, Texas",Trinity School,78,175,4.5,2,,70,Southern Methodist,Robert Gilmore,2002,21428,2182,48,-97.0438945161539,32.8745134148801
ol,"San Antonio, Texas",San Antonio Roosevelt,78,350,5.3,3,,70,Colorado,Michael Sutton,2002,21429,2580,48,-98.7264762469665,29.5882407863178
lb,"Chicago, Illinois",St. Patrick,78,215,4.6,2,,70,Northwestern,Tim McGarigle,2002,21430,16713,17,-87.657227630055,41.8761169405938
db,"Atlanta, Georgia",Westlake,78,185,4.4,2,,71,West Virginia,Adam Jones,2002,21431,5916,13,-84.3622334296532,33.7351494326935
lb,"Titusville, Florida","",78,210,4.5,2,,71,UCF,Ronnell Sandy,2002,21432,5025,12,-80.8115444215302,28.5471409655318
dt,"Princeton, Indiana","",78,280,5.0,2,,71,Indiana,Bo Greer,2002,21433,17506,18,-87.5569059234027,38.359341230525
lb,"Harvey, Illinois",Thornton Township,78,235,4.7,2,,71,Eastern Michigan,Jamar White,2002,21434,16996,17,-87.6467408609235,41.6014403908298
ath,"Plano, Texas","",78,200,4.4,2,,72,Tulsa,Kedrick Alexander,2002,21435,2471,48,-96.6837936131306,33.0678208029854
db,"Glasgow, Kentucky","",78,205,4.5,1,,72,Kentucky,Randy Driver,2002,21436,18750,21,-85.9340387853391,37.0058928631318
dt,"Lufkin, Texas","",78,325,5.3,2,,72,Texas A&M,Ju Parks,2002,21437,8698,48,-94.7521567286632,31.2619881808177
wr,"DeSoto, Texas","",65,170,4.4,3,,72,Kansas,Mark Simmons,2002,21438,2973,48,-96.8681154559384,32.5929189690435
rb,"Woodland Hills, California",El Camino Real,65,185,4.5,2,,72,Fresno State,Jazen Anderson,2002,21439,685,06,-118.643160750758,34.1759056857848
lb,"Longwood, Florida",Lake Highland Prep,78,205,4.5,2,,72,Vanderbilt,Kevin Joyce,2002,21440,4867,12,-81.3429127857315,28.7108501242931
ol,"Mauston, Wisconsin","",78,305,5.4,2,,72,Wisconsin,Randy Gyllin,2002,21441,28372,55,-90.1009659548724,43.8031320706268
ol,"Gilbert, West Virginia","",78,275,4.9,2,,72,Marshall,Seth Cook,2002,21442,27938,54,-81.8660677943626,37.6178343946197
db,"Chicago, Illinois",Simeon,65,170,4.4,2,,72,Northern Illinois,Andre Morris,2002,21443,16713,17,-87.6886170519118,41.9473210379286
de,"Detroit, Michigan",De Porres,78,275,,2,,73,Iowa,Steve Burch,2002,21444,20133,26,-83.0057678327402,42.3582195361183
ol,"Dallas, Pennsylvania","",78,290,5.1,2,,73,Pittsburgh,John Simonitis,2002,21445,25536,42,-75.9494355916475,41.3279724708158
lb,"Burleson, Texas","",78,190,4.6,2,,73,Baylor,Nathan Uranga,2002,21446,2288,48,-97.352649111372,32.5225314342568
wr,"Oklahoma City, Oklahoma",Millwood,78,190,4.5,3,,73,Oklahoma State,D'Jaun Woods,2002,21447,1526,40,-97.6288452472865,35.3423637199234
te,"Aurora, Colorado",Cherry Creek,78,225,4.4,2,,67,Brigham Young,Andrew George,2002,21448,10293,08,-104.625853720931,39.8224256295242
db,"Mayfield, Ohio","",78,192,,2,,73,UCF,Chad Breeden,2002,21449,24674,39,-81.4250727811865,41.5565523284079
rb,"Tyler, Texas",Chapel Hill,78,215,4.6,2,,73,Arkansas,Brandon Kennedy,2002,21450,2273,48,-95.3071445650268,32.3087543218623
dt,"Bedford, Virginia",Liberty,78,255,4.7,2,,73,Virginia Tech,Chris Burnett,2002,21451,27379,51,-79.5344552807087,37.3465648508011
ath,"Antioch, California","",78,195,4.5,2,,73,Oregon,Anthony Trucks,2002,21452,9159,06,-121.834769294799,38.0140492094195
te,"McKeesport, Pennsylvania",South Alleghany,78,220,4.8,2,,68,West Virginia,Adam Serena,2002,21453,26339,42,-79.8426194994756,40.3562951904626
db,"Huntsville, Alabama",Lee,65,170,4.4,2,,74,Duke,Ronnie Elliot,2002,21454,3865,01,-86.52738870115,34.7836386980002
dt,"Dayton, Texas","",78,275,4.8,2,,74,Texas Tech,Joseph Edwards,2002,21455,2622,48,-94.8851331226569,30.0541442825449
db,"Miami, Florida",Jackson,78,185,4.5,2,,74,Kansas,Dexter Jackson,2002,21456,5200,12,-80.2225156512009,25.7628158505942
wr,"Canton, Ohio",McKinley,65,170,4.5,3,,74,Bowling Green,Reggie Corner,2002,21457,24983,39,-81.3290050038138,40.8017141416683
de,"Morganza, Louisiana",Pointe Coupee,78,225,4.5,2,,74,Auburn,Kyle Derozan,2002,21458,6603,22,-91.5822091347042,30.7345725240084
lb,"North Fort Myers, Florida",Bishop Verot,78,205,,2,,74,Air Force,John Mohring,2002,21459,5390,12,-81.8928694228762,26.7186567841126
ol,"Lawton, Oklahoma",Eisenhower,78,290,5.1,2,,74,Stanford,Ismail Simpson,2002,21460,1683,40,-98.4946944180245,34.6344861800033
lb,"Honolulu, Hawaii",St. Louis,78,235,4.6,2,,74,Stanford,Taualai Fonoti,2002,21461,101,15,-157.908691006251,21.3557554812803
ath,"Mesquite, Texas",Mesquite,65,165,4.5,2,,74,West Virginia,Krys Williams,2002,21462,3051,48,-96.4883112186184,32.6936449037558
rb,"Fort Lauderdale, Florida",North Lauderdale Academy,78,205,,2,,75,Connecticut,LeChaz Green,2002,21463,4923,12,-80.1334635038153,26.1175022661632
lb,"Palm Beach Gardens, Florida",Dwyer,78,234,4.5,3,,75,Mississippi,Brodrick Cross,2002,21464,4831,12,-80.2438963213293,26.8555884695323
ol,"Albany, Georgia",Westover School,78,315,5.1,2,,75,Louisville,Custavian Quarterman,2002,21465,5727,13,-84.130341780472,31.5811110218827
te,"San Antonio, Texas",Clark,78,255,4.9,2,,69,Arizona,Matt Padron,2002,21466,2580,48,-98.7025288485557,29.4509333257024
db,"Warrensville Heights, Ohio","",65,160,4.5,2,,75,Indiana,Steven Gunter,2002,21467,24653,39,-81.5531397549727,41.4421167445646
db,"Duncanville, Texas","",65,160,4.5,2,,76,Southern Methodist,Rolando Humphrey,2002,21468,2977,48,-96.9221155683943,32.6380278943086
db,"Worthington, Ohio",Kilbourne,78,190,4.6,2,,76,West Virginia,Mike Lorello,2002,21469,24598,39,-83.0487084137053,40.08430918346
ath,"Winter Park, Florida",Lake Howell,78,195,4.6,2,,76,UCF,Brandon Marshall,2002,21470,5061,12,-81.3223801984683,28.5852691476285
lb,"Long Beach, California",Poly,78,215,4.7,2,,76,Colorado State,Damien Sargent,2002,21471,686,06,-118.189473576031,33.8735157466362
ol,"Lynchburg, Virginia",E.C. Glass,78,265,5.0,2,,76,Virginia,Brad Butler,2002,21472,27506,51,-79.1723548150299,37.4047627314392
db,"Miami, Florida",Southridge,65,165,4.3,2,,77,Florida,Tremaine McCollum,2002,21473,5200,12,-80.1604060226358,25.7444859851866
ol,"Pittsburgh, Pennsylvania",Pine Richland,78,300,,2,,77,Pittsburgh,Jason Cappizzi,2002,21474,26320,42,-80.0025177227448,40.3901489467294
dt,"Fayetteville, North Carolina",Byrd,78,250,4.9,2,,77,East Carolina,Dontre Brown,2002,21475,7687,37,-78.9721279059646,35.0357280057996
lb,"Kingsville, Texas",King,78,205,4.5,2,,77,Texas Tech,Chris Campbell,2002,21476,2394,48,-97.8661456149798,27.5231075091553
de,"Indianapolis, Indiana",Decatur Central,78,250,5.0,2,,77,Ball State,Tom Kellar,2002,21477,17768,18,-86.1230515154042,39.6379542507758
rb,"Wheaton, Illinois",Wheaton North,78,205,4.5,2,,67,Northern Illinois,A.J. Harris,2002,21478,16688,17,-88.1097991980545,41.8573487949398
ol,"Minnetonka, Minnesota",Hopkins,78,305,5.3,2,,77,Minnesota,Joe Ainslie,2002,21479,21203,27,-93.4298673548559,44.9017301312954
dt,"Jackson, Mississippi",Provine,78,303,5.3,2,,78,Mississippi State,Otis Riddley,2002,21480,6913,28,-90.2307324342821,32.2651266639439
ol,"Charlotte, North Carolina",West Stanly,78,310,5.1,2,,78,North Carolina,Whit Efird,2002,21481,7655,37,-80.7916662586125,35.3280743538613
ath,"Hazelwood, Missouri",East,78,175,4.4,2,,78,Wisconsin,Tony Moss,2002,21482,21946,29,-90.4081933084431,38.8207196087212
lb,"Stephenville, Texas","",78,225,4.7,2,,78,Texas Tech,Scott Lee,2002,21483,2284,48,-98.2095158710205,32.2305760981035
wr,"Memphis, Tennessee",University School,78,185,4.4,3,,78,Arkansas,David Thompson,2002,21484,8381,47,-89.9535122839911,35.0308763785478
de,"Lakewood, Ohio",St. Edward,78,240,4.9,2,,78,Northwestern,Ryan Keenan,2002,21485,24670,39,-81.7713074432043,41.4730144565643
lb,"Brandon, Mississippi",Northwest Rankin,78,220,4.7,2,,78,Vanderbilt,Chris Booker,2002,21486,7029,28,-89.9629957433753,32.2896407324853
ol,"Macomb, Michigan",Dakota,78,260,5.2,2,,78,Western Michigan,Joel Pfaendtner,2002,21487,20133,26,-83.0229847712979,42.3637716534854
db,"Jasper, Texas","",65,175,4.3,2,,79,Louisiana-Lafayette,Jarvis Murchison,2002,21488,8690,48,-93.9568648573132,30.9210755109694
wr,"Dallas, Texas",Carter,78,210,4.6,3,,79,Georgia Tech,Xavier McGuire,2002,21489,2469,48,-96.9574858466181,32.7051511790371
lb,"Ft. Lauderdale, Florida",Dillard,78,205,4.6,2,,79,Ball State,Vincent Davis,2002,21490,4923,12,-80.1132273628118,26.1485656579192
rb,"Elizabeth, New Jersey","",65,190,4.5,4,,26,Illinois,Ibrahim Halsey,2002,21491,22445,34,-74.1536662911742,40.6695821262852
ol,"Hiram, Georgia",Paulding County,78,310,5.2,2,,79,UAB,Joey Horne,2002,21492,5875,13,-84.7602243554349,33.8701127013433
ath,"Canton, Ohio",McKinley,78,185,4.5,2,,79,Purdue,Marc Huddleston,2002,21493,24983,39,-81.3680473411115,40.8084792333438
ath,"Pittsburg, Kansas",Pittsburg,78,205,4.6,2,,80,Kansas State,Dylan Meier,2002,21494,29495,20,-94.6999571990796,37.3856628364133
lb,"Jenks, Oklahoma","",78,206,4.6,2,,80,West Virginia,Jay Henry,2002,21495,1455,40,-96.0118924017697,35.9901965312281
wr,"Charlotte, North Carolina",Independence,78,195,4.5,3,,80,Duke,Eric Lyon,2002,21496,7655,37,-80.7871988597932,35.0442823566116
dt,"Camden, New Jersey",Wilson,78,270,5.2,2,,80,Rutgers,Haines Holloway,2002,21497,22368,34,-75.1041354940534,39.9460306972378
lb,"Willis, Texas","",78,177,4.4,2,,80,Baylor,D.D. Terry,2002,21498,2947,48,-95.4725094224221,30.4243452305556
ol,"Downingtown, Pennsylvania","",78,300,5.2,2,,80,Syracuse,A.J. Mitchell,2002,21499,26232,42,-75.6937550547899,40.0108869909146
de,"Cleveland, Ohio",John F. Kennedy,78,270,4.9,2,,80,Minnesota,Anthony Montgomery,2002,21500,24655,39,-81.6619408978944,41.4682463671938
ol,"Saint Louis, Missouri",Hazelwood Central,78,250,5.0,2,,80,Minnesota,Brian Moss,2002,21501,21599,29,-90.2403344350124,38.5712452791961
db,"Irving, Texas",Nimitz,65,175,4.4,2,,80,Kansas,Kenneth Thompson,2002,21502,2981,48,-96.9312398902817,32.8632655873595
wr,"Akron, Ohio",Buchtel,78,180,4.5,3,,81,Iowa,Dave Vickers,2002,21503,25009,39,-81.5503359990301,41.037089957569
de,"Los Alamitos, California","",78,240,4.7,2,,81,Arizona State,Rick Parker,2002,21504,608,06,-118.06739544457,33.7822969543883
ath,"Stuart, Florida",Martin County,78,230,4.6,2,,81,UCF,Richard Cleare,2002,21505,5077,12,-80.2532920710341,27.2317466843137
db,"Midland, Texas",Tyler Lee,78,185,4.5,2,,81,Texas Tech,Tim Norman,2002,21506,2297,48,-102.072287096171,32.0944376856357
db,"Washington, District of Columbia",Dunbar,78,190,4.4,2,,81,Syracuse,Lewis Cain,2002,21507,15837,11,-76.9988663947952,38.9593250454846
