position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
wr,"Valparaiso, Indiana",Valparaiso H.S.,78,190,4.5,3,,43,Notre Dame,Jeff Samardzija,2003,19329,17693,18,41.4444266315784,-87.015578455318
rb,"Columbus, Ohio",Eastmoor,78,205,4.5,3,,43,Minnesota,Justin Valentine,2003,19330,24574,39,39.904648120152,-82.80930601036
ol,"Fort Meade, Florida","",78,290,5.0,3,,43,Florida State,Andraus Grace,2003,19331,5119,12,27.7858674791352,-81.8250775320029
lb,"Marietta, Georgia",Harrison,78,232,4.6,3,,43,Maryland,Tim Cesa,2003,19332,5785,13,33.9280379068236,-84.5025359681258
db,"Batesville, Mississippi",South Panola,78,185,4.5,3,,43,Mississippi State,Rickey Wright,2003,19333,7096,28,34.3117151246639,-89.9124945799427
ath,"Stockton, California",Edison,78,210,4.4,3,,,Arizona,Chris Henry,2003,19334,9320,06,37.9448206722219,-121.276416610359
de,"Lake City, Florida",Columbia,78,235,4.9,3,,43,South Florida,Eric Thomas,2003,19335,5017,12,30.1977663373312,-82.6465216791315
qb,"Reynoldsburg, Ohio","",78,215,4.8,3,,43,Akron,John Ferguson,2003,19336,24577,39,39.9601502847413,-82.7721862458798
wr,"Bellflower, California",St. John Bosco,78,195,4.4,3,,44,UCLA,Joe Cowan,2003,19337,725,06,33.882840489092,-118.119586657659
db,"Olympia, Washington",Capital,78,196,4.4,3,,44,Oregon,Jordan Carey,2003,19338,14999,53,47.0168541847188,-122.885465481718
lb,"Corona, California",Centennial,78,220,4.6,3,,44,San Diego State,Brett Martin,2003,19339,658,06,33.8220734457296,-117.526585094236
qb,"Eupora, Mississippi","",78,205,4.7,3,,44,Alabama,Cliff Davis,2003,19340,6966,28,33.5379907912645,-89.272504977949
ol,"Massillon, Ohio",Perry High School,78,310,5.2,3,,44,Pittsburgh,Zachary Slates,2003,19341,24985,39,40.8152738933126,-81.5917284009504
db,"Titusville, Florida","",78,197,4.5,3,,44,UCF,Renford Parkes,2003,19342,5025,12,28.6269356112159,-80.8590395377883
rb,"Hightstown, New Jersey",Peddie,65,180,4.5,3,,44,Boston College,Tajiddin Morris,2003,19343,22433,34,40.2607294655871,-74.5293744940512
ath,"Compton, California",Dominguez Hills,78,200,4.6,3,,,Oregon State,Anthony Wheat,2003,19344,715,06,33.9045034362974,-118.221436657063
dt,"Snellville, Georgia",Brookwood,78,310,5.0,3,,44,Georgia Tech,Mansfield Wrotto,2003,19345,5860,13,33.8870819437216,-84.0106362048342
de,"Ventura, California",St. Bonaventure,78,245,4.8,3,,44,Northwestern,Warren Anderson,2003,19346,631,06,34.2748004295768,-119.224339098937
te,"Memphis, Tennessee",Evangelical Christian,78,240,4.7,3,,44,Tennessee,Brad Cottam,2003,19347,8381,47,35.1782136888544,-90.0476762457775
db,"Bradenton, Florida",Southeast,78,180,4.4,3,,45,South Florida,Mike Jenkins,2003,19348,5001,12,27.4977846237373,-82.5623101114722
lb,"Rock Rapids, Iowa",Central Lyon,78,220,,3,,45,Iowa,Mike Klinkenborg,2003,19349,11067,19,43.4220878192981,-96.1660573704967
rb,"Rockmart, Georgia","",78,205,4.5,3,,45,Georgia,Danny Ware,2003,19350,5747,13,33.9973668795693,-85.0728381883235
ol,"Texarkana, Texas",Texas,78,285,5.1,3,,45,Arkansas,Jeremy Harrell,2003,19351,8713,48,33.4821488388475,-94.109380544966
te,"Elizabethtown, Kentucky",John Hardin,78,210,4.6,3,,45,Kentucky,Dominic Lewis,2003,19352,18923,21,37.7243472629488,-85.8827807637923
db,"Humble, Texas","",65,175,4.4,3,,45,Texas A&M,Eric Mayes,2003,19353,3152,48,29.998223800487,-95.2534279454243
dt,"Royal Palm Beach, Florida","",78,296,5.0,3,,45,Miami (FL),Dave Howell,2003,19354,4825,12,26.719970770204,-80.2336209684836
wr,"Jackson, Mississippi",Jim Hill,78,200,4.7,3,,45,Mississippi State,Jason Husband,2003,19355,6913,28,32.3789829090351,-90.2074475269216
ath,"San Diego, California",San Diego,65,195,4.6,3,,,Arizona,Marcus Hollingsworth,2003,19356,573,06,32.7108988096321,-117.249302837709
lb,"Lovejoy, Georgia","",78,220,4.4,3,,45,Mississippi State,Michael Heard,2003,19357,6151,13,33.4295360079224,-84.313865930584
qb,"Marietta, Georgia",Lassiter,78,205,4.9,3,,46,Troy,Zach Richardson,2003,19358,5785,13,33.994324940517,-84.5084792726196
de,"Tulsa, Oklahoma",Booker T. Washington,78,255,4.8,3,,46,Colorado,Chadd Evans,2003,19359,1463,40,36.1366498734675,-95.8311343031378
wr,"Santa Margarita, California",Catholic,78,180,4.5,3,,46,Washington,Bobby Whithorne,2003,19360,9597,06,35.3861574273903,-120.615766861758
rb,"Milton, Massachusetts",Catholic Memorial,78,218,4.5,3,,46,Boston College,Lennox Whitworth,2003,19361,20019,25,42.2348410157991,-71.0992304001599
dt,"Sarasota, Florida","",78,290,5.0,3,,46,North Carolina,Donnell Livingston,2003,19362,4990,12,27.3255813274839,-82.5186497770268
lb,"Henderson, North Carolina",S. Vance,78,210,4.6,3,,46,North Carolina State,Ernest Jones,2003,19363,24022,37,36.3306870565685,-78.4392678154534
ol,"Bealeton, Virginia",Liberty,78,270,5.1,3,,46,North Carolina State,Kalani Heppe,2003,19364,27673,51,38.5653040082691,-77.7650919556477
ath,"Lufkin, Texas","",78,181,4.6,3,,,Baylor,Terrance Parks,2003,19365,8698,48,31.341053183422,-94.6985290244836
db,"Tallahassee, Florida",Godby,65,180,4.3,3,,46,Syracuse,Marcus Clayton,2003,19366,5126,12,30.4353226694587,-84.1876420980248
db,"Tallahassee, Florida",Rickards,78,165,4.4,3,,46,Louisville,William Gay,2003,19367,5126,12,30.5036164837705,-84.2394487394234
lb,"Midwest City, Oklahoma","",78,235,4.6,3,,46,Missouri,Lorenzo Williams,2003,19368,1515,40,35.4526061157605,-97.3740088022804
ol,"Clarksdale, Mississippi","",78,308,5.7,3,,46,Mississippi,Marcus Cohen,2003,19369,7091,28,34.2006482073682,-90.5689463846972
te,"Anaheim, California",Servite,78,250,4.7,3,,46,Oregon,Dan Kause,2003,19370,626,06,33.8543062484441,-117.79945346389
ol,"Lilburn, Georgia",Parkview,78,275,5.1,3,,47,Clemson,Brandon Pilgrim,2003,19371,5858,13,33.8796043761946,-84.122427712653
db,"Miami, Florida",Killian,78,180,4.5,3,,47,North Carolina State,Miguel Scott,2003,19372,5200,12,25.8114890655675,-80.2054582238661
ath,"Matthews, North Carolina",Butler,78,180,4.4,3,,,Wake Forest,Kenny Moore,2003,19373,7658,37,35.1127246988845,-80.7390566931276
wr,"Milwaukee, Wisconsin",Milwaukee Vincent,78,190,4.4,3,,47,Missouri,Greg Bracey,2003,19374,28639,55,43.1890698225316,-88.0142290812959
db,"McKeesport, Pennsylvania",McKeesport Area,78,205,4.5,3,,47,Boston College,Ray Lankford,2003,19375,26339,42,40.3246221200608,-79.8431759232946
de,"Columbia, South Carolina",WJ Keenan,78,270,4.6,3,,47,Tennessee,Anthony McDaniel,2003,19376,7950,45,34.0544830274914,-81.1090831763416
dt,"Statesboro, Georgia","",78,285,4.9,3,,47,Auburn,Josh Thompson,2003,19377,5731,13,32.455722069839,-81.7646168899875
lb,"Danvers, Massachusetts",St. John's Prep,78,215,4.5,3,,47,Vanderbilt,Jonathan Goff,2003,19378,19999,25,42.583919149166,-70.9681034901331
lb,"Courtland, Alabama","",78,210,4.4,3,,47,Alabama,Ernest Nance,2003,19379,3996,01,34.6742894079373,-87.3188782306275
te,"Caledonia, Mississippi","",78,224,4.8,3,,47,Mississippi State,Dezmond Sherrod,2003,19380,6971,28,33.675532112704,-88.3287160655856
qb,"Great Falls, Montana",C. M. Russell,78,205,4.7,3,,47,Oregon,Brady Leaf,2003,19381,12241,30,47.5245716237293,-111.245621399888
wr,"Denton, Texas",Ryan,65,165,4.4,3,,48,Oklahoma State,Phillip Jones,2003,19382,2485,48,33.2275420265811,-97.1674448347634
lb,"Pompano Beach, Florida",Blanche Ely,78,226,4.5,3,,48,Pittsburgh,Clint Session,2003,19383,4900,12,26.2361638525013,-80.1309518939301
rb,"Alexandria, Virginia",T.C. Williams,78,220,4.5,3,,48,Penn State,Tony Hunt,2003,19384,27310,51,38.8329408440586,-77.0656248215733
ol,"Villa Rica, Georgia","",78,300,5.1,3,,48,Georgia,Ken Shackleford,2003,19385,5847,13,33.7423920607384,-84.8840141423184
ath,"Bryan, Texas","",65,170,4.4,3,,,Arizona,Syndric Steptoe,2003,19386,3113,48,30.6313212012005,-96.4416461481622
db,"Detroit, Michigan",DePorres,78,180,,3,,48,Illinois,Alan Ball,2003,19387,20133,26,42.3714683898071,-83.0624446489169
dt,"Akron, Ohio",St. Vincent-St. Mary,78,295,4.9,3,,48,Ohio State,Sian Cotton,2003,19388,25009,39,41.1618727205513,-81.509745040437
de,"New Orleans, Louisiana",Holy Cross,78,260,4.7,3,,48,Stanford,Nick Frank,2003,19389,6498,22,29.9431926116384,-90.0494791029794
ol,"Camarillo, California",Camarillo,78,270,5.1,3,,48,Utah,Kyle Gunther,2003,19390,637,06,34.2362093205883,-119.034216019892
te,"Indianapolis, Indiana",Ben Davis,78,222,4.7,3,,48,Indiana,Brian Faires,2003,19391,17768,18,39.6594446163453,-86.0617347954137
qb,"Kenton, Ohio",Kenton,78,180,4.6,3,,48,Wake Forest,Ben Mauk,2003,19392,24440,39,40.6426357723629,-83.6122332964057
te,"Wheeling, West Virginia",Wheeling Park,78,215,4.6,3,,49,Duke,Nicholas Stefanow,2003,19393,27887,54,40.1200559494026,-80.7071418815136
ath,"Plant City, Florida",Plant City,65,185,4.4,3,,,Florida State,Joslin Shaw,2003,19394,4794,12,28.0902414898266,-82.1312340241878
ol,"Cuba City, Wisconsin",Dubuque IA Wahlert,78,295,5.2,3,,49,Iowa State,Aaron Brant,2003,19395,28417,55,42.6115840163966,-90.4319892063129
lb,"College Station, Texas",A&M Consolidated,78,210,4.6,3,,49,Brigham Young,David Nixon,2003,19396,3114,48,30.5692963459782,-96.2418420847718
db,"Edmonds, Washington",Woodway,78,215,4.5,3,,49,Washington,Kyle Trew,2003,19397,14812,53,47.8225024238418,-122.370231002742
db,"Palm Bay, Florida","",65,180,4.4,3,,49,UCF,Ron Ellis,2003,19398,5030,12,27.9620798114435,-80.6941101922181
dt,"Bethlehem, Pennsylvania",Freedom,78,265,4.7,3,,49,Connecticut,Afa Anoai,2003,19399,25921,42,40.6186382593303,-75.3383280079882
de,"Camden, New Jersey",Wilson,78,250,4.8,3,,49,Tulane,Elijah Robinson,2003,19400,22368,34,39.9356310400581,-75.1312860272196
ol,"Port Orange, Florida",Spruce Creek,78,298,5.4,3,,49,Maryland,Garrick Clig,2003,19401,4973,12,29.1190598328423,-81.0246924432003
wr,"Georgetown, Delaware",Sussex Central,78,200,4.5,3,,49,Maryland,Andrew Weatherly,2003,19402,15807,10,38.6970416196103,-75.4129401766812
dt,"New Haven, Connecticut",Hyde School,78,303,4.7,3,,50,Iowa,Richard Kittrell,2003,19403,15643,09,41.3238651344919,-72.8712926423952
wr,"Mayflower, Arkansas","",78,164,4.4,3,,50,Iowa,Herb Grigsby,2003,19404,4492,05,34.9864614144599,-92.4209983276821
ol,"Pickens, South Carolina","",78,290,5.0,3,,50,Clemson,Marion Dukes,2003,19405,8123,45,34.8806528819873,-82.7026838680051
ath,"Newark, New Jersey",Shabazz,65,190,4.5,3,,,Minnesota,Amir Pinnix,2003,19406,22193,34,40.6930647763248,-74.1929940363293
lb,"Huntsville, Alabama",J. O. Johnson,78,215,4.6,3,,50,Mississippi State,Carlton Rice,2003,19407,3865,01,34.6738644554749,-86.5807043368955
lb,"Benicia, California",Benicia,78,218,4.7,3,,50,Arizona State,Grant Izokovic,2003,19408,9240,06,38.0645418201255,-122.152975137738
ol,"Austintown, Ohio",Austintown Fitch,78,315,5.2,3,,50,Pittsburgh,Mike McGlynn,2003,19409,25230,39,41.1003402595005,-80.7421928752125
db,"Green Cove Springs, Florida",Clay,78,180,4.5,3,,50,Mississippi,Charles Clark,2003,19410,5022,12,29.9952392872192,-81.69728760574
db,"Edwards AFB, California",Desert,65,173,4.5,3,,50,Arizona State,Rudy Burgess,2003,19411,847,06,34.9295565965993,-117.941232501707
de,"Latrobe, Pennsylvania",Greater Latrobe,78,245,4.9,3,,50,Indiana,Tyler Altman,2003,19412,25592,42,40.3103308899579,-79.3783408361185
te,"Union Bridge, Maryland",Francis Scott Key,78,245,4.9,3,,50,West Virginia,Chris Bassler,2003,19413,19362,24,39.5790835954699,-77.182627315059
rb,"Old Bridge, New Jersey","",65,190,4.5,3,,50,Clemson,Brandon Nolen,2003,19414,22654,34,40.3897071126708,-74.2785170491164
ath,"Plano, Texas",West,78,210,4.6,3,,,Iowa,Champ Davis,2003,19415,2471,48,33.0748358964369,-96.6993065897205
de,"Denham Springs, Louisiana",Denham Springs,78,280,4.9,3,,51,Louisiana Tech,Josh Muse,2003,19416,6572,22,30.4745067916492,-90.9691637762855
wr,"Broken Arrow, Oklahoma","",78,190,4.6,3,,51,Missouri,Jason Ray,2003,19417,1459,40,36.0688822078594,-95.7641548826875
ol,"Brentwood, Tennessee",Brentwood Academy,78,275,5.1,3,,51,Auburn,King Dunlap,2003,19418,8559,47,36.0394338436745,-86.8329778288878
db,"Arlington, Texas",Bowie,65,175,4.4,3,,51,Texas,Brandon Foster,2003,19419,2165,48,32.7544514852315,-97.1558522691746
dt,"Corona, California","",78,270,5.0,3,,51,USC,Matt Spanos,2003,19420,658,06,33.8889325069402,-117.588432000681
rb,"Coraopolis, Pennsylvania",Moon Area,78,215,4.6,3,,51,Miami (OH),Austin Sykes,2003,19421,26292,42,40.5163698857409,-80.1669996572797
db,"Washington, District of Columbia",Dematha,78,189,4.5,3,,51,Syracuse,Reggie McCoy,2003,19422,15837,11,38.9343938630931,-77.0344141730124
lb,"Irving, Texas",Irving,78,225,4.7,3,,51,Southern Methodist,Zach Hall,2003,19423,2981,48,32.8649502755053,-96.9943632028936
ol,"Grapevine, Texas",Heritage,78,285,5.0,3,,51,Southern Methodist,Justin Boren,2003,19424,2476,48,32.9065051531267,-97.098849192863
lb,"Orlando, Florida",Olympia,78,190,4.5,3,,51,UCF,Randy Dozier,2003,19425,5064,12,28.5164205904923,-81.4495470100471
te,"Wyandotte, Michigan",Roosevelt,78,240,4.9,3,,51,Toledo,Josh Powell,2003,19426,20126,26,42.2061091544571,-83.1510550743862
qb,"Owasso, Oklahoma","",78,181,4.7,3,,49,Tulsa,Paul Smith,2003,19427,1461,40,36.2807384346336,-95.8142587682941
ath,"Duquesne, Pennsylvania",Duquesne,78,185,4.5,3,,,Pittsburgh,Windell Brown,2003,19428,26283,42,40.3805173984616,-79.8435360262802
lb,"Palm Beach Gardens, Florida",Palm Beach Gardens,78,210,4.7,3,,52,Virginia Tech,Mike Brown,2003,19429,4831,12,26.8774131910481,-80.0732201275283
de,"Amherst, Virginia","",78,255,4.8,3,,52,Virginia Tech,Barry Booker,2003,19430,27434,51,37.5668804071109,-79.0678359403259
lb,"Tampa, Florida",Wharton,78,225,4.5,3,,52,North Carolina,Larry Edwards,2003,19431,4793,12,28.0322790460279,-82.4239449815868
ol,"Green Cove Springs, Florida",Clay,78,295,5.1,3,,52,North Carolina State,Luke Lathan,2003,19432,5022,12,29.9776891501926,-81.6592544921234
db,"Fort Worth, Texas",Dunbar,78,180,4.3,3,,52,Wisconsin,Ernest Mason,2003,19433,2490,48,32.7825410107332,-97.4234340177064
db,"Phoenix, Arizona",Moon Valley,78,185,4.5,3,,52,UNLV,Solomon Smart,2003,19434,217,04,33.5951298356464,-111.960334712932
ol,"Vista, California",Rancho Buena Vista,78,260,4.9,3,,52,UCLA,Nicola Dragovic,2003,19435,569,06,33.1978590540635,-117.242347652993
wr,"Las Vegas, Nevada",Las Vegas,78,180,4.6,3,,52,Washington,Corey Williams,2003,19436,13147,32,36.323979578333,-115.317389483828
qb,"Wichita, Kansas",Bishop Carroll,78,215,4.8,3,,50,Oklahoma State,Mike Friess,2003,19437,11447,20,37.7338184210078,-97.2175165266525
ath,"Stockton, California",Lincoln,78,190,4.4,3,,,Washington,Louis Rankin,2003,19438,9320,06,37.9558884118856,-121.275591789483
dt,"Coon Rapids, Minnesota","",78,260,5.1,3,,53,Minnesota,Steve Shidell,2003,19439,20940,27,45.1756780378907,-93.2709051029156
rb,"Memphis, Tennessee",Kingsbury,65,185,4.5,3,,53,Middle Tennessee State,Terry Jackson,2003,19440,8381,47,35.1036539588649,-90.0319041679048
db,"Cincinnati, Ohio",Moeller,65,175,4.5,3,,53,Pittsburgh,Eric Thatcher,2003,19441,24495,39,39.1270474508775,-84.4862471878943
db,"Chesterfield, Missouri",Parkway West,78,190,4.5,3,,53,Indiana,Will Meyers,2003,19442,21987,29,38.6605713495165,-90.6266142589586
lb,"Miami, Florida",Northwestern,78,232,4.6,3,,53,Miami (FL),Leo Waiters,2003,19443,5200,12,25.8050424328845,-80.2048740877426
de,"Anderson, Indiana",Pendleton Heights,78,250,4.7,3,,53,Indiana,Joel Stubblefield,2003,19444,17541,18,40.0798512445387,-85.7042032012922
ol,"Murfreesboro, Tennessee",Riverdale,78,345,5.3,3,,53,Middle Tennessee State,Kenyon Buford,2003,19445,8565,47,35.8287642086576,-86.4351534145858
te,"Richmond, Virginia",Hermitage,78,250,4.8,3,,53,Virginia Tech,Duane Brown,2003,19446,27352,51,37.4836827017224,-77.4405429094424
wr,"Hialeah, Florida","",78,190,4.6,3,,53,Mississippi,Edwin Gelin,2003,19447,5193,12,25.8174896953706,-80.2632601073514
ath,"Garland, Texas","",78,180,4.4,3,,,Iowa State,DeAndre Jackson,2003,19448,2330,48,32.8865354050022,-96.6864499656325
db,"Aledo, Texas","",65,165,4.5,3,,54,Texas A&M,Broderick Newton,2003,19449,2936,48,32.6911161826605,-97.608669022331
lb,"Vienna, Georgia",Dooly County,78,230,4.7,3,,54,Central Michigan,Deonte Burnam,2003,19450,5871,13,32.1063142517495,-83.7731325464549
ol,"Union City, New Jersey",Union City,78,266,4.9,3,,54,Rutgers,Pedro Sosa,2003,19451,22197,34,40.7660065637987,-74.0360389086792
db,"Pawnee, Oklahoma","",65,185,4.4,3,,54,Oklahoma State,Grant Jones,2003,19452,1582,40,36.3347909684012,-96.8086597926015
de,"Frederick, Maryland","",78,264,4.9,3,,54,West Virginia,Chris Malamet,2003,19453,19375,24,39.4376772355208,-77.3623446790716
te,"Fairhope, Alabama","",78,250,4.8,3,,54,Southern Miss,Alan Whitney,2003,19454,4091,01,30.526647665844,-87.884982901128
wr,"Danville, California",Monte Vista,65,180,4.4,3,,54,California,Sam DeSa,2003,19455,9155,06,37.8158314867857,-121.930004225551
lb,"Dumas, Arkansas",Dumas,78,228,4.5,3,,55,Arkansas,Anthony Gray,2003,19456,4473,05,33.8766433038268,-91.4795007928535
de,"LaGrange, Georgia",Troup County,78,255,4.6,3,,55,Mississippi State,Avery Hannibal,2003,19457,6038,13,33.0706873995529,-85.0410032825018
ol,"Chardon, Ohio",Notre Dame Cathedral Latin,78,270,5.0,3,,55,Pittsburgh,Mike DeLuca,2003,19458,24854,39,41.5811179225545,-81.2215774956073
lb,"Union, South Carolina",Union,78,205,4.5,3,,55,South Carolina,Curtis Rice,2003,19459,8063,45,34.7299191238931,-81.6042525366315
db,"Converse, Texas",Judson,65,190,4.5,3,,55,Nebraska,Titus Brothers,2003,19460,2118,48,29.5269196307642,-98.3046619521324
ath,"Aplington, Iowa",Parkersburg,78,190,4.6,3,,,Iowa State,Taylor Schrage,2003,19461,18522,19,42.5847959259686,-92.8888506715993
db,"Massillon, Ohio",Washington,78,190,4.5,3,,55,Toledo,Markeys Scott,2003,19462,24985,39,40.7754137168079,-81.5018404416292
dt,"Shreveport, Louisiana",Evangel Christian,78,240,4.7,3,,55,Texas Tech,Keyunta Dawson,2003,19463,6368,22,32.3930801815856,-93.7858150310562
wr,"Venice, California",Venice,78,187,4.5,3,,55,Louisville,Antwuan Giddens,2003,19464,685,06,34.0903356299292,-118.227344613261
rb,"Sacramento, California",Grant,78,195,4.5,3,,55,Washington,C.J. Wallace,2003,19465,9270,06,38.5833408624583,-121.460673414815
db,"Cupertino, California",Homestead,78,190,4.5,3,,56,Oregon,Garren Strong,2003,19466,9181,06,37.3194821675505,-122.048050042648
dt,"Palestine, Texas","",78,255,4.9,3,,56,Rice,Jonathan Cary,2003,19467,3091,48,31.7635355625601,-95.6097494522675
lb,"East Orange, New Jersey",Bishop Francis,78,210,4.6,3,,56,Virginia,Marvin Richardson,2003,19468,22189,34,40.752807360636,-74.2077398366491
ol,"Pottstown, Pennsylvania","",78,300,5.1,3,,56,Maryland,Brandon Nixon,2003,19469,25703,42,40.2472213345146,-75.6589845509967
ol,"Belle Glade, Florida",Glades Central,78,270,5.0,3,,56,Georgia,James Lee,2003,19470,4857,12,26.6684051747696,-80.6756985172641
te,"Daytona Beach, Florida",Mainland,78,225,4.6,3,,56,UCF,Dennis King,2003,19471,4987,12,29.1689151493981,-81.107431259731
lb,"Hyattsville, Maryland",DeMatha,78,210,4.5,3,,56,Duke,Corey Sobel,2003,19472,19341,24,38.9819847574189,-76.9634186592398
db,"Highland Springs, Virginia","",78,185,4.5,3,,56,West Virginia,Larry Williams,2003,19473,27659,51,37.5578220635492,-77.3458402420857
de,"Arlington, Texas",Lamar,78,220,4.7,3,,56,Missouri,Gartrell Cooper,2003,19474,2165,48,32.6885859221027,-97.0703441966902
rb,"Magnolia, Arkansas",Magnolia,78,205,4.5,3,,56,Rice,Marcus Rucker,2003,19475,4253,05,33.3032530798378,-93.2427271842984
dt,"Oviedo, Florida","",78,270,4.7,3,,57,Florida,Clint McMillan,2003,19476,4866,12,28.6451803623238,-81.1771091516751
db,"Plano, Texas",Plano East,65,175,4.4,3,,57,Colorado,Terrence Wheatley,2003,19477,2471,48,33.045482758535,-96.8532160199763
de,"New Port Richey, Florida",Ridgewod,78,235,,3,,57,Georgia Tech,Adamm Oliver,2003,19478,4892,12,28.250436940136,-82.7241403308025
wr,"Arlington, Texas",Mansfield,78,190,4.5,3,,57,Kansas State,Toney Coleman,2003,19479,2165,48,32.6929443683658,-97.1186643038543
ol,"Marathon, Florida","",78,295,5.0,3,,57,Mississippi State,Phernando Hill,2003,19480,5012,12,24.6911883376337,-81.1100382628293
rb,"Clover, South Carolina","",78,206,4.4,3,,57,North Carolina,Ronnie McGill,2003,19481,8084,45,35.1147900247709,-81.233399434153
ol,"Williamsport, Pennsylvania",Loyalsock Twp.,78,265,5.0,3,,57,Maryland,Brock Choate,2003,19482,25433,42,41.2338570811246,-77.0601357052431
te,"Dacula, Georgia","",78,210,4.8,3,,57,Louisville,Thomas Boyce,2003,19483,5854,13,33.9710279787466,-83.9194212091487
db,"Alvin, Texas","",78,190,4.5,3,,58,Colorado,Lionel Harris,2003,19484,2751,48,29.4383420599035,-95.2374122452761
db,"Garland, Texas",Naaman Forest,65,180,4.5,3,,58,Texas A&M,John Kelly,2003,19485,2330,48,32.8870691344635,-96.5977846649553
wr,"Indianola, Iowa","",78,200,4.6,3,,58,Iowa State,Todd Blythe,2003,19486,18289,19,41.3653780913735,-93.5484877085887
ol,"Englewood, Colorado",Cherry Creek,78,240,4.9,3,,58,Colorado,Tyler Polumbus,2003,19487,10433,08,39.6745230795504,-105.008106889017
de,"Pensacola, Florida",Escambia,78,240,4.6,3,,58,Georgia Tech,Joe Anoai,2003,19488,5046,12,30.4703130260435,-87.1655776094327
