position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
wr,"Las Vegas, Nevada",Las Vegas,78,180,4.6,3,,52,Washington,Corey Williams,2003,1995,32,-115.268248983531,36.1689098850233
qb,"Wichita, Kansas",Bishop Carroll,78,215,4.8,3,,50,Oklahoma State,Mike Friess,2003,13983,20,-97.282331394342,37.7031349263353
ath,"Stockton, California",Lincoln,78,190,4.4,3,,,Washington,Louis Rankin,2003,461,06,-121.34714427571,38.012588312627
dt,"Coon Rapids, Minnesota","",78,260,5.1,3,,53,Minnesota,Steve Shidell,2003,16049,27,-93.2887333423454,45.1582303412756
rb,"Memphis, Tennessee",Kingsbury,65,185,4.5,3,,53,Middle Tennessee State,Terry Jackson,2003,5981,47,-89.7131636508839,35.2029186239902
db,"Cincinnati, Ohio",Moeller,65,175,4.5,3,,53,Pittsburgh,Eric Thatcher,2003,18785,39,-84.4331444590569,39.1554013835951
db,"Chesterfield, Missouri",Parkway West,78,190,4.5,3,,53,Indiana,Will Meyers,2003,16720,29,-90.5854690015651,38.6434916049718
lb,"Miami, Florida",Northwestern,78,232,4.6,3,,53,Miami (FL),Leo Waiters,2003,7974,12,-80.250103385255,25.7809208541576
de,"Anderson, Indiana",Pendleton Heights,78,250,4.7,3,,53,Indiana,Joel Stubblefield,2003,12400,18,-85.7252280225445,40.0424776175991
ol,"Murfreesboro, Tennessee",Riverdale,78,345,5.3,3,,53,Middle Tennessee State,Kenyon Buford,2003,20046,47,-86.4636243410666,35.8434260395549
te,"Richmond, Virginia",Hermitage,78,250,4.8,3,,53,Virginia Tech,Duane Brown,2003,27944,51,-77.4199516065866,37.4583636625714
wr,"Hialeah, Florida","",78,190,4.6,3,,53,Mississippi,Edwin Gelin,2003,7967,12,-80.2711619371442,25.8336616137891
ath,"Garland, Texas","",78,180,4.4,3,,,Iowa State,DeAndre Jackson,2003,6371,48,-96.5463680037743,32.847946322496
db,"Aledo, Texas","",65,165,4.5,3,,54,Texas A&M,Broderick Newton,2003,7172,48,-97.6067703956142,32.6962325234248
lb,"Vienna, Georgia",Dooly County,78,230,4.7,3,,54,Central Michigan,Deonte Burnam,2003,8910,13,-83.8053423457664,32.084717054143
ol,"Union City, New Jersey",Union City,78,266,4.9,3,,54,Rutgers,Pedro Sosa,2003,22835,34,-74.0263977523814,40.7688886957015
db,"Pawnee, Oklahoma","",65,185,4.4,3,,54,Oklahoma State,Grant Jones,2003,19317,40,-96.8050181129407,36.3413356613659
de,"Frederick, Maryland","",78,264,4.9,3,,54,West Virginia,Chris Malamet,2003,21978,24,-77.3618524556224,39.4357902489542
te,"Fairhope, Alabama","",78,250,4.8,3,,54,Southern Miss,Alan Whitney,2003,3246,01,-87.8471367022082,30.5191814905591
wr,"Danville, California",Monte Vista,65,180,4.4,3,,54,California,Sam DeSa,2003,366,06,-121.979917758349,37.8263953856448
lb,"Dumas, Arkansas",Dumas,78,228,4.5,3,,55,Arkansas,Anthony Gray,2003,3940,05,-91.4584283912991,33.8845197407764
de,"LaGrange, Georgia",Troup County,78,255,4.6,3,,55,Mississippi State,Avery Hannibal,2003,4345,13,-85.0317125267075,33.0389573333982
ol,"Chardon, Ohio",Notre Dame Cathedral Latin,78,270,5.0,3,,55,Pittsburgh,Mike DeLuca,2003,25750,39,-81.2073121514171,41.5820296913388
lb,"Union, South Carolina",Union,78,205,4.5,3,,55,South Carolina,Curtis Rice,2003,9278,45,-81.6147868723992,34.698900400991
db,"Converse, Texas",Judson,65,190,4.5,3,,55,Nebraska,Titus Brothers,2003,6200,48,-98.3095881940061,29.4857438768104
ath,"Aplington, Iowa",Parkersburg,78,190,4.6,3,,,Iowa State,Taylor Schrage,2003,12988,19,-92.8923062087474,42.5816230622675
db,"Massillon, Ohio",Washington,78,190,4.5,3,,55,Toledo,Markeys Scott,2003,25551,39,-81.4887153716352,40.7715697596356
dt,"Shreveport, Louisiana",Evangel Christian,78,240,4.7,3,,55,Texas Tech,Keyunta Dawson,2003,4591,22,-93.7140801582527,32.3817587190616
wr,"Venice, California",Venice,78,187,4.5,3,,55,Louisville,Antwuan Giddens,2003,546,06,-118.241734600781,34.054894816331
rb,"Sacramento, California",Grant,78,195,4.5,3,,55,Washington,C.J. Wallace,2003,220,06,-121.510756086879,38.6393041883095
db,"Cupertino, California",Homestead,78,190,4.5,3,,56,Oregon,Garren Strong,2003,402,06,-122.028724544199,37.333860239974
dt,"Palestine, Texas","",78,255,4.9,3,,56,Rice,Jonathan Cary,2003,7184,48,-95.6145838428006,31.774124124995
lb,"East Orange, New Jersey",Bishop Francis,78,210,4.6,3,,56,Virginia,Marvin Richardson,2003,22981,34,-74.2071784160953,40.7779674834617
ol,"Pottstown, Pennsylvania","",78,300,5.1,3,,56,Maryland,Brandon Nixon,2003,26604,42,-75.6478118607171,40.2452268840817
ol,"Belle Glade, Florida",Glades Central,78,270,5.0,3,,56,Georgia,James Lee,2003,7822,12,-80.7127553408751,26.7025784967999
te,"Daytona Beach, Florida",Mainland,78,225,4.6,3,,56,UCF,Dennis King,2003,7983,12,-81.0719720719083,29.1903307471763
lb,"Hyattsville, Maryland",DeMatha,78,210,4.5,3,,56,Duke,Corey Sobel,2003,21856,24,-76.954003719153,38.9836562155072
db,"Highland Springs, Virginia","",78,185,4.5,3,,56,West Virginia,Larry Williams,2003,28262,51,-77.3110833221632,37.5413437270225
de,"Arlington, Texas",Lamar,78,220,4.7,3,,56,Missouri,Gartrell Cooper,2003,6630,48,-97.1051056535418,32.7058181035904
rb,"Magnolia, Arkansas",Magnolia,78,205,4.5,3,,56,Rice,Marcus Rucker,2003,4077,05,-93.2384848926272,33.2910095788232
dt,"Oviedo, Florida","",78,270,4.7,3,,57,Florida,Clint McMillan,2003,8005,12,-81.2078539306716,28.6526240826511
db,"Plano, Texas",Plano East,65,175,4.4,3,,57,Colorado,Terrence Wheatley,2003,6930,48,-96.8205126104498,33.0629810688476
de,"New Port Richey, Florida",Ridgewod,78,235,,3,,57,Georgia Tech,Adamm Oliver,2003,8082,12,-82.7230161074367,28.2475372383831
wr,"Arlington, Texas",Mansfield,78,190,4.5,3,,57,Kansas State,Toney Coleman,2003,6630,48,-97.1442652478617,32.7025330911411
ol,"Marathon, Florida","",78,295,5.0,3,,57,Mississippi State,Phernando Hill,2003,8039,12,-81.1074863447534,24.6940290414186
rb,"Clover, South Carolina","",78,206,4.4,3,,57,North Carolina,Ronnie McGill,2003,27724,45,-81.2079871387507,35.1169646039823
ol,"Williamsport, Pennsylvania",Loyalsock Twp.,78,265,5.0,3,,57,Maryland,Brock Choate,2003,26327,42,-77.078061824089,41.2365214113129
te,"Dacula, Georgia","",78,210,4.8,3,,57,Louisville,Thomas Boyce,2003,8680,13,-83.903854340049,33.9805968844594
db,"Alvin, Texas","",78,190,4.5,3,,58,Colorado,Lionel Harris,2003,7193,48,-95.4254519359432,29.3439060781993
db,"Garland, Texas",Naaman Forest,65,180,4.5,3,,58,Texas A&M,John Kelly,2003,6371,48,-96.6062315023291,32.9243873325176
wr,"Indianola, Iowa","",78,200,4.6,3,,58,Iowa State,Todd Blythe,2003,12649,19,-93.5836048822763,41.3546424178999
ol,"Englewood, Colorado",Cherry Creek,78,240,4.9,3,,58,Colorado,Tyler Polumbus,2003,10171,08,-104.987572179512,39.6194214503733
de,"Pensacola, Florida",Escambia,78,240,4.6,3,,58,Georgia Tech,Joe Anoai,2003,4250,12,-87.1888748050133,30.503275114765
ath,"Highland Park, Texas","",78,200,4.5,3,,,Purdue,Bill Foran,2003,6402,48,-96.8176642111705,32.8360173346722
ol,"Ellenwood, Georgia",Cedar Grove,78,307,5.3,3,,58,North Carolina,Shelton Bynum,2003,8995,13,-84.3373902435583,33.5744489937486
lb,"Nashville, Tennessee",Ezell-Harding,78,200,4.6,3,,58,Middle Tennessee State,Antoine Owens,2003,19900,47,-86.8853852639474,36.0518986547237
lb,"Russellville, Alabama",Russellville,78,217,4.6,3,,58,Auburn,Kevin Sears,2003,3085,01,-87.731872784334,34.5327041352379
te,"Jackson, Mississippi",Provine,78,206,4.6,3,,58,Mississippi,Robert Hough,2003,4885,28,-90.1887639899459,32.3998356430256
lb,"Danvers, Massachusetts",St. John's Prep,78,215,4.8,3,,58,Notre Dame,Nick Borseti,2003,22442,25,-70.9837053369754,42.5591061419223
lb,"Keller, Texas","",78,225,4.6,3,,59,Colorado,Walter Boye-Doe,2003,6646,48,-97.2387558777587,32.8981057463236
db,"Apple Valley, Minnesota",Eastview,78,195,4.5,3,,59,Minnesota,John Shevlin,2003,16077,27,-93.1705387337995,44.7649339702348
te,"Muscatine, Iowa",Muscatine,78,235,,3,,59,Iowa State,Ben Barkema,2003,12904,19,-91.1207303848858,41.3710717511336
lb,"Coral Gables, Florida",Coral Gables,78,215,4.5,3,,59,Rutgers,Quintero Frierson,2003,7963,12,-80.2668794297658,25.7054439096467
dt,"Stephenville, Texas","",78,275,4.9,3,,59,Houston,John Harrell,2003,6611,48,-98.2438244096419,32.1991681958911
rb,"Los Angeles, California",Fremont,65,180,4.5,3,,59,UCLA,Milvon James,2003,546,06,-118.477372808235,34.1674574037441
ath,"Murfreesboro, Tennessee",Riverdale,78,190,4.4,3,,,Middle Tennessee State,Taron Henry,2003,20046,47,-86.447344172612,35.8331628449993
db,"Shreveport, Louisiana",Evangel Christian,65,190,4.5,3,,59,Texas Tech,Chad Johnson,2003,4591,22,-93.8575652201168,32.4844809488585
de,"San Diego, California",Mission Bay,78,225,4.7,3,,59,Arizona,Jason Parker,2003,327,06,-117.077161868297,32.9454716276496
ol,"Aiea, Hawaii",Aiea,78,275,4.9,3,,59,Arizona State,Brandon Rodd,2003,1784,15,-157.931477029963,21.3818653735243
wr,"Longwood, Florida",Lyman,65,170,4.4,3,,59,Wake Forest,Travo Woods,2003,8004,12,-81.3377708789887,28.7089294358579
rb,"Morgantown, West Virginia",Morgantown,65,175,4.4,3,,60,Marshall,Geremy Rodamer,2003,28584,54,-79.9092463750981,39.6449695845086
db,"Garland, Texas",Naaman Forest,78,176,4.5,3,,60,Texas A&M,Melvin Bullitt,2003,6371,48,-96.6215866226641,32.9046838803635
de,"Louisville, Kentucky",St. Xavier,78,275,4.9,3,,60,Boston College,Danny Zepp,2003,14486,21,-85.7438926290996,38.1427267032754
ol,"Cleveland, Ohio","St, Ignatius",78,265,4.8,3,,60,Boston College,Kevin Sheridan,2003,25728,39,-81.6655721906326,41.5125705205557
ath,"Garland, Texas","",65,190,4.4,3,,,Texas Tech,Taurance Rawls,2003,6371,48,-96.6491622398026,32.9782208947774
lb,"Oakland, California",Skyline,78,215,4.6,3,,60,UCLA,William Snead,2003,232,06,-122.191796991096,37.7915644476932
db,"Okolona, Mississippi",Okolona HS,78,202,4.5,3,,60,Mississippi,Kareem Moore,2003,5105,28,-88.7496872615739,34.0214496598768
ol,"Massillon, Ohio",Perry High School,78,265,4.9,3,,60,Ohio State,Kirk Barton,2003,25551,39,-81.5406355866125,40.765109963317
wr,"Waterloo, Iowa",East High School,78,185,4.5,3,,60,Iowa State,Milan Moses,2003,13507,19,-92.4155873584298,42.5483617389115
lb,"Hollow Rock, Tennessee",Bruceton Central,78,220,4.6,3,,60,Mississippi,Patrick Willis,2003,20051,47,-88.2690076004473,36.0355597195981
lb,"Clifton, Virginia",Centreville,78,210,4.7,3,,61,Virginia Tech,Brett Warren,2003,28030,51,-77.3912119593053,38.7798410641858
dt,"Hopkinsville, Kentucky",Hopkinsville,78,260,4.9,3,,61,Kentucky,Ricky Abren,2003,14379,21,-87.4511828190849,36.8615242301793
wr,"Richmond, Virginia",Hermitage,78,210,4.5,3,,61,Virginia,Fontel Mines,2003,27944,51,-77.4635663980876,37.5780277581069
ol,"Bowdon, Georgia",Bowdon,78,275,,3,,53,Georgia,Nick Jones,2003,4336,13,-85.2457220655165,33.5469459734845
lb,"Tallahassee, Florida",Lincoln,78,220,4.6,3,,61,UAB,Jeffrey Williams,2003,7899,12,-84.2858219906121,30.3746924519422
db,"Fayetteville, Georgia",Starr's Mill,65,180,4.4,3,,61,Wake Forest,Johnny Edwards,2003,8756,13,-84.4624491941798,33.4429474429846
ol,"Cincinnati, Ohio",Anderson,78,250,4.9,3,,61,Illinois,Chris Norwell,2003,18785,39,-84.5406693626468,39.1595812266993
ol,"Honolulu, Hawaii",Kamehameha,78,305,5.1,3,,54,Brigham Young,R.J. Willing,2003,1781,15,-157.906953322882,21.333109741027
ol,"St. Paul, Minnesota",Highland Park,78,275,5.0,3,,62,Minnesota,Jeff Sundsmo,2003,15878,27,-93.1484279166331,44.9889570338874
dt,"Chesapeake, Virginia",Great Bridge,78,290,5.1,3,,62,Virginia Tech,Carlton Powell,2003,27989,51,-76.0720254938157,36.6848122925874
db,"Austintown, Ohio",Youngstown Austintown-Fitch,65,175,4.5,3,,62,West Virginia,Davonzo Tate,2003,25783,39,-80.7165417786863,41.0809526156988
lb,"Tyler, Texas",Tyler Lee,78,221,4.6,3,,62,Texas Tech,Paul Williams,2003,7124,48,-95.327963791777,32.2707960611748
lb,"Dublin, Ohio",Coffman,78,220,4.7,3,,62,Northwestern,Adam Kadela,2003,25206,39,-83.1150804309538,40.1342222301623
dt,"Bloomington, Minnesota",Jefferson,78,295,5.2,3,,63,Minnesota,Tony Brinkhaus,2003,15679,27,-93.3702925099568,44.7917764578419
ol,"Lynchburg, Virginia",Jefferson Forest,78,285,5.1,3,,63,Virginia,Eddie Pinigis,2003,28013,51,-79.1079519921719,37.4027265693449
lb,"Pembroke, North Carolina",Purnell Swett,78,238,4.6,3,,63,North Carolina State,Martrel Brown,2003,24991,37,-79.1949140705929,34.6859922246986
wr,"Cherry Hill, New Jersey",Camden Catholic,78,190,4.5,3,,63,Purdue,Byron Williams,2003,22843,34,-75.0987471685069,39.9450261579719
db,"Oakland, California",Skyline,65,171,4.4,3,,63,California,Brandon Sanders,2003,232,06,-122.219552172027,37.7268972544759
ol,"Vancouver, Washington",Skyview,78,275,5.1,3,,55,Oregon,Josh Tschirgi,2003,2650,53,-122.51775843304,45.6206833524577
lb,"Lawrence, Kansas",Lawrence,78,220,4.6,3,,63,Kansas,Brandon McAnderson,2003,14040,20,-95.2180863698553,38.9701237406563
ol,"Sarasota, Florida",Riverview,78,315,5.2,3,,41,Florida,Steve Rissler,2003,7943,12,-82.5196313116513,27.3454846747136
wr,"Philadelphia, Pennsylvania",West Catholic,78,175,4.5,3,,64,Penn State,Jonathan Jackson,2003,26900,42,-75.0533398546469,40.1013453632218
lb,"Arlington, Texas","",78,225,4.6,3,,64,Georgia Tech,Nick Moore,2003,6630,48,-97.1057650286269,32.6988713517214
dt,"Dallas, Texas",Carter,78,275,4.8,3,,64,Southern Methodist,Desmond Jones,2003,6370,48,-96.7631775645291,32.6774281644533
db,"Hyattsville, Maryland",DeMatha,65,170,4.4,3,,64,Maryland,Josh Wilson,2003,21856,24,-76.9444607079244,38.9522415772345
ol,"Vacaville, California",Vacaville,78,275,5.2,3,,64,Oregon State,Kyle DeVan,2003,279,06,-121.950988147432,38.3557330945586
ath,"Childress, Texas",Childress,78,205,4.4,2,,64,Texas Tech,Michael Brisco,2003,6189,48,-100.221048887306,34.4324206555898
wr,"Beverly Hills, California",Beverly Hills,78,180,4.4,3,,65,Washington,Sonny Shackelford,2003,508,06,-118.419275079617,34.0867200562187
dt,"Boca Raton, Florida","",78,270,4.8,3,,65,Kansas State,Alphonso Moran,2003,7823,12,-80.0737146922746,26.4123566910128
ol,"Visalia, California",Golden West,78,275,4.9,3,,65,Washington,Chad Macklin,2003,170,06,-119.256689049104,36.3384856572462
db,"Union City, California",Logan,65,175,4.4,3,,65,USC,Brandon Ting,2003,236,06,-122.067189802648,37.5858798878796
lb,"Detroit, Michigan",Central High School,78,220,4.6,3,,65,Illinois,Anthony Thornhill,2003,29491,26,-83.1230122835208,42.418935051725
lb,"Littleton, Colorado",Dakota Ridge,78,225,4.7,3,,65,Colorado State,Zach Morse,2003,10179,08,-104.985192239731,39.5741777021804
ol,"Dayton, Texas","",78,345,5.5,3,,66,Colorado,Kharylake Martin,2003,6065,48,-94.8952602148455,30.0401718062547
lb,"Harbor City, California",Narbonne,78,190,4.6,3,,66,San Diego State,Marc Hull,2003,546,06,-118.425954883065,34.2556586414052
wr,"Morganton, North Carolina",Freedom,78,170,4.5,3,,66,Clemson,Chris Jefferson,2003,24610,37,-81.6777887552205,35.7133522565266
db,"Union City, California",Logan,65,175,4.4,3,,66,USC,Ryan Ting,2003,236,06,-122.090750579055,37.5850270234304
lb,"Orange, California",El Modena,65,248,4.5,3,,66,UCLA,Michael Pitre,2003,632,06,-117.82828228405,33.7892680072816
wr,"Danville, Kentucky",Boyle County,78,205,4.6,3,,67,Kentucky,Jacob Tamme,2003,14384,21,-84.7866843571857,37.656786206275
db,"Ardmore, Oklahoma",Ardmore,65,175,4.4,3,,67,Southern Methodist,Ervin McGee,2003,5741,40,-97.1044965903582,34.1941415470654
ol,"Memphis, Tennessee",Hamilton High School,78,315,5.3,3,,67,Arkansas,Jeremy Palmoore,2003,5981,47,-89.9930213115322,35.2497480101475
lb,"Columbus, Georgia",Shaw,78,215,4.6,3,,67,Georgia Tech,Philip Wheeler,2003,29410,13,-84.7383416202922,32.4924859707587
lb,"Klein, Texas",Forrest,78,205,4.6,3,,67,Georgia Tech,KaMichael Hall,2003,6453,48,-95.2622205040675,30.0576872680801
db,"Batesburg-Leesville, South Carolina","",78,185,4.5,3,,68,South Carolina,Ty Erving,2003,9202,45,-81.5636859887083,33.9046523914999
ol,"Harrison, New York","",78,300,5.2,3,,68,Wisconsin,Andrew Weininger,2003,23854,36,-73.7250057304227,41.0334096260983
lb,"Conway Springs, Kansas","",78,210,4.7,3,,68,Colorado State,Nathan Pauly,2003,14167,20,-97.6408303242993,37.3886555106211
lb,"Champaign, Illinois",Central,78,225,,3,,68,Illinois,J Leman,2003,10668,17,-88.2523290956011,40.1072331988981
ol,"Winston-Salem, North Carolina",Carver,78,305,5.2,3,,69,Wake Forest,Matthew Brim,2003,24929,37,-80.2209012638518,36.1702656093046
wr,"Pontiac, Illinois","",78,180,4.4,3,,69,Purdue,Jake Cunningham,2003,11397,17,-88.6281510502646,40.8851356399391
db,"Miami, Florida",Killian,65,180,4.5,3,,69,Pittsburgh,Jameel Brady,2003,7974,12,-80.1851622311694,25.7740117328329
lb,"Honolulu, Hawaii",Kaimuki,78,230,,3,,69,Hawaii,Daniel Tautofi,2003,1781,15,-157.792803020214,21.2655518763536
lb,"Blue Springs, Missouri","",78,200,4.7,3,,69,Kansas,Bruce Ringwood,2003,16362,29,-94.273124875697,38.9564790941257
db,"Euclid, Ohio","",78,180,4.5,3,,70,Pittsburgh,Allen Richardson,2003,25694,39,-81.5204600056139,41.5725384341827
wr,"High Point, North Carolina",Ragsdale,65,170,4.5,3,,70,Virginia,Emmanuel Byers,2003,24559,37,-79.9497899460926,36.065225936824
lb,"Warren, Ohio",Howland,78,225,4.6,3,,70,Michigan State,Maurice Smith,2003,25563,39,-80.8628473741342,41.2261232618027
lb,"Shreveport, Louisiana",Evangel Christian,78,228,4.5,3,,70,Baylor,Jon-Michael Morgan,2003,4591,22,-93.8457894960486,32.4423685358256
lb,"Kennesaw, Georgia",Harrison,65,240,4.5,3,,,Wake Forest,Jon Abbate,2003,4355,13,-84.5985106182411,33.995886098489
ol,"Garner, Iowa",Hayfield,78,335,5.4,3,,71,Iowa State,Brandon Cook,2003,12677,19,-93.5922891385705,43.1033442799895
wr,"Union, South Carolina","",78,181,4.7,3,,71,South Carolina,David Smith,2003,9278,45,-81.6128687038894,34.7163976883173
ol,"Jonesboro, Arkansas","",78,280,5.1,3,,72,Arkansas,Matt Gilbow,2003,9971,05,-90.7114337562328,35.7847559581648
wr,"Tallahassee, Florida",Godby,65,165,4.5,3,,72,Syracuse,Landel Bembo,2003,7899,12,-84.2603291538479,30.4415282516488
ol,"Brenham, Texas","",78,255,,3,,73,TCU,Wade Sisk,2003,6687,48,-96.3965212556883,30.1373757104595
wr,"Norfolk, Virginia",Lake Taylor,78,205,4.4,3,,73,Penn State,Terrell Golden,2003,28149,51,-76.2679946405949,36.8282552016734
ol,"Fort Wayne, Indiana",Bishop Dwenger,78,280,5.0,3,,74,Purdue,Pat Oxley,2003,12266,18,-85.1441737030818,41.0198691908068
wr,"Lindale, Texas","",78,175,4.5,3,,74,TCU,Marcus Brock,2003,7121,48,-95.3917567444221,32.4655579748374
ol,"Cincinnati, Ohio",Elder High School,78,265,4.9,3,,75,Boston College,Tom Anevski,2003,18785,39,-84.5067480372206,39.190596470569
wr,"Bloomington, Indiana",North,78,205,4.6,3,,75,Indiana,Nick Sexton,2003,12257,18,-86.5010690711867,39.1509139477362
ol,"Baxley, Georgia",Appling Co.,78,285,5.5,3,,76,Troy,Dallas Sikes,2003,8883,13,-82.3831753286373,31.7164829662619
wr,"San Leandro, California",San Leandro,78,185,4.6,3,,76,Northwestern,Reggie McPherson,2003,235,06,-122.159268114795,37.7175019391966
ol,"Kailua, Hawaii",Kailua,78,290,5.0,3,,77,Oregon,Pat So'oalo,2003,1698,15,-156.009281864846,19.6541544755902
wr,"Vandergrift, Pennsylvania",Kiski Area,78,185,4.5,3,,77,Bowling Green,Greg Hutcherson,2003,26518,42,-79.5835849628581,40.601985221593
wr,"Waynesboro, Mississippi",Wayne County,65,175,4.5,3,,78,Mississippi State,Akeem Lofton,2003,5051,28,-88.6500424940387,31.6861196396242
ol,"Fort Worth, Texas",Dunbar,78,290,5.1,3,,78,North Carolina,Charlston Gray,2003,6595,48,-97.3236651788093,32.7643001511953
ol,"Danville, Kentucky",Boyle County,78,270,5.1,3,,79,Wake Forest,Brodie Overstreet,2003,14384,21,-84.7961791906275,37.657767735852
wr,"Harvey, Illinois",Thornton Twp.,78,200,4.6,3,,79,Wisconsin,Brandon Tobias,2003,11050,17,-87.6381455744419,41.6298030515449
ol,"Allen, Texas","",78,290,5.2,3,,80,Baylor,Chad Smith,2003,6900,48,-96.6990057757703,33.086462843975
wr,"Long Beach, California",Woodrow Wilson,78,190,4.4,3,,80,Oregon,Brian Paysinger,2003,545,06,-118.19786336367,33.8595732280294
ol,"East Stroudsburg, Pennsylvania",Stroudsburg,78,300,4.9,2,,84,Syracuse,Eugene Newsome,2003,26375,42,-75.1761619889796,41.0076122288343
lb,"Phoenix, Arizona",South Mountain,78,215,4.7,3,,86,Arizona State,DeAndre Johnson,2003,29370,04,-112.107371159263,33.7992629102252
de,"Arlington, Texas",Oak Ridge,78,220,4.5,2,,87,Arkansas,Jonathan Barry,2003,6630,48,-97.1870720900854,32.7118074920528
lb,"Bowling Green, Kentucky","",78,210,4.6,2,,92,Kentucky,Brad Booker,2003,14319,21,-86.3747356268598,36.9923776649844
de,"Miami, Florida",Washington,78,218,4.7,2,,,Florida,Johnny Dingle,2003,7974,12,-80.1917560242791,25.7733174340616
ol,"Ventura, California",Ventura CC,78,299,5.1,2,,,Florida,Billy Griffin,2003,287,06,-119.233423951928,34.2711205560138
ol,"Indianola, Mississippi",Mississippi Delta CC,78,290,5.2,3,,,Florida,Tavarus Washington,2003,4872,28,-90.6552036913607,33.4595800623997
ol,"Norwalk, California",Cerritos C.C.,78,305,5.1,4,,,Florida,Anthony Guerrero,2003,554,06,-118.105411860357,33.9278789993845
db,"Dodge City, Kansas",Dodge City C.C.,78,185,4.4,4,,,Florida,Reynaldo Hill,2003,14117,20,-100.022567204368,37.7772699353719
dt,"Senatobia, Mississippi",Northeast Mississippi C.C.,78,275,4.8,4,,,Florida,Eric Holcombe,2003,4967,28,-89.9555685076003,34.609820614532
wr,"Claremont, California","",65,172,,2,,,Iowa,Tyler Fanucchi,2003,514,06,-117.708325935205,34.149936801536
