position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
rb,"Lake Village, Arkansas",Lakeside,78,185,,2,,,Arkansas State,Darren Toney,2004,4173,05,-91.2620715488338,33.3639390697533
rb,"Minneapolis, Minnesota",Holy Angels,65,195,,2,,,Marshall,Marcus Fitzgerald,2004,15700,27,-93.26347432312,44.9973573386475
ol,"Tallahassee, Florida",North Florida Christian,78,300,5.2,2,5.2,,East Carolina,Paul Walsh,2004,7899,12,-84.2712393469991,30.5807096922507
de,"Fayetteville, North Carolina",Jack Britt,78,240,4.8,2,5.2,,Marshall,Jeff Bush,2004,24733,37,-78.8145971290826,35.0068179840082
ol,"Ft. Lauderdale, Florida",Western,78,270,5.0,2,5.2,,Temple,Alex Derenthal,2004,7864,12,-80.1166636897005,26.1418574908808
rb,"Prattville, Alabama",Autaugaville,65,220,,2,,,Troy,Rhoderick Carroll,2004,3395,01,-86.3822295890375,32.4395221105532
lb,"Burlington, New Jersey",Holy Cross,78,200,4.5,2,5.2,,Temple,Rick Costa,2004,22760,34,-74.8559509552401,40.0903907851373
db,"Dallas, Texas",Lincoln,78,200,,2,,,Arkansas State,Fred Brown,2004,6370,48,-96.5212395886554,32.8480509714552
ol,"Newport News,Virginia",New Mexico Military,78,310,,2,,,East Carolina,Chris Sellers,2004,28029,51,-76.5871158723085,37.2083673802323
lb,"Lake City, Florida","",78,200,,2,,,Troy,Yannick Brown,2004,8092,12,-82.6313241302023,30.1943843306244
de,"Compton, California",Compton C.C.,78,265,,2,,,Louisiana-Lafayette,Joe Bradley,2004,516,06,-118.248832708417,33.894038851198
rb,"San Francisco, California",City College of San Francisco,65,175,4.5,2,,,Temple,Tim Brown,2004,248,06,-122.497270250526,37.7738108315265
db,"Troy, Alabama",Henderson,78,185,,2,,,Troy,Duran Boykin,2004,3516,01,-85.9442936230112,31.7860514394729
ol,"Camden, Arkansas",Harmony Grove High School,78,315,,2,,,Arkansas State,Vincent Thrower,2004,3946,05,-92.8248086656821,33.5784824448637
de,"Longwood, Florida",Lyman HS,78,208,,2,,,East Carolina,Mark Robinson,2004,8004,12,-81.3398159532984,28.7151898794797
de,"Hopkins, South Carolina",Independence C.C.,78,280,4.5,2,,,Louisiana-Lafayette,Curtis Isaac,2004,9512,45,-80.8679291711111,33.893279948374
ol,"Cincinnati, Ohio",St. Xavier,78,295,5.2,2,,,Ohio,Scott Rouse,2004,18785,39,-84.5454169303064,39.1040451146281
wr,"Hot Springs, Arkansas",Hot Springs Senior,78,180,,2,,,Arkansas State,Chris Miller,2004,3936,05,-93.0085483646715,34.4968632384179
qb,"Los Angeles, California",West Los Angeles College,78,185,4.5,2,,,Arkansas State,Devin Hollins,2004,546,06,-118.542879257623,34.2242686848232
de,"Oakland, California",Laney C.C.,78,230,5.0,2,,,Arkansas State,Jonathan Najm,2004,232,06,-122.18291564156,37.8054512899023
db,"Norcross, Georgia",Norcross,65,201,,2,,,East Carolina,D'Mario Kelly,2004,8685,13,-84.213166376572,33.9438627338847
ol,"Columbus, Mississippi",East Mississippi C.C.,78,315,,2,,,Arkansas State,Cody Brown,2004,4859,28,-88.3847794044106,33.5023808594044
k,"Benton, Arkansas",Benton Senior,78,202,,2,,,Arkansas State,Jarod Little,2004,4112,05,-92.6021484744253,34.5559142246332
de,"Minneapolis, Minnesota",Fullerton College,78,265,5.0,2,,,Ohio,Zach Kiesch,2004,15700,27,-93.2925144620827,44.9848946327672
db,"West Palm Beach, Florida",Georgia Military,65,175,4.4,3,,,East Carolina,Demetrius Hodges,2004,7856,12,-80.1876207639239,26.7244424563043
db,"Louisville, Kentucky",Ballard,78,200,4.5,2,,,Ohio,Chris Hall,2004,14486,21,-85.6995381668539,38.1061627927353
te,"Edmond, Oklahoma",Northeastern Oklahoma A&M J.C.,78,265,4.9,3,,,East Carolina,Sean Harmon,2004,5519,40,-97.3626592372786,35.6802644601425
de,"Slidell, Louisiana",Northshore,78,245,,2,5.1,,Tulane,Julian Shives-Sams,2004,4570,22,-89.787635786441,30.2696434837884
dt,"Daytona Beach, Florida",Atlantic HS,78,315,,2,,,East Carolina,Josh Grier,2004,7983,12,-81.0319032418377,29.2110790443446
ol,"Westlake, Ohio",St. Ignatius,0,,,2,,,Ohio,Mike Eynon,2004,25699,39,-81.9532340116925,41.4369880283325
ol,"Wilmington, California",LA Harbor J.C.,78,315,5.2,2,,,Nevada,Thomas Stevens,2004,546,06,-118.25778352874,34.0091796920579
db,"Victorville, California",Victor Valley College,78,175,4.6,2,,,Nevada,Kevin Stanley,2004,613,06,-117.352601127013,34.4896779871279
ol,"Canton, Ohio",St. Thomas,78,320,,2,,,Ohio,Bryson Bush,2004,25544,39,-81.3841289976319,40.7880328218604
de,"San Joaquin, California",San Joaquin Delta CC,78,240,,2,,,Nevada,Corey Fagan,2004,429,06,-120.187498147256,36.6114710476568
lb,"Fresno, California",Fresno City C.C.,65,215,,2,,,Nevada,Roosevelt Cooks,2004,420,06,-119.729631813741,36.7269865148966
ol,"Goodman, Mississippi",Holmes C.C.,78,320,,2,,,Middle Tennessee State,Brian Smith,2004,5026,28,-89.913300190924,32.9635732859437
lb,"Miami, Florida",Northwestern,78,215,4.6,2,5.4,,Miami (FL),Romeo Davis,2004,7974,12,-80.2350688533612,25.7654723580623
wr,"Miami, Florida",Northwestern,78,215,4.4,2,5.4,,Miami (FL),Khalil Jones,2004,7974,12,-80.1954881193375,25.8415357018201
db,"Clinton, Maryland",Gwynn Park HS,78,180,,2,,,New Mexico,DeAndre Wright,2004,22025,24,-76.847544915603,38.7771929293785
db,"San Angelo, Texas",Central HS,78,180,,2,,,New Mexico,Blake Ligon,2004,7028,48,-100.395115323781,31.4550071171725
de,"Austin, Texas",McNeil,78,220,,2,,,New Mexico,Luke Higgins,2004,6703,48,-97.9313813717462,30.3267686370084
db,"Sacramento, California",Mesa Verde,65,185,,2,,,Nevada,De'Angelo Wilson,2004,220,06,-121.435113499934,38.6239558540654
lb,"Las Vegas, Nevada",Bonanza,65,210,,2,,,Nevada,Mark Seward,2004,1995,32,-115.273701409439,36.1641000381381
dt,"Houston, Texas",Madison HS,78,310,,2,,,New Mexico,Maverick Ethridge,2004,6453,48,-95.4217662178112,29.6907576883462
wr,"West Covina, California",Los Altos HS,78,175,,2,,,New Mexico,Travis Brown,2004,582,06,-117.934540908544,34.0537965551172
wr,"Colfax, California","",78,185,,2,,,Nevada,Mike McCoy,2004,304,06,-120.956434816127,39.0982703230533
te,"Memphis, Tennessee",White Station,78,238,,2,,,Arkansas State,Manuel Burton,2004,5981,47,-89.7328562633594,35.2002036518362
k,"Lenexa, Kansas",Coffeyville C.C.,65,180,,2,,,Kansas,Jeff Edwards,2004,13929,20,-94.8642234753693,38.9722126503802
lb,"Salinas, California",Palma,78,210,,2,,,Nevada,Luke Lippincott,2004,340,06,-121.612724608572,36.6922075016305
de,"Odessa, Texas",Permian,78,245,,2,,,New Mexico,Kevin Balogun,2004,6599,48,-102.379816490864,31.8784567974714
db,"Junction City, Arkansas","",78,200,4.6,2,,,Arkansas State,Koby McKinnon,2004,4167,05,-92.7247329220866,33.0197831695724
ol,"Hattiesburg, Mississippi",Oak Grove,78,270,5.1,2,,,Arkansas State,Matt Mandich,2004,5007,28,-89.3044061319634,31.2725278816396
ol,"Reno, Nevada",Bishop Manogue,78,270,5.2,2,5.2,,Nevada,Bobby Lepori,2004,1982,32,-119.757259989728,39.49530646468
rb,"Danville, California",Monte Vista,78,198,,2,,,Nevada,Tommy Haug,2004,366,06,-121.981733113663,37.8412854139027
ol,"Ontario, California",San Bernardino Valley CC,78,315,,2,,,New Mexico,Siosifa Vave,2004,606,06,-117.611329995133,34.051707902133
ol,"Sacramento, California",Jesuit,78,275,,2,,,Nevada,Dominic Green,2004,220,06,-121.475659851724,38.6337673820118
wr,"Port Arthur, Texas",Trinity Valley College,78,190,,2,,,New Mexico,Kenneth Shelton,2004,6053,48,-93.8958812000415,29.6948797007046
lb,"Columbus, Ohio",DeSales,78,225,,2,,,Ohio,Austin Addington-Strapp,2004,25201,39,-82.9197759748021,40.0689864110404
lb,"Tuscaloosa, Alabama",Hillcrest,78,200,4.6,2,5.2,,Alabama,Jake Wingo,2004,3479,01,-87.5454259721241,33.1895922383626
dt,"Orange, Texas",Trinity Valley College,78,280,,2,,,New Mexico,Donald Paul,2004,6055,48,-93.7951744822021,30.1749249266111
rb,"Dunwoody, Georgia",Dunwoody,78,182,,2,,,Ohio,Joshua Abrams,2004,8776,13,-84.2868680028808,33.9263406910099
rb,"Beaver Dam, Wisconsin","",78,230,4.5,2,4.9,,Wisconsin,Bill Rentmeester,2004,20663,55,-88.8405924584706,43.4710775792603
lb,"Nashville, Tennessee",Pearl-Cohn,65,225,,2,,,Wisconsin,Joshua Neal,2004,19900,47,-86.6736404952922,36.2561855795202
ath,"Madison, Wisconsin",Madison Memorial,78,192,,2,,,Wisconsin,Jack Ikegwuonu,2004,20720,55,-89.3042878940006,43.1036171616695
rb,"Castro Valley, California",Skyline,65,230,,2,,,California,Frank Summers,2004,893,06,-122.058927509518,37.7050666474574
ol,"Princeton, Indiana",Garden City CC,78,310,,2,,,New Mexico,Bo Greer,2004,12281,18,-87.5643374450567,38.3721315130105
dt,"Peoria, Arizona",Scottsdale C.C.,78,250,,2,,,New Mexico,Adam Garday,2004,12,04,-112.251695279581,33.7806943575077
dt,"Malden, Massachusetts","",78,300,,2,,,New Mexico State,Jeremy Zollarcoffer,2004,22394,25,-71.0327628631893,42.4339640327637
wr,"Winslow, Arizona",Scottsdale C.C.,78,190,,2,,,New Mexico,Anthony Carter,2004,9802,04,-110.723484534164,35.0057936194513
ol,"Lakewood, California","",78,310,,2,,,New Mexico State,Matt Yocum,2004,538,06,-118.1077096668,33.8576872479191
ath,"Midland, Texas","",65,200,,2,,,New Mexico State,Dawson Wilber,2004,6581,48,-102.139269595464,31.9734751610523
lb,"Fullerton, California",Fullerton C.C.,78,200,4.6,2,,,New Mexico State,Dustin Sober,2004,618,06,-117.933599062791,33.8760026679759
ol,"Texarkana, Texas","",78,260,,2,,,New Mexico State,Courtney Snowden,2004,6033,48,-94.0566710227889,33.4718333091482
lb,"Phoenix, Arizona",Mesa C.C.,78,230,,2,,,New Mexico,Yimin Bauman,2004,29370,04,-112.028143732043,33.587300755799
lb,"Albuquerque, New Mexico",La Cueva,78,240,4.6,2,5.0,,New Mexico,Matthew Quillen,2004,5223,35,-106.719102839065,35.1081481895011
de,"California City, California",Mojave,78,260,,2,,,Fresno State,Kenny Avon,2004,374,06,-117.850247750977,35.196381421258
ol,"Brenham, Texas",Hargrave Military,78,360,5.3,3,,,New Mexico,Dustin Moore,2004,6687,48,-96.3898265376588,30.1374711946058
ol,"Diamond Bar, California",Diamond Bar,78,265,4.9,2,5.3,,Fresno State,Ryan Wendell,2004,520,06,-117.819170076689,34.0097130537433
de,"Las Vegas, Nevada",Foothill,78,235,,2,,,Fresno State,Mike Roland,2004,1995,32,-115.300023415026,36.1917664436739
ol,"Ralston, Nebraska","",78,270,,2,,,New Mexico State,Zach Monono,2004,17954,31,-96.03072345083,41.207086812117
dt,"Las Vegas, Nevada",Foothill,78,280,,2,,,Fresno State,Jon Monga,2004,1995,32,-115.217984286205,36.2851189586201
te,"Las Vegas, Nevada",Bishop Gorman,78,245,4.7,2,5.2,,New Mexico,Chris Mark,2004,1995,32,-115.072148080813,36.1764538790808
de,"Rio Rancho, New Mexico","",0,,,2,,,New Mexico State,Brandon McKinney,2004,29426,35,-106.664278065955,35.3497823882412
de,"Denton, Texas",Ryan,78,210,4.6,2,5.1,,Missouri,Calcius Williams,2004,6948,48,-97.120477070359,33.2537541885453
lb,"Reno, Nevada","",78,220,,2,,,Fresno State,Ryan McKinley,2004,1982,32,-119.74280107232,39.4449580832536
de,"Broken Arrow, Oklahoma","",78,220,4.7,2,5.3,,Missouri,Chris Wade,2004,19215,40,-95.7850469695535,36.0168923762685
wr,"Las Cruces, New Mexico","",78,200,,2,,,New Mexico State,Jeremy Lawson,2004,5245,35,-106.691593653291,32.4013799253017
db,"Albuquerque, New Mexico",La Cueva,78,195,4.6,2,5.1,,New Mexico,Jake Bowe,2004,5223,35,-106.622354919599,34.9479494618971
ol,"Norco, California","",78,226,,2,,,Fresno State,Adam McDowell,2004,487,06,-117.55161015421,33.9329634250682
rb,"Mesquite, Texas","",78,220,,2,,,New Mexico State,Clint Jones,2004,6406,48,-96.5646071864872,32.7382620343965
db,"Midwest City, Oklahoma",Northeastern Oklahoma A&M J.C.,65,180,4.5,2,,,New Mexico,Ken West,2004,5525,40,-97.3390136363104,35.4447921829048
lb,"Columbia, South Carolina","",78,232,,2,,,New Mexico State,John Howell,2004,9373,45,-80.9614899309707,33.9518170460298
ol,"San Antonio, Texas",Jay,78,282,5.3,2,5.4,,Missouri,Aaron Saunders,2004,6187,48,-98.6541253458869,29.463765155999
ol,"Blue Springs, Missouri",Rockhurst,78,315,,2,,,Ball State,Brian Trowman,2004,16362,29,-94.2779410010063,38.95829258807
k,"North Canton, Ohio",Glenoak,65,170,,2,,,Minnesota,Jason Giannini,2004,25554,39,-81.4109315708961,40.8898547387343
db,"Omaha, Nebraska",Millard North,78,185,4.5,2,5.0,,New Mexico State,Jake Galusha,2004,17953,31,-96.025638368652,41.3065646177063
db,"Matteson, Illinois",Joliet CC,65,190,,2,,,Ball State,Joshua Taylor,2004,11855,17,-87.7495559607723,41.5081221575233
db,"Kansas City, Missouri",Rockhurst,78,200,4.5,2,5.4,,Missouri,Steve Redmond,2004,16514,29,-94.4172634075894,39.1531523152057
wr,"Tulsa, Oklahoma",Union,65,185,4.5,2,,,New Mexico State,Mitchell Cato,2004,19211,40,-95.9795055106901,36.1243779732124
ol,"Norco, California","",78,239,,2,,,Fresno State,Cameron Harris,2004,487,06,-117.565446890443,33.9372685512463
rb,"Mesquite, Texas","",78,200,,2,,,New Mexico State,Justine Buries,2004,6406,48,-96.5960268016918,32.7568515235114
qb,"Estero, Florida","",78,235,,2,,,Ball State,Cole Stinson,2004,8485,12,-81.7733937606001,26.4393447526549
rb,"Creve Coeur, Missouri",Parkway North,78,210,4.6,2,5.2,,Missouri,Aaron O' Neal,2004,16727,29,-90.4394791694815,38.6737283447667
wr,"Fort Washington, Maryland","",78,195,,2,,,New Mexico State,Brian Blake,2004,22029,24,-76.9932062203643,38.7338693411318
de,"Osceola, Indiana",Penn,78,230,,2,,,Ball State,Casey Sponseller,2004,12242,18,-86.0828005179145,41.668746288464
lb,"Green Cove Springs, Florida",Clay,78,210,4.6,2,5.2,,Louisville,Terrance Butler,2004,8115,12,-81.65525842319,29.9909227548759
lb,"Dallas, Texas",South Oak Cliff,78,220,4.6,2,5.2,,Missouri,Alvin Newhouse,2004,6370,48,-96.8411599851124,32.6374693848648
de,"Mesquite, Texas",North Mesquite,78,243,5.0,2,5.3,,New Mexico State,Michael Barone,2004,6406,48,-96.5785950586726,32.7708787648466
db,"Trotwood, Ohio",Chaminade Julienne,65,170,,2,,,Ball State,Ryan Patrick,2004,18974,39,-84.306802752069,39.8302145062778
dt,"Weed, California",College of the Siskiyous,78,280,4.9,3,,,Missouri,George Lane,2004,276,06,-122.372846340766,41.4034677661835
db,"Kenosha, Wisconsin",Kenosha Tremper,78,185,,2,,,Ball State,Lavell Mosley,2004,20748,55,-87.9201733070563,42.5768212005815
rb,"Caruthersville, Missouri","",65,197,4.5,2,5.2,,Missouri,Jimmy Jackson,2004,16956,29,-89.6712536450487,36.1601223984537
rb,"Miami, Florida",Edison,65,190,4.4,2,5.0,,South Florida,Chad Simpson,2004,7974,12,-80.2462870417517,25.754972165135
k,"Knoxville, Tennessee",Bearden H.S.,78,199,,2,,,Tennessee,Britton Colquitt,2004,27773,47,-83.8280249686315,36.0077868441528
rb,"Denton, Texas",Ryan,65,182,4.5,2,5.4,,Missouri,Earl Goldsmith,2004,6948,48,-97.2517668442971,33.1461498903635
de,"Red Oak, Texas",Red Oak,78,240,,2,,,Southern Methodist,Dominic Pryor,2004,6657,48,-96.7519107008347,32.5403919763989
rb,"Dallas, Texas",Texas Tech,65,236,,2,,,Southern Methodist,Foy Munlin,2004,6370,48,-96.6927604766498,32.8259817191868
ol,"Stephenville, Texas","",78,285,5.0,2,5.0,,Missouri,John Dirk,2004,6611,48,-98.2349510345717,32.2069318895645
db,"Sugarland, Texas",Air Force Academy,65,195,,2,,,Southern Methodist,Charles Akinyemi,2004,6453,48,-95.1204263842859,29.9781376881947
ath,"San Antonio, Texas",Jay,78,195,4.4,2,5.2,,Missouri,Mack Breed,2004,6187,48,-98.5608800204349,29.2731329406754
qb,"Tehachapi, California",Antelope Valley JC,78,210,,2,,,Southern Methodist,Jerad Romo,2004,396,06,-118.443955857946,35.1387669750478
te,"Weston, Missouri",West Platte,78,205,4.6,2,5.3,,Missouri,Brian Barmann,2004,16901,29,-94.8956391901749,39.4161041405744
ol,"Centerville, Ohio",Centerville,78,285,,2,,,Ball State,Eric Larrimer,2004,18815,39,-84.1220602943314,39.641666033376
qb,"Lumberton, Texas",Tyler JC,78,195,,2,,,Southern Methodist,Tony Eckert,2004,6793,48,-94.2171714336797,30.2867495672987
wr,"Grand Prairie, Texas","",65,180,,2,,,Southern Methodist,Devin Lowery,2004,6379,48,-97.0638376009973,32.6102839666321
de,"Homewood, Illinois",Homewood-Flossmore,78,250,,2,,,Ball State,Amara Koroma,2004,11057,17,-87.6561623282133,41.5521496636749
db,"Atlanta, Texas","",65,175,,2,,,Southern Methodist,LaCori Johnson,2004,6974,48,-94.1855945066048,33.1007388078587
wr,"Longview, Texas",Pine Tree,78,190,,2,,,Southern Methodist,Tony Hawkins,2004,6050,48,-94.8325736722104,32.5747653227035
db,"Milan, Tennessee","",78,200,4.6,2,,,Memphis,Rod Smith,2004,20032,47,-88.7621919810161,35.9117436751672
lb,"Euclid, Ohio","",78,230,4.6,2,5.2,,Ohio State,Brandon Smith,2004,25694,39,-81.4993037286618,41.6066982450895
rb,"Atlanta, Georgia",Douglass H.S.,78,205,,2,,,Memphis,TiQuintin Morrell,2004,8767,13,-84.3513981048132,33.7955380402742
wr,"Baton Rouge, Louisiana",University,78,185,,2,,,Stanford,Anthony Kimble,2004,4388,22,-91.1483750882906,30.4090693564195
wr,"Memphis, Tennessee",White Station H.S.,78,185,,2,,,Memphis,Maurice Jones,2004,5981,47,-89.9846831752552,35.1114903330801
ath,"Coffeyville, Kansas",Coffeyville C.C.,78,200,4.5,2,,,Utah,Fano Tagovailoa,2004,13877,20,-95.6184381692801,37.0175489616079
de,"Birmingham, Alabama",Northeast Miss CC,78,250,,2,,,Memphis,Tyus Jackson,2004,3483,01,-86.8250769253486,33.4917823210186
wr,"Muncie, Indiana",Central,78,175,,2,,,Ball State,Louis Johnson,2004,12075,18,-85.4534757150443,40.2063762020724
wr,"Antioch, California",Antioch Senior,78,193,,2,,,Utah,Aaron Straiten,2004,362,06,-121.784042070718,37.9729210670793
dt,"Taylorsville, Utah","",78,265,,2,,,UNLV,Isaiah Tafua,2004,20207,49,-111.939988731255,40.6537029703249
wr,"Blue Springs, Missouri",Blue Springs,78,205,,2,,,Ball State,Darius Hill,2004,16362,29,-94.2651074275811,39.0074452800023
rb,"Lehi, Utah",Lehi,78,180,,2,,,Utah,Chad Smith,2004,20321,49,-111.865382253703,40.4404122520145
rb,"Ft. Lauderdale, Florida",Stranahan,65,190,4.4,2,5.2,,Ohio State,Dennis Kennedy,2004,7864,12,-80.1234458833902,26.1135961915072
dt,"San Diego, California","",78,280,,2,,,UNLV,Daniel Widders,2004,327,06,-117.135028090728,32.9726393705925
rb,"Columbus, Ohio",Eastmoor,65,225,4.5,2,5.1,,Ohio State,Dionte Johnson,2004,25201,39,-82.915934619457,39.9439334647637
db,"Piqua, Ohio",Piqua,78,205,,2,,,Ball State,Bryant Halnes,2004,18953,39,-84.1956584787887,40.1755180185951
de,"Evanston, Wyoming",Evanston High School,78,245,,2,,,Utah,Bryce Scanlon,2004,21209,56,-110.938332848402,41.2570559034562
wr,"Covington, Tennessee",Covington H.S.,65,170,4.4,2,5.0,,Memphis,Michael Grandberry,2004,5966,47,-89.6639925845409,35.5738999665177
de,"Oakland, California","",78,255,,2,,,UNLV,Isaac Watts,2004,232,06,-122.24339556939,37.8402345995703
rb,"Hamilton, Ohio","",65,189,4.5,2,5.1,,Ball State,Adell Givens,2004,18843,39,-84.5615208573228,39.376774424028
de,"West Valley City, Utah",Hunter,78,239,,2,,,Utah,Pete Moleni,2004,20209,49,-111.946635005633,40.7216224089588
ol,"Woodville, Mississippi",Southwest Mississippi C.C.,78,255,,2,,,Memphis,Brandon Farrar,2004,5091,28,-91.2932215530035,31.107161248228
dt,"Las Vegas, Nevada","",78,255,,2,,,UNLV,Robert Travers,2004,1995,32,-115.339767376928,36.19069902036
db,"Bakersfield, California",Bakersfield,65,170,4.4,2,,,Utah,Matt Mason,2004,373,06,-119.084084296225,35.2901478385604
wr,"Waianae, Hawaii",St. Louis,78,210,,2,,,Utah,Desmond Hanohano,2004,1750,15,-158.172133811084,21.4509855575563
db,"Hauula, Hawaii",Kahuku,78,190,,2,,,Utah,Afa Garrigan,2004,1774,15,-157.903073281051,21.5987994368622
ol,"Canfield, Ohio",Austintown Fitch,78,275,,2,,,Ball State,Dan Gerberry,2004,25280,39,-80.768763572417,41.0245300357804
rb,"San Francisco, California",Antoich,65,195,,2,,,Utah,Brent Casteel,2004,248,06,-123.002691121316,37.6997151793631
ol,"St. Petersburg, Florida",Northeast,78,330,,2,,,UCF,Eric Hodge,2004,7797,12,-82.6144099286466,27.799929183197
ol,"Norco, California","",78,330,,2,,,UNLV,Josh Smith,2004,487,06,-117.553880787789,33.9042947224739
rb,"Naples, Florida",Naples,65,175,,2,,,Ball State,Dan Dunford,2004,7910,12,-81.7783424235791,26.1588794074469
wr,"Los Angeles, California",West L.A. CC,78,200,,2,,,Utah,Justin Weatherall-Walker,2004,546,06,-118.376394470586,34.2335993244449
lb,"Little Rock, Arkansas",Catholic,78,210,4.6,2,4.9,,UNLV,Dan Rankin,2004,3839,05,-92.4270992625236,34.8037388806983
dt,"Los Angeles, California",Idaho,78,318,,2,,,Utah,Kelly Talavou,2004,546,06,-118.551184164379,34.0804198162638
rb,"Las Vegas, Nevada","",65,190,,2,,,UNLV,David Peeples,2004,1995,32,-115.207131653036,36.3218212217624
de,"Salt Lake City, Utah",Oregon State,78,245,,2,,,Utah,Nik Sonntag,2004,20203,49,-112.044318416305,40.7911189561785
ol,"Richfield, Minnesota",Holy Angels,78,270,5.3,2,5.2,,Ball State,Adam Cole,2004,15709,27,-93.3177386394554,44.8886626071148
lb,"Detroit, Michigan",Martin Luther King,78,215,,2,,,Ball State,Wendell Brown,2004,29491,26,-83.2122609547033,42.369090528359
lb,"Kenmore, Washington","",78,220,,2,,,UNLV,Matt Pattison,2004,2625,53,-122.231230854218,47.7496379712661
rb,"Glendora, California",Citrus C.C.,65,195,4.5,2,,,Utah,Quinton Ganther,2004,527,06,-117.843291230128,34.1080767609383
